loc_id,latitude,longitude,year,date,VarName,Value
loc_19,30.50974,-96.4179,2018,307,srad,1651
loc_19,30.50974,-96.4179,2018,308,srad,1636
loc_19,30.50974,-96.4179,2018,309,srad,1579
loc_19,30.50974,-96.4179,2018,310,srad,1516
loc_19,30.50974,-96.4179,2018,311,srad,1070
loc_19,30.50974,-96.4179,2018,312,srad,1208
loc_19,30.50974,-96.4179,2018,313,srad,747
loc_19,30.50974,-96.4179,2018,314,srad,548
loc_19,30.50974,-96.4179,2018,315,srad,626
loc_19,30.50974,-96.4179,2018,316,srad,695
loc_19,30.50974,-96.4179,2018,317,srad,1680
loc_19,30.50974,-96.4179,2018,318,srad,1615
loc_19,30.50974,-96.4179,2018,319,srad,1596
loc_19,30.50974,-96.4179,2018,320,srad,1326
loc_19,30.50974,-96.4179,2018,321,srad,597
loc_19,30.50974,-96.4179,2018,322,srad,717
loc_19,30.50974,-96.4179,2018,323,srad,1552
loc_19,30.50974,-96.4179,2018,324,srad,1210
loc_19,30.50974,-96.4179,2018,325,srad,914
loc_19,30.50974,-96.4179,2018,326,srad,1161
loc_19,30.50974,-96.4179,2018,327,srad,1397
loc_19,30.50974,-96.4179,2018,328,srad,1352
loc_19,30.50974,-96.4179,2018,329,srad,1533
loc_19,30.50974,-96.4179,2018,330,srad,1518
loc_19,30.50974,-96.4179,2018,331,srad,1440
loc_19,30.50974,-96.4179,2018,332,srad,1251
loc_19,30.50974,-96.4179,2018,333,srad,804
loc_19,30.50974,-96.4179,2018,334,srad,1497
loc_19,30.50974,-96.4179,2018,335,srad,1475
loc_19,30.50974,-96.4179,2018,336,srad,1468
loc_19,30.50974,-96.4179,2018,337,srad,1479
loc_19,30.50974,-96.4179,2018,338,srad,1466
loc_19,30.50974,-96.4179,2018,339,srad,381
loc_19,30.50974,-96.4179,2018,340,srad,407
loc_19,30.50974,-96.4179,2018,341,srad,448
loc_19,30.50974,-96.4179,2018,342,srad,746
loc_19,30.50974,-96.4179,2018,343,srad,1475
loc_19,30.50974,-96.4179,2018,344,srad,1451
loc_19,30.50974,-96.4179,2018,345,srad,722
loc_19,30.50974,-96.4179,2018,346,srad,1287
loc_19,30.50974,-96.4179,2018,347,srad,684
loc_19,30.50974,-96.4179,2018,348,srad,1464
loc_19,30.50974,-96.4179,2018,349,srad,1310
loc_19,30.50974,-96.4179,2018,350,srad,974
loc_19,30.50974,-96.4179,2018,351,srad,1316
loc_19,30.50974,-96.4179,2018,352,srad,968
loc_19,30.50974,-96.4179,2018,353,srad,1441
loc_19,30.50974,-96.4179,2018,354,srad,1467
loc_19,30.50974,-96.4179,2018,355,srad,1439
loc_19,30.50974,-96.4179,2018,356,srad,1429
loc_19,30.50974,-96.4179,2018,357,srad,1007
loc_19,30.50974,-96.4179,2018,358,srad,1143
loc_19,30.50974,-96.4179,2018,359,srad,871
loc_19,30.50974,-96.4179,2018,360,srad,1412
loc_19,30.50974,-96.4179,2018,361,srad,1446
loc_19,30.50974,-96.4179,2018,362,srad,441
loc_19,30.50974,-96.4179,2018,363,srad,535
loc_19,30.50974,-96.4179,2018,364,srad,535
loc_20,33.744442,-101.728167,2019,0,tmmn,561
loc_20,33.744442,-101.728167,2019,1,tmmn,582
loc_20,33.744442,-101.728167,2019,2,tmmn,591
loc_20,33.744442,-101.728167,2019,3,tmmn,606
loc_20,33.744442,-101.728167,2019,4,tmmn,618
loc_20,33.744442,-101.728167,2019,5,tmmn,694
loc_20,33.744442,-101.728167,2019,6,tmmn,669
loc_20,33.744442,-101.728167,2019,7,tmmn,629
loc_20,33.744442,-101.728167,2019,8,tmmn,628
loc_20,33.744442,-101.728167,2019,9,tmmn,672
loc_20,33.744442,-101.728167,2019,10,tmmn,652
loc_20,33.744442,-101.728167,2019,11,tmmn,588
loc_20,33.744442,-101.728167,2019,12,tmmn,595
loc_20,33.744442,-101.728167,2019,13,tmmn,623
loc_20,33.744442,-101.728167,2019,14,tmmn,656
loc_20,33.744442,-101.728167,2019,15,tmmn,661
loc_20,33.744442,-101.728167,2019,16,tmmn,659
loc_20,33.744442,-101.728167,2019,17,tmmn,614
loc_20,33.744442,-101.728167,2019,18,tmmn,597
loc_20,33.744442,-101.728167,2019,19,tmmn,597
loc_20,33.744442,-101.728167,2019,20,tmmn,644
loc_20,33.744442,-101.728167,2019,21,tmmn,568
loc_20,33.744442,-101.728167,2019,22,tmmn,564
loc_20,33.744442,-101.728167,2019,23,tmmn,559
loc_20,33.744442,-101.728167,2019,24,tmmn,552
loc_20,33.744442,-101.728167,2019,25,tmmn,555
loc_20,33.744442,-101.728167,2019,26,tmmn,594
loc_20,33.744442,-101.728167,2019,27,tmmn,568
loc_20,33.744442,-101.728167,2019,28,tmmn,560
loc_20,33.744442,-101.728167,2019,29,tmmn,592
loc_20,33.744442,-101.728167,2019,30,tmmn,606
loc_20,33.744442,-101.728167,2019,31,tmmn,605
loc_20,33.744442,-101.728167,2019,32,tmmn,683
loc_20,33.744442,-101.728167,2019,33,tmmn,676
loc_20,33.744442,-101.728167,2019,34,tmmn,683
loc_20,33.744442,-101.728167,2019,35,tmmn,730
loc_20,33.744442,-101.728167,2019,36,tmmn,590
loc_20,33.744442,-101.728167,2019,37,tmmn,533
loc_20,33.744442,-101.728167,2019,38,tmmn,532
loc_20,33.744442,-101.728167,2019,39,tmmn,611
loc_20,33.744442,-101.728167,2019,40,tmmn,651
loc_20,33.744442,-101.728167,2019,41,tmmn,586
loc_20,33.744442,-101.728167,2019,42,tmmn,584
loc_20,33.744442,-101.728167,2019,43,tmmn,653
loc_20,33.744442,-101.728167,2019,44,tmmn,725
loc_20,33.744442,-101.728167,2019,45,tmmn,606
loc_20,33.744442,-101.728167,2019,46,tmmn,595
loc_20,33.744442,-101.728167,2019,47,tmmn,584
loc_20,33.744442,-101.728167,2019,48,tmmn,575
loc_20,33.744442,-101.728167,2019,49,tmmn,576
loc_20,33.744442,-101.728167,2019,50,tmmn,585
loc_20,33.744442,-101.728167,2019,51,tmmn,627
loc_20,33.744442,-101.728167,2019,52,tmmn,650
loc_20,33.744442,-101.728167,2019,53,tmmn,572
loc_20,33.744442,-101.728167,2019,54,tmmn,570
loc_20,33.744442,-101.728167,2019,55,tmmn,630
loc_20,33.744442,-101.728167,2019,56,tmmn,648
loc_20,33.744442,-101.728167,2019,57,tmmn,572
loc_20,33.744442,-101.728167,2019,58,tmmn,572
loc_20,33.744442,-101.728167,2019,59,tmmn,632
loc_20,33.744442,-101.728167,2019,60,tmmn,605
loc_20,33.744442,-101.728167,2019,61,tmmn,538
loc_20,33.744442,-101.728167,2019,62,tmmn,533
loc_20,33.744442,-101.728167,2019,63,tmmn,545
loc_20,33.744442,-101.728167,2019,64,tmmn,599
loc_20,33.744442,-101.728167,2019,65,tmmn,663
loc_20,33.744442,-101.728167,2019,66,tmmn,685
loc_20,33.744442,-101.728167,2019,67,tmmn,682
loc_20,33.744442,-101.728167,2019,68,tmmn,666
loc_20,33.744442,-101.728167,2019,69,tmmn,682
loc_20,33.744442,-101.728167,2019,70,tmmn,703
loc_20,33.744442,-101.728167,2019,71,tmmn,651
loc_20,33.744442,-101.728167,2019,72,tmmn,606
loc_20,33.744442,-101.728167,2019,73,tmmn,606
loc_20,33.744442,-101.728167,2019,74,tmmn,638
loc_20,33.744442,-101.728167,2019,75,tmmn,649
loc_20,33.744442,-101.728167,2019,76,tmmn,647
loc_20,33.744442,-101.728167,2019,77,tmmn,658
loc_20,33.744442,-101.728167,2019,78,tmmn,660
loc_20,33.744442,-101.728167,2019,79,tmmn,663
loc_20,33.744442,-101.728167,2019,80,tmmn,682
loc_20,33.744442,-101.728167,2019,81,tmmn,673
loc_20,33.744442,-101.728167,2019,82,tmmn,673
loc_20,33.744442,-101.728167,2019,83,tmmn,674
loc_20,33.744442,-101.728167,2019,84,tmmn,679
loc_20,33.744442,-101.728167,2019,85,tmmn,750
loc_20,33.744442,-101.728167,2019,86,tmmn,763
loc_20,33.744442,-101.728167,2019,87,tmmn,677
loc_20,33.744442,-101.728167,2019,88,tmmn,607
loc_20,33.744442,-101.728167,2019,89,tmmn,605
loc_20,33.744442,-101.728167,2019,90,tmmn,657
loc_20,33.744442,-101.728167,2019,91,tmmn,681
loc_20,33.744442,-101.728167,2019,92,tmmn,703
loc_20,33.744442,-101.728167,2019,93,tmmn,701
loc_20,33.744442,-101.728167,2019,94,tmmn,720
loc_20,33.744442,-101.728167,2019,95,tmmn,731
loc_20,33.744442,-101.728167,2019,96,tmmn,709
loc_20,33.744442,-101.728167,2019,97,tmmn,718
loc_20,33.744442,-101.728167,2019,98,tmmn,743
loc_20,33.744442,-101.728167,2019,99,tmmn,659
loc_20,33.744442,-101.728167,2019,100,tmmn,652
loc_20,33.744442,-101.728167,2019,101,tmmn,667
loc_20,33.744442,-101.728167,2019,102,tmmn,639
loc_20,33.744442,-101.728167,2019,103,tmmn,651
loc_20,33.744442,-101.728167,2019,104,tmmn,731
loc_20,33.744442,-101.728167,2019,105,tmmn,742
loc_20,33.744442,-101.728167,2019,106,tmmn,727
loc_20,33.744442,-101.728167,2019,107,tmmn,679
loc_20,33.744442,-101.728167,2019,108,tmmn,685
loc_20,33.744442,-101.728167,2019,109,tmmn,734
loc_20,33.744442,-101.728167,2019,110,tmmn,764
loc_20,33.744442,-101.728167,2019,111,tmmn,752
loc_20,33.744442,-101.728167,2019,112,tmmn,700
loc_20,33.744442,-101.728167,2019,113,tmmn,705
loc_20,33.744442,-101.728167,2019,114,tmmn,735
loc_20,33.744442,-101.728167,2019,115,tmmn,753
loc_20,33.744442,-101.728167,2019,116,tmmn,751
loc_20,33.744442,-101.728167,2019,117,tmmn,754
loc_20,33.744442,-101.728167,2019,118,tmmn,751
loc_20,33.744442,-101.728167,2019,119,tmmn,736
loc_20,33.744442,-101.728167,2019,120,tmmn,735
loc_20,33.744442,-101.728167,2019,121,tmmn,742
loc_20,33.744442,-101.728167,2019,122,tmmn,762
loc_20,33.744442,-101.728167,2019,123,tmmn,765
loc_20,33.744442,-101.728167,2019,124,tmmn,776
loc_20,33.744442,-101.728167,2019,125,tmmn,786
loc_20,33.744442,-101.728167,2019,126,tmmn,755
loc_20,33.744442,-101.728167,2019,127,tmmn,714
loc_20,33.744442,-101.728167,2019,128,tmmn,693
loc_20,33.744442,-101.728167,2019,129,tmmn,692
loc_20,33.744442,-101.728167,2019,130,tmmn,705
loc_20,33.744442,-101.728167,2019,131,tmmn,729
loc_20,33.744442,-101.728167,2019,132,tmmn,735
loc_20,33.744442,-101.728167,2019,133,tmmn,741
loc_20,33.744442,-101.728167,2019,134,tmmn,779
loc_20,33.744442,-101.728167,2019,135,tmmn,803
loc_20,33.744442,-101.728167,2019,136,tmmn,794
loc_20,33.744442,-101.728167,2019,137,tmmn,713
loc_20,33.744442,-101.728167,2019,138,tmmn,737
loc_20,33.744442,-101.728167,2019,139,tmmn,731
loc_20,33.744442,-101.728167,2019,140,tmmn,737
loc_20,33.744442,-101.728167,2019,141,tmmn,784
loc_20,33.744442,-101.728167,2019,142,tmmn,778
loc_20,33.744442,-101.728167,2019,143,tmmn,790
loc_20,33.744442,-101.728167,2019,144,tmmn,809
loc_20,33.744442,-101.728167,2019,145,tmmn,807
loc_20,33.744442,-101.728167,2019,146,tmmn,803
loc_20,33.744442,-101.728167,2019,147,tmmn,769
loc_20,33.744442,-101.728167,2019,148,tmmn,758
loc_20,33.744442,-101.728167,2019,149,tmmn,766
loc_20,33.744442,-101.728167,2019,150,tmmn,787
loc_20,33.744442,-101.728167,2019,151,tmmn,792
loc_20,33.744442,-101.728167,2019,152,tmmn,789
loc_20,33.744442,-101.728167,2019,153,tmmn,800
loc_20,33.744442,-101.728167,2019,154,tmmn,790
loc_20,33.744442,-101.728167,2019,155,tmmn,771
loc_20,33.744442,-101.728167,2019,156,tmmn,781
loc_20,33.744442,-101.728167,2019,157,tmmn,801
loc_20,33.744442,-101.728167,2019,158,tmmn,816
loc_20,33.744442,-101.728167,2019,159,tmmn,773
loc_20,33.744442,-101.728167,2019,160,tmmn,766
loc_20,33.744442,-101.728167,2019,161,tmmn,786
loc_20,33.744442,-101.728167,2019,162,tmmn,767
loc_20,33.744442,-101.728167,2019,163,tmmn,788
loc_20,33.744442,-101.728167,2019,164,tmmn,821
loc_20,33.744442,-101.728167,2019,165,tmmn,801
loc_20,33.744442,-101.728167,2019,166,tmmn,790
loc_20,33.744442,-101.728167,2019,167,tmmn,797
loc_20,33.744442,-101.728167,2019,168,tmmn,792
loc_20,33.744442,-101.728167,2019,169,tmmn,810
loc_20,33.744442,-101.728167,2019,170,tmmn,823
loc_20,33.744442,-101.728167,2019,171,tmmn,840
loc_20,33.744442,-101.728167,2019,172,tmmn,837
loc_20,33.744442,-101.728167,2019,173,tmmn,802
loc_20,33.744442,-101.728167,2019,174,tmmn,799
loc_20,33.744442,-101.728167,2019,175,tmmn,813
loc_20,33.744442,-101.728167,2019,176,tmmn,832
loc_20,33.744442,-101.728167,2019,177,tmmn,838
loc_20,33.744442,-101.728167,2019,178,tmmn,824
loc_20,33.744442,-101.728167,2019,179,tmmn,816
loc_20,33.744442,-101.728167,2019,180,tmmn,818
loc_20,33.744442,-101.728167,2019,181,tmmn,836
loc_20,33.744442,-101.728167,2019,182,tmmn,833
loc_20,33.744442,-101.728167,2019,183,tmmn,829
loc_20,33.744442,-101.728167,2019,184,tmmn,839
loc_20,33.744442,-101.728167,2019,185,tmmn,840
loc_20,33.744442,-101.728167,2019,186,tmmn,820
loc_20,33.744442,-101.728167,2019,187,tmmn,821
loc_20,33.744442,-101.728167,2019,188,tmmn,840
loc_20,33.744442,-101.728167,2019,189,tmmn,822
loc_20,33.744442,-101.728167,2019,190,tmmn,842
loc_20,33.744442,-101.728167,2019,191,tmmn,832
loc_20,33.744442,-101.728167,2019,192,tmmn,822
loc_20,33.744442,-101.728167,2019,193,tmmn,804
loc_20,33.744442,-101.728167,2019,194,tmmn,822
loc_20,33.744442,-101.728167,2019,195,tmmn,842
loc_20,33.744442,-101.728167,2019,196,tmmn,863
loc_20,33.744442,-101.728167,2019,197,tmmn,863
loc_20,33.744442,-101.728167,2019,198,tmmn,872
loc_20,33.744442,-101.728167,2019,199,tmmn,865
loc_20,33.744442,-101.728167,2019,200,tmmn,864
loc_20,33.744442,-101.728167,2019,201,tmmn,856
loc_20,33.744442,-101.728167,2019,202,tmmn,806
loc_20,33.744442,-101.728167,2019,203,tmmn,793
loc_20,33.744442,-101.728167,2019,204,tmmn,791
loc_20,33.744442,-101.728167,2019,205,tmmn,802
loc_20,33.744442,-101.728167,2019,206,tmmn,811
loc_20,33.744442,-101.728167,2019,207,tmmn,824
loc_20,33.744442,-101.728167,2019,208,tmmn,840
loc_20,33.744442,-101.728167,2019,209,tmmn,816
loc_20,33.744442,-101.728167,2019,210,tmmn,830
loc_20,33.744442,-101.728167,2019,211,tmmn,841
loc_20,33.744442,-101.728167,2019,212,tmmn,850
loc_20,33.744442,-101.728167,2019,213,tmmn,855
loc_20,33.744442,-101.728167,2019,214,tmmn,829
loc_20,33.744442,-101.728167,2019,215,tmmn,831
loc_20,33.744442,-101.728167,2019,216,tmmn,839
loc_20,33.744442,-101.728167,2019,217,tmmn,862
loc_20,33.744442,-101.728167,2019,218,tmmn,876
loc_20,33.744442,-101.728167,2019,219,tmmn,863
loc_20,33.744442,-101.728167,2019,220,tmmn,860
loc_20,33.744442,-101.728167,2019,221,tmmn,862
loc_20,33.744442,-101.728167,2019,222,tmmn,849
loc_20,33.744442,-101.728167,2019,223,tmmn,840
loc_20,33.744442,-101.728167,2019,224,tmmn,834
loc_20,33.744442,-101.728167,2019,225,tmmn,833
loc_20,33.744442,-101.728167,2019,226,tmmn,839
loc_20,33.744442,-101.728167,2019,227,tmmn,844
loc_20,33.744442,-101.728167,2019,228,tmmn,856
loc_20,33.744442,-101.728167,2019,229,tmmn,860
loc_20,33.744442,-101.728167,2019,230,tmmn,863
loc_20,33.744442,-101.728167,2019,231,tmmn,844
loc_20,33.744442,-101.728167,2019,232,tmmn,830
loc_20,33.744442,-101.728167,2019,233,tmmn,821
loc_20,33.744442,-101.728167,2019,234,tmmn,812
loc_20,33.744442,-101.728167,2019,235,tmmn,810
loc_20,33.744442,-101.728167,2019,236,tmmn,832
loc_20,33.744442,-101.728167,2019,237,tmmn,842
loc_20,33.744442,-101.728167,2019,238,tmmn,830
loc_20,33.744442,-101.728167,2019,239,tmmn,818
loc_20,33.744442,-101.728167,2019,240,tmmn,821
loc_20,33.744442,-101.728167,2019,241,tmmn,814
loc_20,33.744442,-101.728167,2019,242,tmmn,818
loc_20,33.744442,-101.728167,2019,243,tmmn,826
loc_20,33.744442,-101.728167,2019,244,tmmn,820
loc_20,33.744442,-101.728167,2019,245,tmmn,816
loc_20,33.744442,-101.728167,2019,246,tmmn,814
loc_20,33.744442,-101.728167,2019,247,tmmn,806
loc_20,33.744442,-101.728167,2019,248,tmmn,813
loc_20,33.744442,-101.728167,2019,249,tmmn,823
loc_20,33.744442,-101.728167,2019,250,tmmn,826
loc_20,33.744442,-101.728167,2019,251,tmmn,828
loc_20,33.744442,-101.728167,2019,252,tmmn,826
loc_20,33.744442,-101.728167,2019,253,tmmn,820
loc_20,33.744442,-101.728167,2019,254,tmmn,804
loc_20,33.744442,-101.728167,2019,255,tmmn,804
loc_20,33.744442,-101.728167,2019,256,tmmn,806
loc_20,33.744442,-101.728167,2019,257,tmmn,809
loc_20,33.744442,-101.728167,2019,258,tmmn,804
loc_20,33.744442,-101.728167,2019,259,tmmn,810
loc_20,33.744442,-101.728167,2019,260,tmmn,813
loc_20,33.744442,-101.728167,2019,261,tmmn,820
loc_20,33.744442,-101.728167,2019,262,tmmn,813
loc_20,33.744442,-101.728167,2019,263,tmmn,820
loc_20,33.744442,-101.728167,2019,264,tmmn,808
loc_20,33.744442,-101.728167,2019,265,tmmn,811
loc_20,33.744442,-101.728167,2019,266,tmmn,828
loc_20,33.744442,-101.728167,2019,267,tmmn,830
loc_20,33.744442,-101.728167,2019,268,tmmn,829
loc_20,33.744442,-101.728167,2019,269,tmmn,802
loc_20,33.744442,-101.728167,2019,270,tmmn,810
loc_20,33.744442,-101.728167,2019,271,tmmn,827
loc_20,33.744442,-101.728167,2019,272,tmmn,836
loc_20,33.744442,-101.728167,2019,273,tmmn,842
loc_20,33.744442,-101.728167,2019,274,tmmn,820
loc_20,33.744442,-101.728167,2019,275,tmmn,765
loc_20,33.744442,-101.728167,2019,276,tmmn,780
loc_20,33.744442,-101.728167,2019,277,tmmn,755
loc_20,33.744442,-101.728167,2019,278,tmmn,703
loc_20,33.744442,-101.728167,2019,279,tmmn,701
loc_20,33.744442,-101.728167,2019,280,tmmn,723
loc_20,33.744442,-101.728167,2019,281,tmmn,777
loc_20,33.744442,-101.728167,2019,282,tmmn,641
loc_20,33.744442,-101.728167,2019,283,tmmn,631
loc_20,33.744442,-101.728167,2019,284,tmmn,631
loc_20,33.744442,-101.728167,2019,285,tmmn,701
loc_20,33.744442,-101.728167,2019,286,tmmn,752
loc_20,33.744442,-101.728167,2019,287,tmmn,681
loc_20,33.744442,-101.728167,2019,288,tmmn,673
loc_20,33.744442,-101.728167,2019,289,tmmn,684
loc_20,33.744442,-101.728167,2019,290,tmmn,738
loc_20,33.744442,-101.728167,2019,291,tmmn,725
loc_20,33.744442,-101.728167,2019,292,tmmn,651
loc_20,33.744442,-101.728167,2019,293,tmmn,651
loc_20,33.744442,-101.728167,2019,294,tmmn,665
loc_20,33.744442,-101.728167,2019,295,tmmn,705
loc_20,33.744442,-101.728167,2019,296,tmmn,612
loc_20,33.744442,-101.728167,2019,297,tmmn,609
loc_20,33.744442,-101.728167,2019,298,tmmn,623
loc_20,33.744442,-101.728167,2019,299,tmmn,639
loc_20,33.744442,-101.728167,2019,300,tmmn,634
loc_20,33.744442,-101.728167,2019,301,tmmn,620
loc_20,33.744442,-101.728167,2019,302,tmmn,546
loc_20,33.744442,-101.728167,2019,303,tmmn,548
loc_20,33.744442,-101.728167,2019,304,tmmn,608
loc_20,33.744442,-101.728167,2019,305,tmmn,610
loc_20,33.744442,-101.728167,2019,306,tmmn,653
loc_20,33.744442,-101.728167,2019,307,tmmn,653
loc_20,33.744442,-101.728167,2019,308,tmmn,656
loc_20,33.744442,-101.728167,2019,309,tmmn,639
loc_20,33.744442,-101.728167,2019,310,tmmn,632
loc_20,33.744442,-101.728167,2019,311,tmmn,648
loc_20,33.744442,-101.728167,2019,312,tmmn,658
loc_20,33.744442,-101.728167,2019,313,tmmn,664
loc_20,33.744442,-101.728167,2019,314,tmmn,541
loc_20,33.744442,-101.728167,2019,315,tmmn,543
loc_20,33.744442,-101.728167,2019,316,tmmn,628
loc_20,33.744442,-101.728167,2019,317,tmmn,624
loc_20,33.744442,-101.728167,2019,318,tmmn,626
loc_20,33.744442,-101.728167,2019,319,tmmn,661
loc_20,33.744442,-101.728167,2019,320,tmmn,651
loc_20,33.744442,-101.728167,2019,321,tmmn,652
loc_20,33.744442,-101.728167,2019,322,tmmn,670
loc_20,33.744442,-101.728167,2019,323,tmmn,728
loc_20,33.744442,-101.728167,2019,324,tmmn,661
loc_20,33.744442,-101.728167,2019,325,tmmn,643
loc_20,33.744442,-101.728167,2019,326,tmmn,629
loc_20,33.744442,-101.728167,2019,327,tmmn,641
loc_20,33.744442,-101.728167,2019,328,tmmn,686
loc_20,33.744442,-101.728167,2019,329,tmmn,587
loc_20,33.744442,-101.728167,2019,330,tmmn,590
loc_20,33.744442,-101.728167,2019,331,tmmn,637
loc_20,33.744442,-101.728167,2019,332,tmmn,658
loc_20,33.744442,-101.728167,2019,333,tmmn,598
loc_20,33.744442,-101.728167,2019,334,tmmn,599
loc_20,33.744442,-101.728167,2019,335,tmmn,616
loc_20,33.744442,-101.728167,2019,336,tmmn,649
loc_20,33.744442,-101.728167,2019,337,tmmn,668
loc_20,33.744442,-101.728167,2019,338,tmmn,656
loc_20,33.744442,-101.728167,2019,339,tmmn,642
loc_20,33.744442,-101.728167,2019,340,tmmn,642
loc_20,33.744442,-101.728167,2019,341,tmmn,720
loc_20,33.744442,-101.728167,2019,342,tmmn,626
loc_20,33.744442,-101.728167,2019,343,tmmn,609
loc_20,33.744442,-101.728167,2019,344,tmmn,619
loc_20,33.744442,-101.728167,2019,345,tmmn,641
loc_20,33.744442,-101.728167,2019,346,tmmn,641
loc_20,33.744442,-101.728167,2019,347,tmmn,636
loc_20,33.744442,-101.728167,2019,348,tmmn,625
loc_20,33.744442,-101.728167,2019,349,tmmn,570
loc_20,33.744442,-101.728167,2019,350,tmmn,564
loc_20,33.744442,-101.728167,2019,351,tmmn,562
loc_20,33.744442,-101.728167,2019,352,tmmn,579
loc_20,33.744442,-101.728167,2019,353,tmmn,586
loc_20,33.744442,-101.728167,2019,354,tmmn,575
loc_20,33.744442,-101.728167,2019,355,tmmn,598
loc_20,33.744442,-101.728167,2019,356,tmmn,605
loc_20,33.744442,-101.728167,2019,357,tmmn,638
loc_20,33.744442,-101.728167,2019,358,tmmn,669
loc_20,33.744442,-101.728167,2019,359,tmmn,683
loc_20,33.744442,-101.728167,2019,360,tmmn,689
loc_20,33.744442,-101.728167,2019,361,tmmn,628
loc_20,33.744442,-101.728167,2019,362,tmmn,592
loc_20,33.744442,-101.728167,2019,363,tmmn,594
loc_20,33.744442,-101.728167,2019,364,tmmn,602
loc_20,33.744442,-101.728167,2019,0,tmmx,492
loc_20,33.744442,-101.728167,2019,1,tmmx,518
loc_20,33.744442,-101.728167,2019,2,tmmx,630
loc_20,33.744442,-101.728167,2019,3,tmmx,713
loc_20,33.744442,-101.728167,2019,4,tmmx,732
loc_20,33.744442,-101.728167,2019,5,tmmx,736
loc_20,33.744442,-101.728167,2019,6,tmmx,725
loc_20,33.744442,-101.728167,2019,7,tmmx,646
loc_20,33.744442,-101.728167,2019,8,tmmx,645
loc_20,33.744442,-101.728167,2019,9,tmmx,699
loc_20,33.744442,-101.728167,2019,10,tmmx,677
loc_20,33.744442,-101.728167,2019,11,tmmx,629
loc_20,33.744442,-101.728167,2019,12,tmmx,588
loc_20,33.744442,-101.728167,2019,13,tmmx,639
loc_20,33.744442,-101.728167,2019,14,tmmx,685
loc_20,33.744442,-101.728167,2019,15,tmmx,745
loc_20,33.744442,-101.728167,2019,16,tmmx,726
loc_20,33.744442,-101.728167,2019,17,tmmx,730
loc_20,33.744442,-101.728167,2019,18,tmmx,642
loc_20,33.744442,-101.728167,2019,19,tmmx,706
loc_20,33.744442,-101.728167,2019,20,tmmx,759
loc_20,33.744442,-101.728167,2019,21,tmmx,612
loc_20,33.744442,-101.728167,2019,22,tmmx,640
loc_20,33.744442,-101.728167,2019,23,tmmx,638
loc_20,33.744442,-101.728167,2019,24,tmmx,625
loc_20,33.744442,-101.728167,2019,25,tmmx,669
loc_20,33.744442,-101.728167,2019,26,tmmx,683
loc_20,33.744442,-101.728167,2019,27,tmmx,634
loc_20,33.744442,-101.728167,2019,28,tmmx,581
loc_20,33.744442,-101.728167,2019,29,tmmx,638
loc_20,33.744442,-101.728167,2019,30,tmmx,723
loc_20,33.744442,-101.728167,2019,31,tmmx,709
loc_20,33.744442,-101.728167,2019,32,tmmx,740
loc_20,33.744442,-101.728167,2019,33,tmmx,773
loc_20,33.744442,-101.728167,2019,34,tmmx,762
loc_20,33.744442,-101.728167,2019,35,tmmx,743
loc_20,33.744442,-101.728167,2019,36,tmmx,762
loc_20,33.744442,-101.728167,2019,37,tmmx,607
loc_20,33.744442,-101.728167,2019,38,tmmx,556
loc_20,33.744442,-101.728167,2019,39,tmmx,571
loc_20,33.744442,-101.728167,2019,40,tmmx,651
loc_20,33.744442,-101.728167,2019,41,tmmx,711
loc_20,33.744442,-101.728167,2019,42,tmmx,677
loc_20,33.744442,-101.728167,2019,43,tmmx,733
loc_20,33.744442,-101.728167,2019,44,tmmx,776
loc_20,33.744442,-101.728167,2019,45,tmmx,786
loc_20,33.744442,-101.728167,2019,46,tmmx,762
loc_20,33.744442,-101.728167,2019,47,tmmx,654
loc_20,33.744442,-101.728167,2019,48,tmmx,546
loc_20,33.744442,-101.728167,2019,49,tmmx,533
loc_20,33.744442,-101.728167,2019,50,tmmx,665
loc_20,33.744442,-101.728167,2019,51,tmmx,703
loc_20,33.744442,-101.728167,2019,52,tmmx,662
