state,latitude,longitude,date,VarName,Value
CA,36.34222,-120.1097,209,tmmn,821
CA,36.34222,-120.1097,210,tmmn,815
CA,36.34222,-120.1097,211,tmmn,830
CA,36.34222,-120.1097,212,tmmn,835
CA,36.34222,-120.1097,213,tmmn,806
CA,36.34222,-120.1097,214,tmmn,799
CA,36.34222,-120.1097,215,tmmn,797
CA,36.34222,-120.1097,216,tmmn,784
CA,36.34222,-120.1097,217,tmmn,779
CA,36.34222,-120.1097,218,tmmn,788
CA,36.34222,-120.1097,219,tmmn,797
CA,36.34222,-120.1097,220,tmmn,808
CA,36.34222,-120.1097,221,tmmn,825
CA,36.34222,-120.1097,222,tmmn,817
CA,36.34222,-120.1097,223,tmmn,813
CA,36.34222,-120.1097,224,tmmn,803
CA,36.34222,-120.1097,225,tmmn,808
CA,36.34222,-120.1097,226,tmmn,797
CA,36.34222,-120.1097,227,tmmn,807
CA,36.34222,-120.1097,228,tmmn,825
CA,36.34222,-120.1097,229,tmmn,837
CA,36.34222,-120.1097,230,tmmn,812
CA,36.34222,-120.1097,231,tmmn,803
CA,36.34222,-120.1097,232,tmmn,790
CA,36.34222,-120.1097,233,tmmn,781
CA,36.34222,-120.1097,234,tmmn,784
CA,36.34222,-120.1097,235,tmmn,776
CA,36.34222,-120.1097,236,tmmn,790
CA,36.34222,-120.1097,237,tmmn,782
CA,36.34222,-120.1097,238,tmmn,768
CA,36.34222,-120.1097,239,tmmn,780
CA,36.34222,-120.1097,240,tmmn,779
CA,36.34222,-120.1097,241,tmmn,774
CA,36.34222,-120.1097,242,tmmn,776
CA,36.34222,-120.1097,243,tmmn,780
CA,36.34222,-120.1097,244,tmmn,796
CA,36.34222,-120.1097,245,tmmn,798
CA,36.34222,-120.1097,246,tmmn,803
CA,36.34222,-120.1097,247,tmmn,808
CA,36.34222,-120.1097,248,tmmn,799
CA,36.34222,-120.1097,249,tmmn,801
CA,36.34222,-120.1097,250,tmmn,790
CA,36.34222,-120.1097,251,tmmn,775
CA,36.34222,-120.1097,252,tmmn,773
CA,36.34222,-120.1097,253,tmmn,767
CA,36.34222,-120.1097,254,tmmn,748
CA,36.34222,-120.1097,255,tmmn,733
CA,36.34222,-120.1097,256,tmmn,745
CA,36.34222,-120.1097,257,tmmn,748
CA,36.34222,-120.1097,258,tmmn,737
CA,36.34222,-120.1097,259,tmmn,742
CA,36.34222,-120.1097,260,tmmn,749
CA,36.34222,-120.1097,261,tmmn,747
CA,36.34222,-120.1097,262,tmmn,753
CA,36.34222,-120.1097,263,tmmn,764
CA,36.34222,-120.1097,264,tmmn,768
CA,36.34222,-120.1097,265,tmmn,772
CA,36.34222,-120.1097,266,tmmn,762
CA,36.34222,-120.1097,267,tmmn,761
CA,36.34222,-120.1097,268,tmmn,772
CA,36.34222,-120.1097,269,tmmn,778
CA,36.34222,-120.1097,270,tmmn,774
CA,36.34222,-120.1097,271,tmmn,758
CA,36.34222,-120.1097,272,tmmn,766
CA,36.34222,-120.1097,273,tmmn,762
CA,36.34222,-120.1097,274,tmmn,814
CA,36.34222,-120.1097,275,tmmn,781
CA,36.34222,-120.1097,276,tmmn,767
CA,36.34222,-120.1097,277,tmmn,756
CA,36.34222,-120.1097,278,tmmn,758
CA,36.34222,-120.1097,279,tmmn,731
CA,36.34222,-120.1097,280,tmmn,724
CA,36.34222,-120.1097,281,tmmn,725
CA,36.34222,-120.1097,282,tmmn,731
CA,36.34222,-120.1097,283,tmmn,731
CA,36.34222,-120.1097,284,tmmn,732
CA,36.34222,-120.1097,285,tmmn,729
CA,36.34222,-120.1097,286,tmmn,726
CA,36.34222,-120.1097,287,tmmn,706
CA,36.34222,-120.1097,288,tmmn,701
CA,36.34222,-120.1097,289,tmmn,703
CA,36.34222,-120.1097,290,tmmn,714
CA,36.34222,-120.1097,291,tmmn,717
CA,36.34222,-120.1097,292,tmmn,721
CA,36.34222,-120.1097,293,tmmn,721
CA,36.34222,-120.1097,294,tmmn,717
CA,36.34222,-120.1097,295,tmmn,708
CA,36.34222,-120.1097,296,tmmn,706
CA,36.34222,-120.1097,297,tmmn,719
CA,36.34222,-120.1097,298,tmmn,723
CA,36.34222,-120.1097,299,tmmn,732
CA,36.34222,-120.1097,300,tmmn,742
CA,36.34222,-120.1097,301,tmmn,730
CA,36.34222,-120.1097,302,tmmn,693
CA,36.34222,-120.1097,303,tmmn,690
CA,36.34222,-120.1097,304,tmmn,697
CA,36.34222,-120.1097,305,tmmn,702
CA,36.34222,-120.1097,306,tmmn,720
CA,36.34222,-120.1097,307,tmmn,717
CA,36.34222,-120.1097,308,tmmn,712
CA,36.34222,-120.1097,309,tmmn,688
CA,36.34222,-120.1097,310,tmmn,671
CA,36.34222,-120.1097,311,tmmn,667
CA,36.34222,-120.1097,312,tmmn,653
CA,36.34222,-120.1097,313,tmmn,640
CA,36.34222,-120.1097,314,tmmn,643
CA,36.34222,-120.1097,315,tmmn,635
CA,36.34222,-120.1097,316,tmmn,653
CA,36.34222,-120.1097,317,tmmn,648
CA,36.34222,-120.1097,318,tmmn,647
CA,36.34222,-120.1097,319,tmmn,652
CA,36.34222,-120.1097,320,tmmn,649
CA,36.34222,-120.1097,321,tmmn,654
CA,36.34222,-120.1097,322,tmmn,648
CA,36.34222,-120.1097,323,tmmn,644
CA,36.34222,-120.1097,324,tmmn,691
CA,36.34222,-120.1097,325,tmmn,704
CA,36.34222,-120.1097,326,tmmn,728
CA,36.34222,-120.1097,327,tmmn,720
CA,36.34222,-120.1097,328,tmmn,694
CA,36.34222,-120.1097,329,tmmn,684
CA,36.34222,-120.1097,330,tmmn,687
CA,36.34222,-120.1097,331,tmmn,751
CA,36.34222,-120.1097,332,tmmn,737
CA,36.34222,-120.1097,333,tmmn,680
CA,36.34222,-120.1097,334,tmmn,661
CA,36.34222,-120.1097,335,tmmn,657
CA,36.34222,-120.1097,336,tmmn,683
CA,36.34222,-120.1097,337,tmmn,704
CA,36.34222,-120.1097,338,tmmn,721
CA,36.34222,-120.1097,339,tmmn,705
CA,36.34222,-120.1097,340,tmmn,694
CA,36.34222,-120.1097,341,tmmn,677
CA,36.34222,-120.1097,342,tmmn,700
CA,36.34222,-120.1097,343,tmmn,715
CA,36.34222,-120.1097,344,tmmn,666
CA,36.34222,-120.1097,345,tmmn,655
CA,36.34222,-120.1097,346,tmmn,654
CA,36.34222,-120.1097,347,tmmn,663
CA,36.34222,-120.1097,348,tmmn,655
CA,36.34222,-120.1097,349,tmmn,662
CA,36.34222,-120.1097,350,tmmn,691
CA,36.34222,-120.1097,351,tmmn,677
CA,36.34222,-120.1097,352,tmmn,667
CA,36.34222,-120.1097,353,tmmn,664
CA,36.34222,-120.1097,354,tmmn,717
CA,36.34222,-120.1097,355,tmmn,700
CA,36.34222,-120.1097,356,tmmn,687
CA,36.34222,-120.1097,357,tmmn,670
CA,36.34222,-120.1097,358,tmmn,673
CA,36.34222,-120.1097,359,tmmn,645
CA,36.34222,-120.1097,360,tmmn,637
CA,36.34222,-120.1097,361,tmmn,624
CA,36.34222,-120.1097,362,tmmn,621
CA,36.34222,-120.1097,363,tmmn,625
CA,36.34222,-120.1097,364,tmmn,620
CA,36.34222,-120.1097,0,tmmx,703
CA,36.34222,-120.1097,1,tmmx,690
CA,36.34222,-120.1097,2,tmmx,701
CA,36.34222,-120.1097,3,tmmx,732
CA,36.34222,-120.1097,4,tmmx,756
CA,36.34222,-120.1097,5,tmmx,690
CA,36.34222,-120.1097,6,tmmx,716
CA,36.34222,-120.1097,7,tmmx,689
CA,36.34222,-120.1097,8,tmmx,682
CA,36.34222,-120.1097,9,tmmx,686
CA,36.34222,-120.1097,10,tmmx,693
CA,36.34222,-120.1097,11,tmmx,683
CA,36.34222,-120.1097,12,tmmx,645
CA,36.34222,-120.1097,13,tmmx,662
CA,36.34222,-120.1097,14,tmmx,671
CA,36.34222,-120.1097,15,tmmx,665
CA,36.34222,-120.1097,16,tmmx,669
CA,36.34222,-120.1097,17,tmmx,661
CA,36.34222,-120.1097,18,tmmx,663
CA,36.34222,-120.1097,19,tmmx,667
CA,36.34222,-120.1097,20,tmmx,669
CA,36.34222,-120.1097,21,tmmx,688
CA,36.34222,-120.1097,22,tmmx,677
CA,36.34222,-120.1097,23,tmmx,719
CA,36.34222,-120.1097,24,tmmx,675
CA,36.34222,-120.1097,25,tmmx,671
CA,36.34222,-120.1097,26,tmmx,685
CA,36.34222,-120.1097,27,tmmx,707
CA,36.34222,-120.1097,28,tmmx,710
CA,36.34222,-120.1097,29,tmmx,729
CA,36.34222,-120.1097,30,tmmx,729
CA,36.34222,-120.1097,31,tmmx,738
CA,36.34222,-120.1097,32,tmmx,741
CA,36.34222,-120.1097,33,tmmx,762
CA,36.34222,-120.1097,34,tmmx,768
CA,36.34222,-120.1097,35,tmmx,770
CA,36.34222,-120.1097,36,tmmx,756
CA,36.34222,-120.1097,37,tmmx,791
CA,36.34222,-120.1097,38,tmmx,779
CA,36.34222,-120.1097,39,tmmx,776
CA,36.34222,-120.1097,40,tmmx,763
CA,36.34222,-120.1097,41,tmmx,739
CA,36.34222,-120.1097,42,tmmx,667
CA,36.34222,-120.1097,43,tmmx,705
CA,36.34222,-120.1097,44,tmmx,731
CA,36.34222,-120.1097,45,tmmx,713
CA,36.34222,-120.1097,46,tmmx,727
CA,36.34222,-120.1097,47,tmmx,750
CA,36.34222,-120.1097,48,tmmx,723
CA,36.34222,-120.1097,49,tmmx,651
CA,36.34222,-120.1097,50,tmmx,659
CA,36.34222,-120.1097,51,tmmx,674
CA,36.34222,-120.1097,52,tmmx,681
CA,36.34222,-120.1097,53,tmmx,650
CA,36.34222,-120.1097,54,tmmx,690
CA,36.34222,-120.1097,55,tmmx,698
CA,36.34222,-120.1097,56,tmmx,662
CA,36.34222,-120.1097,57,tmmx,653
CA,36.34222,-120.1097,58,tmmx,685
CA,36.34222,-120.1097,59,tmmx,689
CA,36.34222,-120.1097,60,tmmx,679
CA,36.34222,-120.1097,61,tmmx,662
CA,36.34222,-120.1097,62,tmmx,669
CA,36.34222,-120.1097,63,tmmx,701
CA,36.34222,-120.1097,64,tmmx,746
CA,36.34222,-120.1097,65,tmmx,759
CA,36.34222,-120.1097,66,tmmx,772
CA,36.34222,-120.1097,67,tmmx,765
CA,36.34222,-120.1097,68,tmmx,716
CA,36.34222,-120.1097,69,tmmx,743
CA,36.34222,-120.1097,70,tmmx,783
CA,36.34222,-120.1097,71,tmmx,753
CA,36.34222,-120.1097,72,tmmx,706
CA,36.34222,-120.1097,73,tmmx,703
CA,36.34222,-120.1097,74,tmmx,688
CA,36.34222,-120.1097,75,tmmx,680
CA,36.34222,-120.1097,76,tmmx,679
CA,36.34222,-120.1097,77,tmmx,740
CA,36.34222,-120.1097,78,tmmx,712
CA,36.34222,-120.1097,79,tmmx,710
CA,36.34222,-120.1097,80,tmmx,732
CA,36.34222,-120.1097,81,tmmx,696
CA,36.34222,-120.1097,82,tmmx,702
CA,36.34222,-120.1097,83,tmmx,691
CA,36.34222,-120.1097,84,tmmx,705
CA,36.34222,-120.1097,85,tmmx,740
CA,36.34222,-120.1097,86,tmmx,779
CA,36.34222,-120.1097,87,tmmx,804
CA,36.34222,-120.1097,88,tmmx,820
CA,36.34222,-120.1097,89,tmmx,825
CA,36.34222,-120.1097,90,tmmx,816
CA,36.34222,-120.1097,91,tmmx,792
CA,36.34222,-120.1097,92,tmmx,800
CA,36.34222,-120.1097,93,tmmx,811
CA,36.34222,-120.1097,94,tmmx,779
CA,36.34222,-120.1097,95,tmmx,760
CA,36.34222,-120.1097,96,tmmx,765
CA,36.34222,-120.1097,97,tmmx,751
CA,36.34222,-120.1097,98,tmmx,801
CA,36.34222,-120.1097,99,tmmx,823
CA,36.34222,-120.1097,100,tmmx,774
CA,36.34222,-120.1097,101,tmmx,714
CA,36.34222,-120.1097,102,tmmx,738
CA,36.34222,-120.1097,103,tmmx,798
CA,36.34222,-120.1097,104,tmmx,809
CA,36.34222,-120.1097,105,tmmx,702
CA,36.34222,-120.1097,106,tmmx,709
CA,36.34222,-120.1097,107,tmmx,734
CA,36.34222,-120.1097,108,tmmx,742
CA,36.34222,-120.1097,109,tmmx,787
CA,36.34222,-120.1097,110,tmmx,818
CA,36.34222,-120.1097,111,tmmx,844
CA,36.34222,-120.1097,112,tmmx,860
CA,36.34222,-120.1097,113,tmmx,859
CA,36.34222,-120.1097,114,tmmx,852
CA,36.34222,-120.1097,115,tmmx,832
CA,36.34222,-120.1097,116,tmmx,770
CA,36.34222,-120.1097,117,tmmx,766
CA,36.34222,-120.1097,118,tmmx,741
CA,36.34222,-120.1097,119,tmmx,756
CA,36.34222,-120.1097,120,tmmx,758
CA,36.34222,-120.1097,121,tmmx,791
CA,36.34222,-120.1097,122,tmmx,819
CA,36.34222,-120.1097,123,tmmx,845
CA,36.34222,-120.1097,124,tmmx,856
CA,36.34222,-120.1097,125,tmmx,827
CA,36.34222,-120.1097,126,tmmx,849
CA,36.34222,-120.1097,127,tmmx,864
CA,36.34222,-120.1097,128,tmmx,839
CA,36.34222,-120.1097,129,tmmx,828
CA,36.34222,-120.1097,130,tmmx,821
CA,36.34222,-120.1097,131,tmmx,816
CA,36.34222,-120.1097,132,tmmx,816
CA,36.34222,-120.1097,133,tmmx,822
CA,36.34222,-120.1097,134,tmmx,817
CA,36.34222,-120.1097,135,tmmx,770
CA,36.34222,-120.1097,136,tmmx,805
CA,36.34222,-120.1097,137,tmmx,829
CA,36.34222,-120.1097,138,tmmx,843
CA,36.34222,-120.1097,139,tmmx,802
CA,36.34222,-120.1097,140,tmmx,804
CA,36.34222,-120.1097,141,tmmx,832
CA,36.34222,-120.1097,142,tmmx,830
CA,36.34222,-120.1097,143,tmmx,808
CA,36.34222,-120.1097,144,tmmx,749
CA,36.34222,-120.1097,145,tmmx,788
CA,36.34222,-120.1097,146,tmmx,828
CA,36.34222,-120.1097,147,tmmx,877
CA,36.34222,-120.1097,148,tmmx,904
CA,36.34222,-120.1097,149,tmmx,857
CA,36.34222,-120.1097,150,tmmx,787
CA,36.34222,-120.1097,151,tmmx,818
CA,36.34222,-120.1097,152,tmmx,879
CA,36.34222,-120.1097,153,tmmx,918
CA,36.34222,-120.1097,154,tmmx,901
CA,36.34222,-120.1097,155,tmmx,858
CA,36.34222,-120.1097,156,tmmx,839
CA,36.34222,-120.1097,157,tmmx,836
CA,36.34222,-120.1097,158,tmmx,857
CA,36.34222,-120.1097,159,tmmx,825
CA,36.34222,-120.1097,160,tmmx,809
CA,36.34222,-120.1097,161,tmmx,848
CA,36.34222,-120.1097,162,tmmx,893
CA,36.34222,-120.1097,163,tmmx,916
CA,36.34222,-120.1097,164,tmmx,910
CA,36.34222,-120.1097,165,tmmx,874
CA,36.34222,-120.1097,166,tmmx,833
CA,36.34222,-120.1097,167,tmmx,791
CA,36.34222,-120.1097,168,tmmx,837
CA,36.34222,-120.1097,169,tmmx,881
CA,36.34222,-120.1097,170,tmmx,893
CA,36.34222,-120.1097,171,tmmx,886
CA,36.34222,-120.1097,172,tmmx,908
CA,36.34222,-120.1097,173,tmmx,912
CA,36.34222,-120.1097,174,tmmx,909
CA,36.34222,-120.1097,175,tmmx,874
CA,36.34222,-120.1097,176,tmmx,901
CA,36.34222,-120.1097,177,tmmx,897
CA,36.34222,-120.1097,178,tmmx,870
CA,36.34222,-120.1097,179,tmmx,879
CA,36.34222,-120.1097,180,tmmx,903
CA,36.34222,-120.1097,181,tmmx,915
CA,36.34222,-120.1097,182,tmmx,895
CA,36.34222,-120.1097,183,tmmx,880
CA,36.34222,-120.1097,184,tmmx,872
CA,36.34222,-120.1097,185,tmmx,882
CA,36.34222,-120.1097,186,tmmx,911
CA,36.34222,-120.1097,187,tmmx,912
CA,36.34222,-120.1097,188,tmmx,918
CA,36.34222,-120.1097,189,tmmx,896
CA,36.34222,-120.1097,190,tmmx,907
CA,36.34222,-120.1097,191,tmmx,921
CA,36.34222,-120.1097,192,tmmx,920
CA,36.34222,-120.1097,193,tmmx,914
CA,36.34222,-120.1097,194,tmmx,918
CA,36.34222,-120.1097,195,tmmx,921
CA,36.34222,-120.1097,196,tmmx,924
CA,36.34222,-120.1097,197,tmmx,931
CA,36.34222,-120.1097,198,tmmx,936
CA,36.34222,-120.1097,199,tmmx,934
CA,36.34222,-120.1097,200,tmmx,925
CA,36.34222,-120.1097,201,tmmx,899
CA,36.34222,-120.1097,202,tmmx,906
CA,36.34222,-120.1097,203,tmmx,907
CA,36.34222,-120.1097,204,tmmx,931
CA,36.34222,-120.1097,205,tmmx,925
CA,36.34222,-120.1097,206,tmmx,931
CA,36.34222,-120.1097,207,tmmx,925
CA,36.34222,-120.1097,208,tmmx,920
CA,36.34222,-120.1097,209,tmmx,927
CA,36.34222,-120.1097,210,tmmx,907
CA,36.34222,-120.1097,211,tmmx,917
CA,36.34222,-120.1097,212,tmmx,924
CA,36.34222,-120.1097,213,tmmx,911
CA,36.34222,-120.1097,214,tmmx,911
CA,36.34222,-120.1097,215,tmmx,901
CA,36.34222,-120.1097,216,tmmx,893
CA,36.34222,-120.1097,217,tmmx,886
CA,36.34222,-120.1097,218,tmmx,901
CA,36.34222,-120.1097,219,tmmx,911
CA,36.34222,-120.1097,220,tmmx,919
CA,36.34222,-120.1097,221,tmmx,923
CA,36.34222,-120.1097,222,tmmx,902
CA,36.34222,-120.1097,223,tmmx,914
CA,36.34222,-120.1097,224,tmmx,901
CA,36.34222,-120.1097,225,tmmx,888
CA,36.34222,-120.1097,226,tmmx,883
CA,36.34222,-120.1097,227,tmmx,898
CA,36.34222,-120.1097,228,tmmx,915
CA,36.34222,-120.1097,229,tmmx,923
CA,36.34222,-120.1097,230,tmmx,921
CA,36.34222,-120.1097,231,tmmx,909
CA,36.34222,-120.1097,232,tmmx,861
CA,36.34222,-120.1097,233,tmmx,860
CA,36.34222,-120.1097,234,tmmx,859
CA,36.34222,-120.1097,235,tmmx,854
CA,36.34222,-120.1097,236,tmmx,868
CA,36.34222,-120.1097,237,tmmx,876
CA,36.34222,-120.1097,238,tmmx,856
CA,36.34222,-120.1097,239,tmmx,840
CA,36.34222,-120.1097,240,tmmx,845
CA,36.34222,-120.1097,241,tmmx,828
CA,36.34222,-120.1097,242,tmmx,842
CA,36.34222,-120.1097,243,tmmx,866
CA,36.34222,-120.1097,244,tmmx,889
CA,36.34222,-120.1097,245,tmmx,887
CA,36.34222,-120.1097,246,tmmx,893
CA,36.34222,-120.1097,247,tmmx,902
CA,36.34222,-120.1097,248,tmmx,888
CA,36.34222,-120.1097,249,tmmx,901
CA,36.34222,-120.1097,250,tmmx,900
CA,36.34222,-120.1097,251,tmmx,887
CA,36.34222,-120.1097,252,tmmx,882
CA,36.34222,-120.1097,253,tmmx,883
CA,36.34222,-120.1097,254,tmmx,844
CA,36.34222,-120.1097,255,tmmx,819
CA,36.34222,-120.1097,256,tmmx,830
CA,36.34222,-120.1097,257,tmmx,826
CA,36.34222,-120.1097,258,tmmx,820
CA,36.34222,-120.1097,259,tmmx,836
CA,36.34222,-120.1097,260,tmmx,831
CA,36.34222,-120.1097,261,tmmx,841
CA,36.34222,-120.1097,262,tmmx,853
CA,36.34222,-120.1097,263,tmmx,880
CA,36.34222,-120.1097,264,tmmx,885
CA,36.34222,-120.1097,265,tmmx,875
CA,36.34222,-120.1097,266,tmmx,857
CA,36.34222,-120.1097,267,tmmx,871
CA,36.34222,-120.1097,268,tmmx,890
CA,36.34222,-120.1097,269,tmmx,893
CA,36.34222,-120.1097,270,tmmx,887
CA,36.34222,-120.1097,271,tmmx,803
CA,36.34222,-120.1097,272,tmmx,802
CA,36.34222,-120.1097,273,tmmx,840
CA,36.34222,-120.1097,274,tmmx,828
CA,36.34222,-120.1097,275,tmmx,765
CA,36.34222,-120.1097,276,tmmx,784
CA,36.34222,-120.1097,277,tmmx,783
CA,36.34222,-120.1097,278,tmmx,797
CA,36.34222,-120.1097,279,tmmx,787
CA,36.34222,-120.1097,280,tmmx,799
CA,36.34222,-120.1097,281,tmmx,811
CA,36.34222,-120.1097,282,tmmx,777
CA,36.34222,-120.1097,283,tmmx,767
CA,36.34222,-120.1097,284,tmmx,805
CA,36.34222,-120.1097,285,tmmx,822
CA,36.34222,-120.1097,286,tmmx,805
CA,36.34222,-120.1097,287,tmmx,794
CA,36.34222,-120.1097,288,tmmx,802
CA,36.34222,-120.1097,289,tmmx,817
CA,36.34222,-120.1097,290,tmmx,814
CA,36.34222,-120.1097,291,tmmx,819
CA,36.34222,-120.1097,292,tmmx,831
CA,36.34222,-120.1097,293,tmmx,822
CA,36.34222,-120.1097,294,tmmx,809
CA,36.34222,-120.1097,295,tmmx,785
CA,36.34222,-120.1097,296,tmmx,786
CA,36.34222,-120.1097,297,tmmx,798
CA,36.34222,-120.1097,298,tmmx,811
CA,36.34222,-120.1097,299,tmmx,824
CA,36.34222,-120.1097,300,tmmx,803
CA,36.34222,-120.1097,301,tmmx,752
CA,36.34222,-120.1097,302,tmmx,750
CA,36.34222,-120.1097,303,tmmx,764
CA,36.34222,-120.1097,304,tmmx,783
CA,36.34222,-120.1097,305,tmmx,799
CA,36.34222,-120.1097,306,tmmx,780
CA,36.34222,-120.1097,307,tmmx,800
CA,36.34222,-120.1097,308,tmmx,786
CA,36.34222,-120.1097,309,tmmx,765
CA,36.34222,-120.1097,310,tmmx,773
CA,36.34222,-120.1097,311,tmmx,737
CA,36.34222,-120.1097,312,tmmx,751
CA,36.34222,-120.1097,313,tmmx,727
CA,36.34222,-120.1097,314,tmmx,722
CA,36.34222,-120.1097,315,tmmx,745
CA,36.34222,-120.1097,316,tmmx,735
CA,36.34222,-120.1097,317,tmmx,735
CA,36.34222,-120.1097,318,tmmx,729
CA,36.34222,-120.1097,319,tmmx,731
CA,36.34222,-120.1097,320,tmmx,734
CA,36.34222,-120.1097,321,tmmx,734
CA,36.34222,-120.1097,322,tmmx,706
CA,36.34222,-120.1097,323,tmmx,747
CA,36.34222,-120.1097,324,tmmx,732
CA,36.34222,-120.1097,325,tmmx,718
CA,36.34222,-120.1097,326,tmmx,698
CA,36.34222,-120.1097,327,tmmx,733
CA,36.34222,-120.1097,328,tmmx,718
CA,36.34222,-120.1097,329,tmmx,729
CA,36.34222,-120.1097,330,tmmx,742
CA,36.34222,-120.1097,331,tmmx,670
CA,36.34222,-120.1097,332,tmmx,691
CA,36.34222,-120.1097,333,tmmx,686
CA,36.34222,-120.1097,334,tmmx,670
CA,36.34222,-120.1097,335,tmmx,659
CA,36.34222,-120.1097,336,tmmx,665
CA,36.34222,-120.1097,337,tmmx,662
CA,36.34222,-120.1097,338,tmmx,667
CA,36.34222,-120.1097,339,tmmx,658
CA,36.34222,-120.1097,340,tmmx,684
CA,36.34222,-120.1097,341,tmmx,665
CA,36.34222,-120.1097,342,tmmx,645
CA,36.34222,-120.1097,343,tmmx,629
CA,36.34222,-120.1097,344,tmmx,665
CA,36.34222,-120.1097,345,tmmx,665
CA,36.34222,-120.1097,346,tmmx,679
CA,36.34222,-120.1097,347,tmmx,679
CA,36.34222,-120.1097,348,tmmx,702
CA,36.34222,-120.1097,349,tmmx,732
CA,36.34222,-120.1097,350,tmmx,678
CA,36.34222,-120.1097,351,tmmx,689
CA,36.34222,-120.1097,352,tmmx,686
CA,36.34222,-120.1097,353,tmmx,665
CA,36.34222,-120.1097,354,tmmx,673
CA,36.34222,-120.1097,355,tmmx,665
CA,36.34222,-120.1097,356,tmmx,678
CA,36.34222,-120.1097,357,tmmx,686
CA,36.34222,-120.1097,358,tmmx,672
CA,36.34222,-120.1097,359,tmmx,663
CA,36.34222,-120.1097,360,tmmx,663
CA,36.34222,-120.1097,361,tmmx,648
CA,36.34222,-120.1097,362,tmmx,659
CA,36.34222,-120.1097,363,tmmx,661
CA,36.34222,-120.1097,364,tmmx,649
CA,36.34222,-120.1097,0,pr,0
CA,36.34222,-120.1097,1,pr,0
CA,36.34222,-120.1097,2,pr,22
CA,36.34222,-120.1097,3,pr,0
CA,36.34222,-120.1097,4,pr,7
CA,36.34222,-120.1097,5,pr,3
CA,36.34222,-120.1097,6,pr,49
CA,36.34222,-120.1097,7,pr,117
CA,36.34222,-120.1097,8,pr,99
CA,36.34222,-120.1097,9,pr,0
CA,36.34222,-120.1097,10,pr,0
CA,36.34222,-120.1097,11,pr,0
CA,36.34222,-120.1097,12,pr,0
CA,36.34222,-120.1097,13,pr,0
CA,36.34222,-120.1097,14,pr,0
CA,36.34222,-120.1097,15,pr,0
CA,36.34222,-120.1097,16,pr,0
CA,36.34222,-120.1097,17,pr,0
CA,36.34222,-120.1097,18,pr,0
CA,36.34222,-120.1097,19,pr,0
CA,36.34222,-120.1097,20,pr,0
CA,36.34222,-120.1097,21,pr,0
CA,36.34222,-120.1097,22,pr,0
CA,36.34222,-120.1097,23,pr,18
CA,36.34222,-120.1097,24,pr,0
CA,36.34222,-120.1097,25,pr,0
CA,36.34222,-120.1097,26,pr,0
CA,36.34222,-120.1097,27,pr,0
CA,36.34222,-120.1097,28,pr,0
CA,36.34222,-120.1097,29,pr,0
CA,36.34222,-120.1097,30,pr,0
CA,36.34222,-120.1097,31,pr,0
CA,36.34222,-120.1097,32,pr,0
CA,36.34222,-120.1097,33,pr,0
CA,36.34222,-120.1097,34,pr,0
CA,36.34222,-120.1097,35,pr,0
CA,36.34222,-120.1097,36,pr,0
CA,36.34222,-120.1097,37,pr,0
CA,36.34222,-120.1097,38,pr,0
CA,36.34222,-120.1097,39,pr,0
CA,36.34222,-120.1097,40,pr,0
CA,36.34222,-120.1097,41,pr,0
CA,36.34222,-120.1097,42,pr,0
CA,36.34222,-120.1097,43,pr,0
CA,36.34222,-120.1097,44,pr,0
CA,36.34222,-120.1097,45,pr,0
CA,36.34222,-120.1097,46,pr,0
CA,36.34222,-120.1097,47,pr,0
CA,36.34222,-120.1097,48,pr,0
CA,36.34222,-120.1097,49,pr,0
CA,36.34222,-120.1097,50,pr,0
CA,36.34222,-120.1097,51,pr,0
CA,36.34222,-120.1097,52,pr,0
CA,36.34222,-120.1097,53,pr,0
CA,36.34222,-120.1097,54,pr,0
CA,36.34222,-120.1097,55,pr,0
CA,36.34222,-120.1097,56,pr,3
CA,36.34222,-120.1097,57,pr,0
CA,36.34222,-120.1097,58,pr,3
CA,36.34222,-120.1097,59,pr,47
CA,36.34222,-120.1097,60,pr,31
CA,36.34222,-120.1097,61,pr,18
CA,36.34222,-120.1097,62,pr,0
CA,36.34222,-120.1097,63,pr,0
CA,36.34222,-120.1097,64,pr,0
CA,36.34222,-120.1097,65,pr,0
CA,36.34222,-120.1097,66,pr,0
CA,36.34222,-120.1097,67,pr,0
CA,36.34222,-120.1097,68,pr,26
CA,36.34222,-120.1097,69,pr,0
CA,36.34222,-120.1097,70,pr,5
CA,36.34222,-120.1097,71,pr,41
CA,36.34222,-120.1097,72,pr,21
CA,36.34222,-120.1097,73,pr,0
CA,36.34222,-120.1097,74,pr,48
CA,36.34222,-120.1097,75,pr,11
CA,36.34222,-120.1097,76,pr,0
CA,36.34222,-120.1097,77,pr,0
CA,36.34222,-120.1097,78,pr,109
CA,36.34222,-120.1097,79,pr,223
CA,36.34222,-120.1097,80,pr,50
CA,36.34222,-120.1097,81,pr,0
CA,36.34222,-120.1097,82,pr,0
CA,36.34222,-120.1097,83,pr,0
CA,36.34222,-120.1097,84,pr,0
CA,36.34222,-120.1097,85,pr,0
CA,36.34222,-120.1097,86,pr,0
CA,36.34222,-120.1097,87,pr,0
CA,36.34222,-120.1097,88,pr,0
CA,36.34222,-120.1097,89,pr,0
CA,36.34222,-120.1097,90,pr,0
CA,36.34222,-120.1097,91,pr,0
CA,36.34222,-120.1097,92,pr,0
CA,36.34222,-120.1097,93,pr,0
CA,36.34222,-120.1097,94,pr,0
