state,latitude,longitude,year,date,VarName,Value
AL_1,31.142301,-87.049151,2018,306,tmmx,746
AL_1,31.142301,-87.049151,2018,307,tmmx,752
AL_1,31.142301,-87.049151,2018,308,tmmx,803
AL_1,31.142301,-87.049151,2018,309,tmmx,786
AL_1,31.142301,-87.049151,2018,310,tmmx,791
AL_1,31.142301,-87.049151,2018,311,tmmx,772
AL_1,31.142301,-87.049151,2018,312,tmmx,799
AL_1,31.142301,-87.049151,2018,313,tmmx,664
AL_1,31.142301,-87.049151,2018,314,tmmx,719
AL_1,31.142301,-87.049151,2018,315,tmmx,736
AL_1,31.142301,-87.049151,2018,316,tmmx,658
AL_1,31.142301,-87.049151,2018,317,tmmx,616
AL_1,31.142301,-87.049151,2018,318,tmmx,616
AL_1,31.142301,-87.049151,2018,319,tmmx,693
AL_1,31.142301,-87.049151,2018,320,tmmx,728
AL_1,31.142301,-87.049151,2018,321,tmmx,740
AL_1,31.142301,-87.049151,2018,322,tmmx,744
AL_1,31.142301,-87.049151,2018,323,tmmx,691
AL_1,31.142301,-87.049151,2018,324,tmmx,676
AL_1,31.142301,-87.049151,2018,325,tmmx,699
AL_1,31.142301,-87.049151,2018,326,tmmx,717
AL_1,31.142301,-87.049151,2018,327,tmmx,735
AL_1,31.142301,-87.049151,2018,328,tmmx,734
AL_1,31.142301,-87.049151,2018,329,tmmx,644
AL_1,31.142301,-87.049151,2018,330,tmmx,629
AL_1,31.142301,-87.049151,2018,331,tmmx,671
AL_1,31.142301,-87.049151,2018,332,tmmx,725
AL_1,31.142301,-87.049151,2018,333,tmmx,771
AL_1,31.142301,-87.049151,2018,334,tmmx,760
AL_1,31.142301,-87.049151,2018,335,tmmx,784
AL_1,31.142301,-87.049151,2018,336,tmmx,743
AL_1,31.142301,-87.049151,2018,337,tmmx,666
AL_1,31.142301,-87.049151,2018,338,tmmx,639
AL_1,31.142301,-87.049151,2018,339,tmmx,641
AL_1,31.142301,-87.049151,2018,340,tmmx,687
AL_1,31.142301,-87.049151,2018,341,tmmx,650
AL_1,31.142301,-87.049151,2018,342,tmmx,654
AL_1,31.142301,-87.049151,2018,343,tmmx,588
AL_1,31.142301,-87.049151,2018,344,tmmx,660
AL_1,31.142301,-87.049151,2018,345,tmmx,697
AL_1,31.142301,-87.049151,2018,346,tmmx,707
AL_1,31.142301,-87.049151,2018,347,tmmx,733
AL_1,31.142301,-87.049151,2018,348,tmmx,672
AL_1,31.142301,-87.049151,2018,349,tmmx,684
AL_1,31.142301,-87.049151,2018,350,tmmx,713
AL_1,31.142301,-87.049151,2018,351,tmmx,718
AL_1,31.142301,-87.049151,2018,352,tmmx,700
AL_1,31.142301,-87.049151,2018,353,tmmx,694
AL_1,31.142301,-87.049151,2018,354,tmmx,653
AL_1,31.142301,-87.049151,2018,355,tmmx,690
AL_1,31.142301,-87.049151,2018,356,tmmx,750
AL_1,31.142301,-87.049151,2018,357,tmmx,702
AL_1,31.142301,-87.049151,2018,358,tmmx,733
AL_1,31.142301,-87.049151,2018,359,tmmx,726
AL_1,31.142301,-87.049151,2018,360,tmmx,739
AL_1,31.142301,-87.049151,2018,361,tmmx,750
AL_1,31.142301,-87.049151,2018,362,tmmx,715
AL_1,31.142301,-87.049151,2018,363,tmmx,761
AL_1,31.142301,-87.049151,2018,364,tmmx,689
AL_1,31.142301,-87.049151,2018,0,pr,0
AL_1,31.142301,-87.049151,2018,1,pr,0
AL_1,31.142301,-87.049151,2018,2,pr,0
AL_1,31.142301,-87.049151,2018,3,pr,0
AL_1,31.142301,-87.049151,2018,4,pr,0
AL_1,31.142301,-87.049151,2018,5,pr,0
AL_1,31.142301,-87.049151,2018,6,pr,178
AL_1,31.142301,-87.049151,2018,7,pr,128
AL_1,31.142301,-87.049151,2018,8,pr,0
AL_1,31.142301,-87.049151,2018,9,pr,7
AL_1,31.142301,-87.049151,2018,10,pr,161
AL_1,31.142301,-87.049151,2018,11,pr,0
AL_1,31.142301,-87.049151,2018,12,pr,0
AL_1,31.142301,-87.049151,2018,13,pr,0
AL_1,31.142301,-87.049151,2018,14,pr,0
AL_1,31.142301,-87.049151,2018,15,pr,25
AL_1,31.142301,-87.049151,2018,16,pr,0
AL_1,31.142301,-87.049151,2018,17,pr,0
AL_1,31.142301,-87.049151,2018,18,pr,0
AL_1,31.142301,-87.049151,2018,19,pr,0
AL_1,31.142301,-87.049151,2018,20,pr,0
AL_1,31.142301,-87.049151,2018,21,pr,17
AL_1,31.142301,-87.049151,2018,22,pr,0
AL_1,31.142301,-87.049151,2018,23,pr,0
AL_1,31.142301,-87.049151,2018,24,pr,0
AL_1,31.142301,-87.049151,2018,25,pr,20
AL_1,31.142301,-87.049151,2018,26,pr,66
AL_1,31.142301,-87.049151,2018,27,pr,42
AL_1,31.142301,-87.049151,2018,28,pr,0
AL_1,31.142301,-87.049151,2018,29,pr,0
AL_1,31.142301,-87.049151,2018,30,pr,0
AL_1,31.142301,-87.049151,2018,31,pr,5
AL_1,31.142301,-87.049151,2018,32,pr,0
AL_1,31.142301,-87.049151,2018,33,pr,144
AL_1,31.142301,-87.049151,2018,34,pr,0
AL_1,31.142301,-87.049151,2018,35,pr,0
AL_1,31.142301,-87.049151,2018,36,pr,33
AL_1,31.142301,-87.049151,2018,37,pr,200
AL_1,31.142301,-87.049151,2018,38,pr,0
AL_1,31.142301,-87.049151,2018,39,pr,12
AL_1,31.142301,-87.049151,2018,40,pr,615
AL_1,31.142301,-87.049151,2018,41,pr,480
AL_1,31.142301,-87.049151,2018,42,pr,21
AL_1,31.142301,-87.049151,2018,43,pr,0
AL_1,31.142301,-87.049151,2018,44,pr,0
AL_1,31.142301,-87.049151,2018,45,pr,0
AL_1,31.142301,-87.049151,2018,46,pr,0
AL_1,31.142301,-87.049151,2018,47,pr,0
AL_1,31.142301,-87.049151,2018,48,pr,0
AL_1,31.142301,-87.049151,2018,49,pr,0
AL_1,31.142301,-87.049151,2018,50,pr,0
AL_1,31.142301,-87.049151,2018,51,pr,0
AL_1,31.142301,-87.049151,2018,52,pr,0
AL_1,31.142301,-87.049151,2018,53,pr,0
AL_1,31.142301,-87.049151,2018,54,pr,0
AL_1,31.142301,-87.049151,2018,55,pr,197
AL_1,31.142301,-87.049151,2018,56,pr,74
AL_1,31.142301,-87.049151,2018,57,pr,0
AL_1,31.142301,-87.049151,2018,58,pr,6
AL_1,31.142301,-87.049151,2018,59,pr,8
AL_1,31.142301,-87.049151,2018,60,pr,0
AL_1,31.142301,-87.049151,2018,61,pr,0
AL_1,31.142301,-87.049151,2018,62,pr,0
AL_1,31.142301,-87.049151,2018,63,pr,15
AL_1,31.142301,-87.049151,2018,64,pr,61
AL_1,31.142301,-87.049151,2018,65,pr,0
AL_1,31.142301,-87.049151,2018,66,pr,0
AL_1,31.142301,-87.049151,2018,67,pr,0
AL_1,31.142301,-87.049151,2018,68,pr,0
AL_1,31.142301,-87.049151,2018,69,pr,274
AL_1,31.142301,-87.049151,2018,70,pr,0
AL_1,31.142301,-87.049151,2018,71,pr,0
AL_1,31.142301,-87.049151,2018,72,pr,0
AL_1,31.142301,-87.049151,2018,73,pr,0
AL_1,31.142301,-87.049151,2018,74,pr,14
AL_1,31.142301,-87.049151,2018,75,pr,20
AL_1,31.142301,-87.049151,2018,76,pr,337
AL_1,31.142301,-87.049151,2018,77,pr,0
AL_1,31.142301,-87.049151,2018,78,pr,0
AL_1,31.142301,-87.049151,2018,79,pr,0
AL_1,31.142301,-87.049151,2018,80,pr,0
AL_1,31.142301,-87.049151,2018,81,pr,0
AL_1,31.142301,-87.049151,2018,82,pr,0
AL_1,31.142301,-87.049151,2018,83,pr,0
AL_1,31.142301,-87.049151,2018,84,pr,0
AL_1,31.142301,-87.049151,2018,85,pr,0
AL_1,31.142301,-87.049151,2018,86,pr,0
AL_1,31.142301,-87.049151,2018,87,pr,255
AL_1,31.142301,-87.049151,2018,88,pr,0
AL_1,31.142301,-87.049151,2018,89,pr,0
AL_1,31.142301,-87.049151,2018,90,pr,0
AL_1,31.142301,-87.049151,2018,91,pr,0
AL_1,31.142301,-87.049151,2018,92,pr,85
AL_1,31.142301,-87.049151,2018,93,pr,9
AL_1,31.142301,-87.049151,2018,94,pr,0
AL_1,31.142301,-87.049151,2018,95,pr,105
AL_1,31.142301,-87.049151,2018,96,pr,52
AL_1,31.142301,-87.049151,2018,97,pr,0
AL_1,31.142301,-87.049151,2018,98,pr,0
AL_1,31.142301,-87.049151,2018,99,pr,0
AL_1,31.142301,-87.049151,2018,100,pr,0
AL_1,31.142301,-87.049151,2018,101,pr,0
AL_1,31.142301,-87.049151,2018,102,pr,0
AL_1,31.142301,-87.049151,2018,103,pr,521
AL_1,31.142301,-87.049151,2018,104,pr,0
AL_1,31.142301,-87.049151,2018,105,pr,0
AL_1,31.142301,-87.049151,2018,106,pr,0
AL_1,31.142301,-87.049151,2018,107,pr,0
AL_1,31.142301,-87.049151,2018,108,pr,0
AL_1,31.142301,-87.049151,2018,109,pr,0
AL_1,31.142301,-87.049151,2018,110,pr,0
AL_1,31.142301,-87.049151,2018,111,pr,418
AL_1,31.142301,-87.049151,2018,112,pr,0
AL_1,31.142301,-87.049151,2018,113,pr,0
AL_1,31.142301,-87.049151,2018,114,pr,0
AL_1,31.142301,-87.049151,2018,115,pr,23
AL_1,31.142301,-87.049151,2018,116,pr,0
AL_1,31.142301,-87.049151,2018,117,pr,0
AL_1,31.142301,-87.049151,2018,118,pr,0
AL_1,31.142301,-87.049151,2018,119,pr,0
AL_1,31.142301,-87.049151,2018,120,pr,0
AL_1,31.142301,-87.049151,2018,121,pr,0
AL_1,31.142301,-87.049151,2018,122,pr,0
AL_1,31.142301,-87.049151,2018,123,pr,0
AL_1,31.142301,-87.049151,2018,124,pr,0
AL_1,31.142301,-87.049151,2018,125,pr,0
AL_1,31.142301,-87.049151,2018,126,pr,0
AL_1,31.142301,-87.049151,2018,127,pr,0
AL_1,31.142301,-87.049151,2018,128,pr,0
AL_1,31.142301,-87.049151,2018,129,pr,0
AL_1,31.142301,-87.049151,2018,130,pr,0
AL_1,31.142301,-87.049151,2018,131,pr,0
AL_1,31.142301,-87.049151,2018,132,pr,0
AL_1,31.142301,-87.049151,2018,133,pr,17
AL_1,31.142301,-87.049151,2018,134,pr,0
AL_1,31.142301,-87.049151,2018,135,pr,48
AL_1,31.142301,-87.049151,2018,136,pr,106
AL_1,31.142301,-87.049151,2018,137,pr,0
AL_1,31.142301,-87.049151,2018,138,pr,54
AL_1,31.142301,-87.049151,2018,139,pr,84
AL_1,31.142301,-87.049151,2018,140,pr,28
AL_1,31.142301,-87.049151,2018,141,pr,0
AL_1,31.142301,-87.049151,2018,142,pr,128
AL_1,31.142301,-87.049151,2018,143,pr,0
AL_1,31.142301,-87.049151,2018,144,pr,0
AL_1,31.142301,-87.049151,2018,145,pr,44
AL_1,31.142301,-87.049151,2018,146,pr,26
AL_1,31.142301,-87.049151,2018,147,pr,531
AL_1,31.142301,-87.049151,2018,148,pr,62
AL_1,31.142301,-87.049151,2018,149,pr,105
AL_1,31.142301,-87.049151,2018,150,pr,0
AL_1,31.142301,-87.049151,2018,151,pr,0
AL_1,31.142301,-87.049151,2018,152,pr,376
AL_1,31.142301,-87.049151,2018,153,pr,0
AL_1,31.142301,-87.049151,2018,154,pr,0
AL_1,31.142301,-87.049151,2018,155,pr,44
AL_1,31.142301,-87.049151,2018,156,pr,0
AL_1,31.142301,-87.049151,2018,157,pr,0
AL_1,31.142301,-87.049151,2018,158,pr,9
AL_1,31.142301,-87.049151,2018,159,pr,57
AL_1,31.142301,-87.049151,2018,160,pr,43
AL_1,31.142301,-87.049151,2018,161,pr,314
AL_1,31.142301,-87.049151,2018,162,pr,149
AL_1,31.142301,-87.049151,2018,163,pr,350
AL_1,31.142301,-87.049151,2018,164,pr,421
AL_1,31.142301,-87.049151,2018,165,pr,210
AL_1,31.142301,-87.049151,2018,166,pr,198
AL_1,31.142301,-87.049151,2018,167,pr,0
AL_1,31.142301,-87.049151,2018,168,pr,0
AL_1,31.142301,-87.049151,2018,169,pr,0
AL_1,31.142301,-87.049151,2018,170,pr,0
AL_1,31.142301,-87.049151,2018,171,pr,44
AL_1,31.142301,-87.049151,2018,172,pr,0
AL_1,31.142301,-87.049151,2018,173,pr,0
AL_1,31.142301,-87.049151,2018,174,pr,16
AL_1,31.142301,-87.049151,2018,175,pr,0
AL_1,31.142301,-87.049151,2018,176,pr,0
AL_1,31.142301,-87.049151,2018,177,pr,0
AL_1,31.142301,-87.049151,2018,178,pr,223
AL_1,31.142301,-87.049151,2018,179,pr,0
AL_1,31.142301,-87.049151,2018,180,pr,163
AL_1,31.142301,-87.049151,2018,181,pr,39
AL_1,31.142301,-87.049151,2018,182,pr,19
AL_1,31.142301,-87.049151,2018,183,pr,52
AL_1,31.142301,-87.049151,2018,184,pr,0
AL_1,31.142301,-87.049151,2018,185,pr,49
AL_1,31.142301,-87.049151,2018,186,pr,25
AL_1,31.142301,-87.049151,2018,187,pr,21
AL_1,31.142301,-87.049151,2018,188,pr,232
AL_1,31.142301,-87.049151,2018,189,pr,63
AL_1,31.142301,-87.049151,2018,190,pr,53
AL_1,31.142301,-87.049151,2018,191,pr,0
AL_1,31.142301,-87.049151,2018,192,pr,0
AL_1,31.142301,-87.049151,2018,193,pr,0
AL_1,31.142301,-87.049151,2018,194,pr,0
AL_1,31.142301,-87.049151,2018,195,pr,454
AL_1,31.142301,-87.049151,2018,196,pr,66
AL_1,31.142301,-87.049151,2018,197,pr,5
AL_1,31.142301,-87.049151,2018,198,pr,18
AL_1,31.142301,-87.049151,2018,199,pr,372
AL_1,31.142301,-87.049151,2018,200,pr,3
AL_1,31.142301,-87.049151,2018,201,pr,0
AL_1,31.142301,-87.049151,2018,202,pr,0
AL_1,31.142301,-87.049151,2018,203,pr,0
AL_1,31.142301,-87.049151,2018,204,pr,40
AL_1,31.142301,-87.049151,2018,205,pr,4
AL_1,31.142301,-87.049151,2018,206,pr,11
AL_1,31.142301,-87.049151,2018,207,pr,0
AL_1,31.142301,-87.049151,2018,208,pr,0
AL_1,31.142301,-87.049151,2018,209,pr,3
AL_1,31.142301,-87.049151,2018,210,pr,142
AL_1,31.142301,-87.049151,2018,211,pr,190
AL_1,31.142301,-87.049151,2018,212,pr,356
AL_1,31.142301,-87.049151,2018,213,pr,11
AL_1,31.142301,-87.049151,2018,214,pr,0
AL_1,31.142301,-87.049151,2018,215,pr,273
AL_1,31.142301,-87.049151,2018,216,pr,0
AL_1,31.142301,-87.049151,2018,217,pr,16
AL_1,31.142301,-87.049151,2018,218,pr,0
AL_1,31.142301,-87.049151,2018,219,pr,0
AL_1,31.142301,-87.049151,2018,220,pr,54
AL_1,31.142301,-87.049151,2018,221,pr,566
AL_1,31.142301,-87.049151,2018,222,pr,0
AL_1,31.142301,-87.049151,2018,223,pr,0
AL_1,31.142301,-87.049151,2018,224,pr,3
AL_1,31.142301,-87.049151,2018,225,pr,51
AL_1,31.142301,-87.049151,2018,226,pr,9
AL_1,31.142301,-87.049151,2018,227,pr,34
AL_1,31.142301,-87.049151,2018,228,pr,196
AL_1,31.142301,-87.049151,2018,229,pr,146
AL_1,31.142301,-87.049151,2018,230,pr,151
AL_1,31.142301,-87.049151,2018,231,pr,231
AL_1,31.142301,-87.049151,2018,232,pr,0
AL_1,31.142301,-87.049151,2018,233,pr,0
AL_1,31.142301,-87.049151,2018,234,pr,0
AL_1,31.142301,-87.049151,2018,235,pr,0
AL_1,31.142301,-87.049151,2018,236,pr,0
AL_1,31.142301,-87.049151,2018,237,pr,0
AL_1,31.142301,-87.049151,2018,238,pr,86
AL_1,31.142301,-87.049151,2018,239,pr,233
AL_1,31.142301,-87.049151,2018,240,pr,0
AL_1,31.142301,-87.049151,2018,241,pr,52
AL_1,31.142301,-87.049151,2018,242,pr,66
AL_1,31.142301,-87.049151,2018,243,pr,17
AL_1,31.142301,-87.049151,2018,244,pr,188
AL_1,31.142301,-87.049151,2018,245,pr,4
AL_1,31.142301,-87.049151,2018,246,pr,455
AL_1,31.142301,-87.049151,2018,247,pr,281
AL_1,31.142301,-87.049151,2018,248,pr,0
AL_1,31.142301,-87.049151,2018,249,pr,0
AL_1,31.142301,-87.049151,2018,250,pr,101
AL_1,31.142301,-87.049151,2018,251,pr,0
AL_1,31.142301,-87.049151,2018,252,pr,22
AL_1,31.142301,-87.049151,2018,253,pr,90
AL_1,31.142301,-87.049151,2018,254,pr,76
AL_1,31.142301,-87.049151,2018,255,pr,8
AL_1,31.142301,-87.049151,2018,256,pr,0
AL_1,31.142301,-87.049151,2018,257,pr,0
AL_1,31.142301,-87.049151,2018,258,pr,0
AL_1,31.142301,-87.049151,2018,259,pr,0
AL_1,31.142301,-87.049151,2018,260,pr,283
AL_1,31.142301,-87.049151,2018,261,pr,0
AL_1,31.142301,-87.049151,2018,262,pr,0
AL_1,31.142301,-87.049151,2018,263,pr,44
AL_1,31.142301,-87.049151,2018,264,pr,0
AL_1,31.142301,-87.049151,2018,265,pr,21
AL_1,31.142301,-87.049151,2018,266,pr,94
AL_1,31.142301,-87.049151,2018,267,pr,4
AL_1,31.142301,-87.049151,2018,268,pr,212
AL_1,31.142301,-87.049151,2018,269,pr,82
AL_1,31.142301,-87.049151,2018,270,pr,12
AL_1,31.142301,-87.049151,2018,271,pr,0
AL_1,31.142301,-87.049151,2018,272,pr,233
AL_1,31.142301,-87.049151,2018,273,pr,0
AL_1,31.142301,-87.049151,2018,274,pr,0
AL_1,31.142301,-87.049151,2018,275,pr,0
AL_1,31.142301,-87.049151,2018,276,pr,0
AL_1,31.142301,-87.049151,2018,277,pr,0
AL_1,31.142301,-87.049151,2018,278,pr,0
AL_1,31.142301,-87.049151,2018,279,pr,0
AL_1,31.142301,-87.049151,2018,280,pr,0
AL_1,31.142301,-87.049151,2018,281,pr,13
AL_1,31.142301,-87.049151,2018,282,pr,220
AL_1,31.142301,-87.049151,2018,283,pr,0
AL_1,31.142301,-87.049151,2018,284,pr,0
AL_1,31.142301,-87.049151,2018,285,pr,0
AL_1,31.142301,-87.049151,2018,286,pr,0
AL_1,31.142301,-87.049151,2018,287,pr,0
AL_1,31.142301,-87.049151,2018,288,pr,0
AL_1,31.142301,-87.049151,2018,289,pr,0
AL_1,31.142301,-87.049151,2018,290,pr,0
AL_1,31.142301,-87.049151,2018,291,pr,0
AL_1,31.142301,-87.049151,2018,292,pr,0
AL_1,31.142301,-87.049151,2018,293,pr,0
AL_1,31.142301,-87.049151,2018,294,pr,0
AL_1,31.142301,-87.049151,2018,295,pr,0
AL_1,31.142301,-87.049151,2018,296,pr,8
AL_1,31.142301,-87.049151,2018,297,pr,138
AL_1,31.142301,-87.049151,2018,298,pr,0
AL_1,31.142301,-87.049151,2018,299,pr,0
AL_1,31.142301,-87.049151,2018,300,pr,0
AL_1,31.142301,-87.049151,2018,301,pr,0
AL_1,31.142301,-87.049151,2018,302,pr,0
AL_1,31.142301,-87.049151,2018,303,pr,0
AL_1,31.142301,-87.049151,2018,304,pr,365
AL_1,31.142301,-87.049151,2018,305,pr,0
AL_1,31.142301,-87.049151,2018,306,pr,0
AL_1,31.142301,-87.049151,2018,307,pr,26
AL_1,31.142301,-87.049151,2018,308,pr,0
AL_1,31.142301,-87.049151,2018,309,pr,0
AL_1,31.142301,-87.049151,2018,310,pr,88
AL_1,31.142301,-87.049151,2018,311,pr,123
AL_1,31.142301,-87.049151,2018,312,pr,20
AL_1,31.142301,-87.049151,2018,313,pr,0
AL_1,31.142301,-87.049151,2018,314,pr,74
AL_1,31.142301,-87.049151,2018,315,pr,492
AL_1,31.142301,-87.049151,2018,316,pr,153
AL_1,31.142301,-87.049151,2018,317,pr,145
AL_1,31.142301,-87.049151,2018,318,pr,0
AL_1,31.142301,-87.049151,2018,319,pr,0
AL_1,31.142301,-87.049151,2018,320,pr,0
AL_1,31.142301,-87.049151,2018,321,pr,0
AL_1,31.142301,-87.049151,2018,322,pr,0
AL_1,31.142301,-87.049151,2018,323,pr,0
AL_1,31.142301,-87.049151,2018,324,pr,0
AL_1,31.142301,-87.049151,2018,325,pr,0
AL_1,31.142301,-87.049151,2018,326,pr,197
AL_1,31.142301,-87.049151,2018,327,pr,0
AL_1,31.142301,-87.049151,2018,328,pr,29
AL_1,31.142301,-87.049151,2018,329,pr,0
AL_1,31.142301,-87.049151,2018,330,pr,0
AL_1,31.142301,-87.049151,2018,331,pr,0
AL_1,31.142301,-87.049151,2018,332,pr,0
AL_1,31.142301,-87.049151,2018,333,pr,263
AL_1,31.142301,-87.049151,2018,334,pr,246
AL_1,31.142301,-87.049151,2018,335,pr,3
AL_1,31.142301,-87.049151,2018,336,pr,0
AL_1,31.142301,-87.049151,2018,337,pr,0
AL_1,31.142301,-87.049151,2018,338,pr,0
AL_1,31.142301,-87.049151,2018,339,pr,0
AL_1,31.142301,-87.049151,2018,340,pr,0
AL_1,31.142301,-87.049151,2018,341,pr,356
AL_1,31.142301,-87.049151,2018,342,pr,4
AL_1,31.142301,-87.049151,2018,343,pr,0
AL_1,31.142301,-87.049151,2018,344,pr,0
AL_1,31.142301,-87.049151,2018,345,pr,27
AL_1,31.142301,-87.049151,2018,346,pr,295
AL_1,31.142301,-87.049151,2018,347,pr,78
AL_1,31.142301,-87.049151,2018,348,pr,0
AL_1,31.142301,-87.049151,2018,349,pr,0
AL_1,31.142301,-87.049151,2018,350,pr,0
AL_1,31.142301,-87.049151,2018,351,pr,0
AL_1,31.142301,-87.049151,2018,352,pr,380
AL_1,31.142301,-87.049151,2018,353,pr,234
AL_1,31.142301,-87.049151,2018,354,pr,0
AL_1,31.142301,-87.049151,2018,355,pr,0
AL_1,31.142301,-87.049151,2018,356,pr,0
AL_1,31.142301,-87.049151,2018,357,pr,0
AL_1,31.142301,-87.049151,2018,358,pr,0
AL_1,31.142301,-87.049151,2018,359,pr,0
AL_1,31.142301,-87.049151,2018,360,pr,300
AL_1,31.142301,-87.049151,2018,361,pr,450
AL_1,31.142301,-87.049151,2018,362,pr,19
AL_1,31.142301,-87.049151,2018,363,pr,100
AL_1,31.142301,-87.049151,2018,364,pr,148
AL_1,31.142301,-87.049151,2018,0,srad,1350
AL_1,31.142301,-87.049151,2018,1,srad,1333
AL_1,31.142301,-87.049151,2018,2,srad,950
AL_1,31.142301,-87.049151,2018,3,srad,1423
AL_1,31.142301,-87.049151,2018,4,srad,1489
AL_1,31.142301,-87.049151,2018,5,srad,1417
AL_1,31.142301,-87.049151,2018,6,srad,1420
AL_1,31.142301,-87.049151,2018,7,srad,402
AL_1,31.142301,-87.049151,2018,8,srad,567
AL_1,31.142301,-87.049151,2018,9,srad,769
AL_1,31.142301,-87.049151,2018,10,srad,1437
AL_1,31.142301,-87.049151,2018,11,srad,830
AL_1,31.142301,-87.049151,2018,12,srad,1507
AL_1,31.142301,-87.049151,2018,13,srad,1557
AL_1,31.142301,-87.049151,2018,14,srad,1543
AL_1,31.142301,-87.049151,2018,15,srad,1094
AL_1,31.142301,-87.049151,2018,16,srad,1641
AL_1,31.142301,-87.049151,2018,17,srad,1639
AL_1,31.142301,-87.049151,2018,18,srad,1589
AL_1,31.142301,-87.049151,2018,19,srad,1001
AL_1,31.142301,-87.049151,2018,20,srad,1563
AL_1,31.142301,-87.049151,2018,21,srad,1051
AL_1,31.142301,-87.049151,2018,22,srad,1673
AL_1,31.142301,-87.049151,2018,23,srad,1638
AL_1,31.142301,-87.049151,2018,24,srad,1723
AL_1,31.142301,-87.049151,2018,25,srad,1354
AL_1,31.142301,-87.049151,2018,26,srad,639
AL_1,31.142301,-87.049151,2018,27,srad,377
AL_1,31.142301,-87.049151,2018,28,srad,1730
AL_1,31.142301,-87.049151,2018,29,srad,1771
AL_1,31.142301,-87.049151,2018,30,srad,1724
AL_1,31.142301,-87.049151,2018,31,srad,1420
AL_1,31.142301,-87.049151,2018,32,srad,1746
AL_1,31.142301,-87.049151,2018,33,srad,1577
AL_1,31.142301,-87.049151,2018,34,srad,1244
AL_1,31.142301,-87.049151,2018,35,srad,1782
AL_1,31.142301,-87.049151,2018,36,srad,1275
AL_1,31.142301,-87.049151,2018,37,srad,895
AL_1,31.142301,-87.049151,2018,38,srad,1750
AL_1,31.142301,-87.049151,2018,39,srad,1133
AL_1,31.142301,-87.049151,2018,40,srad,659
AL_1,31.142301,-87.049151,2018,41,srad,872
AL_1,31.142301,-87.049151,2018,42,srad,1383
AL_1,31.142301,-87.049151,2018,43,srad,1835
AL_1,31.142301,-87.049151,2018,44,srad,1564
AL_1,31.142301,-87.049151,2018,45,srad,1853
AL_1,31.142301,-87.049151,2018,46,srad,1906
AL_1,31.142301,-87.049151,2018,47,srad,1913
AL_1,31.142301,-87.049151,2018,48,srad,1461
AL_1,31.142301,-87.049151,2018,49,srad,1939
AL_1,31.142301,-87.049151,2018,50,srad,1845
AL_1,31.142301,-87.049151,2018,51,srad,1962
AL_1,31.142301,-87.049151,2018,52,srad,1989
AL_1,31.142301,-87.049151,2018,53,srad,1712
AL_1,31.142301,-87.049151,2018,54,srad,1999
AL_1,31.142301,-87.049151,2018,55,srad,1347
AL_1,31.142301,-87.049151,2018,56,srad,1611
AL_1,31.142301,-87.049151,2018,57,srad,1930
AL_1,31.142301,-87.049151,2018,58,srad,1966
AL_1,31.142301,-87.049151,2018,59,srad,1802
AL_1,31.142301,-87.049151,2018,60,srad,2317
AL_1,31.142301,-87.049151,2018,61,srad,2376
AL_1,31.142301,-87.049151,2018,62,srad,2193
AL_1,31.142301,-87.049151,2018,63,srad,1723
AL_1,31.142301,-87.049151,2018,64,srad,1323
AL_1,31.142301,-87.049151,2018,65,srad,2421
AL_1,31.142301,-87.049151,2018,66,srad,2429
AL_1,31.142301,-87.049151,2018,67,srad,2372
AL_1,31.142301,-87.049151,2018,68,srad,2010
AL_1,31.142301,-87.049151,2018,69,srad,1217
AL_1,31.142301,-87.049151,2018,70,srad,2436
AL_1,31.142301,-87.049151,2018,71,srad,2495
AL_1,31.142301,-87.049151,2018,72,srad,2535
AL_1,31.142301,-87.049151,2018,73,srad,2546
AL_1,31.142301,-87.049151,2018,74,srad,885
AL_1,31.142301,-87.049151,2018,75,srad,1951
AL_1,31.142301,-87.049151,2018,76,srad,1521
AL_1,31.142301,-87.049151,2018,77,srad,2054
AL_1,31.142301,-87.049151,2018,78,srad,2356
AL_1,31.142301,-87.049151,2018,79,srad,1947
AL_1,31.142301,-87.049151,2018,80,srad,2618
AL_1,31.142301,-87.049151,2018,81,srad,2526
AL_1,31.142301,-87.049151,2018,82,srad,2108
AL_1,31.142301,-87.049151,2018,83,srad,1375
AL_1,31.142301,-87.049151,2018,84,srad,1798
AL_1,31.142301,-87.049151,2018,85,srad,2465
AL_1,31.142301,-87.049151,2018,86,srad,2567
AL_1,31.142301,-87.049151,2018,87,srad,2092
AL_1,31.142301,-87.049151,2018,88,srad,2306
AL_1,31.142301,-87.049151,2018,89,srad,2763
AL_1,31.142301,-87.049151,2018,90,srad,2708
AL_1,31.142301,-87.049151,2018,91,srad,2558
AL_1,31.142301,-87.049151,2018,92,srad,2551
AL_1,31.142301,-87.049151,2018,93,srad,2110
AL_1,31.142301,-87.049151,2018,94,srad,2787
AL_1,31.142301,-87.049151,2018,95,srad,1997
AL_1,31.142301,-87.049151,2018,96,srad,1413
AL_1,31.142301,-87.049151,2018,97,srad,1393
AL_1,31.142301,-87.049151,2018,98,srad,1622
AL_1,31.142301,-87.049151,2018,99,srad,1786
AL_1,31.142301,-87.049151,2018,100,srad,2857
AL_1,31.142301,-87.049151,2018,101,srad,2836
AL_1,31.142301,-87.049151,2018,102,srad,2835
AL_1,31.142301,-87.049151,2018,103,srad,2581
AL_1,31.142301,-87.049151,2018,104,srad,2019
