Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/27/13,0,14.2,22.4,30.5,13.8,0.14,31.41
5/28/13,0,15.9,23.4,31,15.5,0.79,30.19
5/29/13,0,16.7,23.7,30.8,16.3,1.18,26.88
5/30/13,0,20.8,26.1,31.3,18.6,3.2,24.48
5/31/13,0,20.7,25.8,30.9,19.2,2.3,23.38
6/1/13,0,20.4,25.8,31.2,19,1.88,24.36
6/2/13,0.15,20.8,26,31.2,21.3,0.32,21.07
6/3/13,29.29,20.4,25.8,31.1,21.2,0.14,20.65
6/4/13,0.12,20.2,25.2,30.2,21.3,0.28,17.74
6/5/13,37.96,19.2,26,32.8,21.2,0.06,26.25
6/6/13,36.08,19.6,25.3,30.9,20.6,0.2,20.34
6/7/13,0,19.6,23.9,28.1,20.7,0.07,12.98
6/8/13,0,17.3,22.5,27.6,19.5,0.07,11.98
6/9/13,4.42,19.4,24.5,29.7,20.5,0.18,18.62
6/10/13,0.85,21.1,24.1,27.1,21.1,0.39,10.27
6/11/13,6.91,21.3,24.4,27.5,22,0.17,9.17
6/12/13,0.37,21.3,26.9,32.4,22.3,0.35,22.98
6/13/13,0,21.3,27.5,33.7,22.4,0.27,25.63
6/14/13,12.29,21.9,27.8,33.7,21.8,0.54,29.17
6/15/13,0,17.6,24.2,30.7,17.9,0.51,26.04
6/16/13,0,19.5,25.4,31.2,18.7,1.03,24.97
6/17/13,0,22.7,27.6,32.4,22.1,1.18,24.38
6/18/13,1.69,21.1,26.5,31.9,22.2,0.1,20.02
6/19/13,13,21.6,25.6,29.6,22.3,0.18,12.94
6/20/13,4.39,20,24.1,28.2,21.5,0.13,10.81
6/21/13,0,19.6,24.8,30.1,20.2,0.45,19.84
6/22/13,0,18.6,24.5,30.3,19.3,0.49,21.57
6/23/13,0,20.3,25.5,30.8,19.6,0.62,23.23
6/24/13,0,20.9,25.6,30.4,21.8,0.03,17.55
6/25/13,1.09,19.9,25.1,30.2,21.5,0.13,17.44
6/26/13,0,21.1,26.8,32.5,21.9,0.33,24.88
6/27/13,0,23.1,27.7,32.2,22.9,0.69,20.96
6/28/13,6.77,21.3,27.1,32.9,22.9,0.49,20.99
6/29/13,11.17,21.2,26.7,32.2,22.4,0.18,17.07
6/30/13,16.63,20,25.1,30.2,21.3,0.16,16.37
7/1/13,0.21,20,25.4,30.8,20.5,0.25,23.66
7/2/13,0,19.5,24.3,29.1,20.7,0.26,16.26
7/3/13,25.95,21.1,26,30.8,21.1,0.19,21.96
7/4/13,14.81,21,22.4,23.8,21.6,0.2,2.04
7/5/13,23.55,20.8,21.9,23.1,21.1,0.17,2.72
7/6/13,2.27,21.4,23.2,25,21.5,0.46,5.63
7/7/13,9.41,21.5,24.1,26.6,22.2,0.15,6.68
7/8/13,6.13,20.7,23.8,27,21.9,0,7.76
7/9/13,1.82,20.1,25.4,30.6,21.9,0.01,16.44
7/10/13,0.09,21.8,26.3,30.8,22.8,0.34,15.27
7/11/13,13.42,21.5,26.7,31.8,22.5,0.12,17.81
7/12/13,0.01,21.9,24.6,27.4,22.5,0.22,8.25
7/13/13,0.38,20.4,25.6,30.8,22.4,0.13,16.18
7/14/13,0.63,21.3,25,28.7,21.4,0.55,11.46
7/15/13,11.87,22.3,26.1,30,22.4,0.59,15.1
7/16/13,0.4,21.8,26.2,30.6,21.8,0.54,18.01
7/17/13,0,21,26.1,31.2,21.8,0.42,20.01
7/18/13,0,20.5,26.7,33,22.1,0.18,23.96
7/19/13,0,20.9,26.3,31.7,22.1,0.26,20.01
7/20/13,0,21.5,27,32.5,22.1,0.15,24.33
7/21/13,0.08,22.6,26.3,30.1,22.6,0.46,15.38
7/22/13,2.48,21,25.6,30.1,22.4,0.16,14
7/23/13,7.22,21.3,25.6,29.9,22.2,0.13,14.48
7/24/13,39.22,20.4,25.4,30.3,21.5,0.19,14.03
7/25/13,2.57,20.9,24.7,28.5,21.9,0.16,10.56
7/26/13,0,19.1,25.3,31.4,21.5,0.09,19.92
7/27/13,0,20.2,25.8,31.5,20.9,0.14,23.12
7/28/13,0,19.5,23.7,27.8,21.2,0.04,11.65
7/29/13,0,21,26,31,22.2,0.09,18.16
7/30/13,0,19.9,25.9,31.9,21.7,0.03,22.8
7/31/13,0,21.8,27.3,32.7,22.5,0.59,21.78
8/1/13,23.83,21.8,25.5,29.1,22.9,0.12,9.38
8/2/13,0,20.8,26.1,31.5,22.5,0.12,18.72
8/3/13,0,20.7,26.7,32.6,21.8,0.2,25.3
8/4/13,0,22.6,27.3,32.1,23.1,0.23,21.02
8/5/13,0,20.9,26.8,32.6,22.7,0.24,21.12
8/6/13,0,21.3,26,30.7,21.9,0.17,18.33
8/7/13,1.09,22,27.3,32.6,22.9,0.14,19.96
8/8/13,10,22.3,27.5,32.6,23.5,0.18,19.66
8/9/13,1.63,22,26.9,31.8,23.4,0.18,17.26
8/10/13,0,21.9,27.3,32.6,23.3,0.08,21.47
8/11/13,4.36,21.2,27.2,33.1,22.7,0.02,24.35
8/12/13,0,22.2,27.4,32.7,22.9,0.36,23.23
8/13/13,0,22.5,27.7,32.9,22.9,0.43,22.12
8/14/13,16.44,22.8,27.3,31.9,23.1,0.24,19.04
8/15/13,50.29,21.1,23.7,26.3,22,0.09,5.51
8/16/13,0,18.9,22.6,26.2,20.2,0.32,6.46
8/17/13,0.16,19.1,21.3,23.5,19.4,0.55,5.3
8/18/13,2.03,19.4,20.5,21.5,19.6,0.29,2.65
8/19/13,2.19,20.7,22.7,24.6,21.9,0.21,3.03
8/20/13,0,21.4,25.5,29.6,22.6,0.25,14.24
8/21/13,2.88,21.1,25.9,30.7,22.3,0.1,16.67
8/22/13,4.65,19.6,25.2,30.8,21.8,0.02,16.65
8/23/13,0,20.2,25.9,31.7,21.6,0.15,21.21
8/24/13,13.78,20.8,26.3,31.8,22.1,0.09,20.41
8/25/13,0,20.9,25.9,30.9,22,0.28,16.61
8/26/13,0,16,22.8,29.5,18.7,0.41,18.65
8/27/13,0,15.6,22.1,28.5,16.3,0.22,21.92
8/28/13,0,17,23.4,29.8,18.4,0.16,21.18
8/29/13,0,19.3,25.4,31.5,20.2,0.36,24.04
8/30/13,0,21.1,26.8,32.6,22.1,0.42,22.57
8/31/13,2.68,22,27.6,33.1,23.2,0.15,21.62
9/1/13,0,20.6,26.6,32.6,22.7,0.04,21.05
9/2/13,1.84,21.5,27.5,33.5,22.9,0.06,24.19
9/3/13,0,22,27,32,22.6,0.51,21.53
9/4/13,0,20.1,26.7,33.3,21.8,0.1,25.42
9/5/13,0,19.7,26,32.3,21.7,0.07,22.28
9/6/13,0,18,25.1,32.2,19,0.37,28.35
9/7/13,0,19.7,25.9,32,20.6,0.53,25.57
9/8/13,0,17.8,25.1,32.4,19.8,0.18,27.29
9/9/13,0,19.2,25.9,32.7,20.1,0.35,28.09
9/10/13,0.75,20.7,27,33.2,21.7,0.27,26.81
9/11/13,0,19.1,25.6,32.1,20.2,0.42,25.8
9/12/13,0,17.9,25,32,19.3,0.22,27.03
9/13/13,0,18.6,25.5,32.4,19.5,0.24,29
9/14/13,3.79,14.9,23.4,32,19.2,0.2,23.45
9/15/13,0,14.6,21.8,29,14,0.43,25.67
9/16/13,0,17.6,24.5,31.4,19.9,0.35,24.39
9/17/13,0,17.2,24.7,32.3,19.4,0.18,26.04
9/18/13,0,18.1,24.6,31,19.8,0.81,19.73
9/19/13,0,16.6,22.9,29.3,18.3,0.39,18.58
9/20/13,0,16.2,23.2,30.3,17.1,0.26,24.41
9/21/13,0,17.7,24.5,31.4,20,0.46,23.98
9/22/13,32.84,16.9,20.7,24.5,20.6,0.16,2.41
9/23/13,0,15.9,21.7,27.5,17.6,0.22,16.52
9/24/13,0,17.9,21.8,25.7,19.7,0.32,9.3
9/25/13,7.94,19.9,21.9,23.9,20.3,0.16,4.73
9/26/13,0,19.3,23.3,27.4,20.4,0.34,10.29
9/27/13,0,14.6,20.5,26.4,17.5,0.01,13.1
9/28/13,0,12.8,19.9,27,14.3,0.29,21
9/29/13,0,11.5,19,26.4,13.3,0.23,20.29
9/30/13,0,13.8,19.6,25.5,15.5,0.44,16.14
10/1/13,0,15.9,21.1,26.3,18,0.03,13.59
10/2/13,0,15.5,22.1,28.8,17.2,0.17,19.92
10/3/13,0,16.3,22.3,28.4,17.4,0.14,20.3
10/4/13,0,16,21.8,27.5,17.8,0.04,14.69
10/5/13,0,17.2,23.9,30.6,19.1,0.23,22.1
10/6/13,0,17.5,24.2,30.8,19.1,0.01,22.99
10/7/13,7.34,15.2,21.9,28.6,20.2,0.13,13.37
10/8/13,0,10.7,17.4,24,13,0.19,14.93
10/9/13,0,13,19.3,25.6,15.7,0.75,12.1
10/10/13,0,13.6,19.2,24.7,15.2,0.12,12.44
10/11/13,0,12.7,19.9,27.1,15.1,0.09,18.44
10/12/13,0,12.4,20,27.6,15,0.07,21.12
10/13/13,0,12.6,20.3,28,14.8,0.14,21.75
10/14/13,0,13.7,20.7,27.6,15,0.38,19.83
10/15/13,0,13,19.2,25.4,15.6,0.11,14.68
10/16/13,0,12.8,18.4,23.9,15.7,0.05,11.16
10/17/13,0,14.1,20.5,26.9,17,0.26,17.4
10/18/13,3.14,16.7,20.2,23.8,19.1,0.38,3.14
10/19/13,1.33,14.9,19,23.2,14.7,0.25,13.25
10/20/13,0.31,9.3,13.9,18.4,13.3,0.06,3.94
10/21/13,0,7.6,14.9,22.2,9.7,0.02,14.64
10/22/13,0,8.9,15.7,22.5,14,0.16,13.2
10/23/13,0,8.2,16.3,24.3,12.5,0.12,16.95
10/24/13,0,3.4,11.9,20.5,5,0.13,16.45
10/25/13,0,4.9,13.4,22,6.3,0.37,17.91
10/26/13,0,-0.7,7.5,15.7,-0.3,0.13,13.08
10/27/13,0,1.3,10.4,19.5,2.6,0.29,16.48
10/28/13,0,6.3,14.5,22.7,10.2,0.28,15.87
10/29/13,0,10.4,17.6,24.9,12.4,0.17,19.23
10/30/13,0,11.3,19,26.8,12.8,0.2,21.99
10/31/13,0,12.3,19.4,26.4,13.1,0.53,20.74
11/1/13,15.48,15.9,20.3,24.8,18.7,0.34,9.5
11/2/13,0,7.4,15.4,23.4,13.5,0.14,10.72
11/3/13,0,3.8,13,22.2,6.7,0,17.16
11/4/13,0,3.3,11.5,19.7,4.2,0.22,15.87
11/5/13,0,6,13.6,21.2,5.4,0.93,15.36
11/6/13,0,11,16.2,21.4,7,2.44,16.23
11/7/13,0.85,14.4,19,23.6,14.9,0.41,11.33
11/8/13,1.56,2.2,10,17.7,6.9,0.14,8.74
11/9/13,0,3,10.6,18.2,0.9,0.62,15.95
11/10/13,0,3.6,11.6,19.6,7.6,0.45,13.01
11/11/13,0,5.3,13.9,22.6,6.7,0.27,19.42
11/12/13,0,3.7,13.7,23.8,4.5,0.17,22.93
11/13/13,0,-1.7,9.7,21.2,-0.7,0.2,15.9
11/14/13,0,-4.9,3.6,12.1,-7.4,0.27,11.85
11/15/13,0,-3.3,6.8,16.9,1.1,0.66,13.01
11/16/13,4.22,10.4,14.4,18.4,11.7,0.09,7
11/17/13,0,12.3,16.4,20.6,15.2,0.05,5.7
11/18/13,2.97,16.5,19.9,23.3,19.8,0.06,4.42
11/19/13,0,5.3,15.9,26.5,6.6,0.61,23.78
11/20/13,0,3,10.3,17.5,1.2,0.56,13.78
11/21/13,0,4.5,10.9,17.4,4.7,1.67,10.69
11/22/13,0,11.7,15.1,18.6,11.1,0.85,7.39
11/23/13,0,13.1,16.1,19.2,14.8,0.22,4.62
11/24/13,0,1.6,9,16.4,5.3,0.41,5.97
11/25/13,0,0.1,5.8,11.5,-7.3,1.81,10.42
11/26/13,5.14,1.6,6.7,11.8,1.1,0.31,7.75
11/27/13,27.58,2.3,6.6,10.9,6.6,0.12,0.86
11/28/13,0,-5.8,0.6,7,-4.2,0.05,5.48
11/29/13,0,-5.3,2.7,10.7,-4.5,0.1,9.38
11/30/13,0,-3.7,6.4,16.4,-3.4,0.21,15.42
12/1/13,0,-0.7,7.9,16.5,1.8,0.79,11.8
12/2/13,0,5.4,10.9,16.4,6,0.59,9.08
12/3/13,0.66,8.5,14,19.6,9.8,0.33,11.6
12/4/13,7.95,12.6,15.6,18.5,15.5,0.02,1.9
12/5/13,3.08,16.5,20.1,23.6,18.4,0.17,7.64
12/6/13,0,18.9,22.3,25.6,19.9,0.39,9.09
12/7/13,8.02,7.2,17,26.8,16.1,0.26,12.72
12/8/13,1.21,6.5,8.2,9.8,6.4,0.11,2.39
12/9/13,0.97,9.9,13.9,17.9,13.7,0.12,1.88
12/10/13,5.99,8.9,13.5,18,13.4,0.12,2.73
12/11/13,0,-1.8,3.8,9.4,1.3,0.15,4.85
12/12/13,0,-1.9,6.6,15,0.2,0.41,10.79
12/13/13,0,-4.4,3.3,11,-5.1,0.31,9.66
12/14/13,1.8,-3.7,4.4,12.6,0.4,0.6,9.51
12/15/13,9.76,4.5,10.6,16.8,10.6,0.27,2.09
12/16/13,0,-2.9,1.8,6.5,-0.3,0.08,3.08
12/17/13,0,-2.9,5.3,13.4,-0.4,0.04,9.57
12/18/13,0,-2,7.5,16.9,1,0.16,13.04
12/19/13,0,-2.4,6.1,14.6,-1.4,0.05,11.95
12/20/13,0,-1.7,8.7,19.1,0.7,0.44,16.92
12/21/13,0,6.2,13.1,20,12.4,0.27,7.83
12/22/13,2.52,17.4,20.9,24.3,19.3,1.21,7.85
12/23/13,91.02,10.9,16.4,21.9,14,0.14,4.29
12/24/13,0,-1.6,5.2,12,3.7,0.14,2.36
12/25/13,0,-4.8,1.8,8.4,-4.5,0.19,6.94
12/26/13,0,-3.8,3.1,10.1,-0.3,0.52,5.91
12/27/13,0,-0.3,6.4,13.2,0.7,0.13,9.05
12/28/13,0,0.8,7.4,14.1,1,0.74,10.12
12/29/13,41.38,4.7,6.3,7.8,5.6,0.01,3.39
12/30/13,0,1,6.3,11.5,5.5,0,3.4
12/31/13,0,2.3,6.7,11.1,6.4,0.16,2.86
1/1/14,0,3,5.8,8.7,2.3,0.16,4.47
1/2/14,8.58,3.9,6.2,8.6,6,0.1,2.02
1/3/14,2.61,-4.7,4.1,12.9,0.7,0.09,3.46
1/4/14,0,-5.5,-0.7,4.2,-8.2,0.51,5.51
1/5/14,0,-4.6,0.6,5.7,-1,0.19,3.35
1/6/14,1.93,-2,6.7,15.5,6.5,0.49,5.14
1/7/14,0,-11.3,-5.6,0.1,-13.7,0.92,3.64
1/8/14,0,-11.5,-6.9,-2.3,-14.5,0.22,3.61
1/9/14,0,-9.9,-1.1,7.6,-10.2,0.18,8.5
1/10/14,3.8,-1.2,4.4,10,3.9,0.02,5.11
1/11/14,10.84,6.9,13.1,19.3,12.2,0.02,1.25
1/12/14,20,1.3,10.9,20.5,6.9,0.16,15.68
1/13/14,0,1,9.2,17.3,2.6,0.14,13.25
1/14/14,11.72,3.1,9.5,15.9,9.4,0.06,9.04
1/15/14,0,-0.4,8.2,16.8,2.8,0.05,13.1
1/16/14,0,-4.7,2.6,9.9,-4.6,0.14,8.56
1/17/14,0,-5,2,9,-5.5,0.28,8.48
1/18/14,0,-4.4,3.9,12.2,-6.8,0.4,10.46
1/19/14,0,-4.2,2.8,9.9,-7,1.06,9.59
1/20/14,0,-2.7,5.8,14.3,-1.3,0.12,11.13
1/21/14,0,-2.9,7.8,18.5,-0.4,0.21,16.41
1/22/14,0,-5.8,3.1,11.9,-5.2,0.37,8.56
1/23/14,0,-6.1,-0.4,5.2,-10.6,0.55,6.97
1/24/14,0,-6.6,0.4,7.3,-11.9,0.6,7.3
1/25/14,0,-7.8,-2.4,2.9,-14.6,0.49,6.21
1/26/14,0,-6.2,3.6,13.4,-5.2,0.34,11.22
1/27/14,0,-3.1,6.6,16.3,0.3,0.22,13.39
1/28/14,3.1,-0.6,7.8,16.3,-0.7,0.37,7.93
1/29/14,4.17,-8.1,-4.3,-0.4,-7.4,0.01,3.69
1/30/14,0,-12.1,-6.6,-1.1,-13.1,0.23,3.76
1/31/14,0,-11.9,-2.5,6.9,-6.6,0.14,6.54
2/1/14,0,-5.9,4.7,15.3,-2.8,0.22,13.34
2/2/14,0,4.2,10.1,16,9.1,0.01,4.7
2/3/14,4.16,9.8,16.7,23.6,14.7,0.08,12.19
2/4/14,0,6.1,10.2,14.4,7.2,0.22,4.61
2/5/14,26.19,7.6,12.8,18,12.3,0.11,1.9
2/6/14,0,-0.6,5.6,11.7,1.2,1.09,3.49
2/7/14,0.52,-2.8,1.4,5.6,-2.8,0.03,4.08
2/8/14,0,-2.6,4.1,10.8,-0.3,0.28,7.25
2/9/14,0,1.9,9.3,16.8,3,0.24,11.13
2/10/14,0,2.6,10.4,18.1,5.1,0.26,11.36
2/11/14,13.53,3.7,10.3,16.9,6.6,0.14,8.06
2/12/14,34.42,2.7,4.8,6.9,4.2,0.11,0.64
2/13/14,6.88,0.8,2.1,3.3,1.3,0.07,0.56
2/14/14,0,-1.6,5.5,12.5,-0.8,0.06,9.66
2/15/14,2.64,-1.1,7.5,16.1,2.8,0.2,11.9
2/16/14,0,-2,5,12,-2,0.16,9.52
2/17/14,0,-1.3,8.9,19.1,1.7,0.17,15.45
2/18/14,0,1.7,10.7,19.7,10.7,0.08,9.78
2/19/14,0,11.2,15.4,19.6,14.3,0.12,4.66
2/20/14,0,13,18.7,24.3,15.1,0.01,14.07
2/21/14,28.28,9.8,17.1,24.5,15.9,0.43,13.7
2/22/14,0,1.5,9.6,17.8,0.4,0.32,15.6
2/23/14,0.24,2.2,11.1,19.9,0.9,0.34,19.08
2/24/14,0,7.7,12.7,17.6,11.5,0.05,7.31
2/25/14,0,6.7,14.2,21.7,4.8,0.97,17.84
2/26/14,5.74,6,12.3,18.5,7.4,0.24,10.99
2/27/14,0.7,-2.7,2,6.7,-1.9,0.31,4.34
2/28/14,0,-4.3,3.5,11.3,-8.1,0.3,10.67
3/1/14,0,-3.5,6.2,15.8,-2.5,0.38,14.15
3/2/14,0,6,13.4,20.7,6.5,0.22,13.76
3/3/14,2.47,6.3,15.4,24.5,8.9,0.17,20.27
3/4/14,0.9,1.4,8.7,16,3.5,0.3,2.35
3/5/14,3.49,1.3,4.1,6.9,3.1,0.15,2.42
3/6/14,0.03,3.7,9.9,16.2,6.2,0.34,8.33
3/7/14,2.65,3.4,5.7,8.1,4,0.14,1.81
3/8/14,0.31,1.9,9.2,16.5,5.4,0.04,8.95
3/9/14,0,2.5,11.5,20.5,7.3,0.06,13.82
3/10/14,0,5.4,14,22.7,7.9,0.05,16.95
3/11/14,0,5.9,14.8,23.7,9,0.11,17.18
3/12/14,17.6,7.3,16,24.7,13.9,0.07,17.12
3/13/14,0,1.3,11.1,20.9,5.6,0.5,8.32
3/14/14,0,-1.2,6.7,14.7,-1.1,0.04,11.73
3/15/14,0,-0.1,10,20.1,2.5,0.19,17.73
3/16/14,35.06,9.9,15.1,20.3,11.4,0.37,11.99
3/17/14,40.42,13.3,17.5,21.8,15.5,0.17,8.15
3/18/14,6.2,6.2,10.6,15,9.3,0.28,1.54
3/19/14,0,6,9.6,13.2,8.4,0.28,3.53
3/20/14,0,9.2,15.5,21.7,9.9,0.42,13.85
3/21/14,0,1.4,11.7,22,3.8,0.17,19.93
3/22/14,0,3,13.2,23.4,4,0.26,22.77
3/23/14,0,9.7,17.6,25.4,9.4,0.65,23.19
3/24/14,3.16,5.1,10.9,16.8,8.1,0.32,6.08
3/25/14,0,5.2,12.2,19.3,4.3,2.02,14.93
3/26/14,0,-2.8,5.6,14,-4.6,0.45,11.54
3/27/14,0,-1.2,6.1,13.4,-3.5,0.46,11.71
3/28/14,17.12,5.1,13.1,21.1,6.6,0.37,16.54
3/29/14,44.47,13.1,14.6,16.2,14.3,0.11,1.65
3/30/14,0.44,5.3,12.5,19.7,8.8,0.34,8.58
3/31/14,0,2.3,11.4,20.6,2.8,0.16,17.68
4/1/14,0,5,15.5,26,2.9,0.81,28.33
4/2/14,0,9,18.3,27.6,6,0.64,29.84
4/3/14,0,11.4,19.5,27.6,14.2,0.34,21.77
4/4/14,0,15.5,21.9,28.4,14.9,0.32,24.59
4/5/14,1.79,14,18.6,23.1,15,0.62,11.56
4/6/14,16.95,10.8,16.7,22.7,8.8,0.7,18.39
4/7/14,86.18,10.1,15.2,20.3,14.6,0.27,2.01
4/8/14,38.5,8.2,15.4,22.6,13.8,0.29,7.36
4/9/14,0,8.3,13.5,18.7,6.9,0.83,12.91
4/10/14,0,5.6,13.3,21,5.1,0.54,17.89
4/11/14,0,7.2,15.9,24.5,5.6,0.56,23.2
4/12/14,0,9.5,16.9,24.3,10.5,0.51,18.53
4/13/14,0,11.9,19.5,27.1,12.5,0.43,22.81
4/14/14,0,15.1,21.2,27.3,14.2,1.12,21.01
4/15/14,45.15,13.4,17.5,21.7,17.1,0.04,5.62
4/16/14,0.4,1.7,7.2,12.7,2.8,0.46,6.99
4/17/14,0,3.3,10.8,18.3,2.4,1.48,14.41
4/18/14,10.19,9.3,14.6,19.9,9.6,0.48,10.26
4/19/14,42.57,11.3,12.3,13.4,11.3,0.3,1.88
4/20/14,0,12.3,15.9,19.5,11.7,1.17,7.56
4/21/14,0,10.1,16.6,23.1,10.8,0.48,14.96
4/22/14,0,12.2,19,25.7,11.8,0.65,20.51
4/23/14,0.39,13.5,18.6,23.8,15.8,0.16,10.47
4/24/14,0,11.1,19.2,27.4,11,0.44,25.97
4/25/14,0,14.3,21.6,28.8,13.7,0.88,25.98
4/26/14,0,12.1,19.9,27.6,13.1,1.02,23.83
4/27/14,0,14.8,21.9,29,14.4,0.48,25.82
4/28/14,0,17.2,22.2,27.2,18.1,0.47,15.23
4/29/14,34.01,18.8,24.2,29.7,20,0.69,18.87
4/30/14,6.64,18.1,20.6,23.1,18,0.44,9.49
5/1/14,1.68,11.1,16.7,22.4,15.9,0.65,6.32
5/2/14,0,11.2,15.5,19.8,9.8,0.26,12.64
5/3/14,0,7.9,15.2,22.5,8.9,0.1,17.41
5/4/14,0,8.8,17.1,25.3,8.9,0.09,22.69
5/5/14,0,11.4,20.7,29.9,11.8,0.11,30.57
5/6/14,0,12,21.2,30.5,14.1,0.11,28.43
5/7/14,0,11.5,20.5,29.5,13.7,0.06,26.93
5/8/14,0,13.2,21.3,29.4,15,0.17,25.23
5/9/14,6.06,17.4,24.3,31.2,17.4,0.57,28.15
5/10/14,18.61,18.5,23,27.4,19.4,0.19,14.15
5/11/14,28.19,18.7,22,25.3,20.4,0.04,7.65
5/12/14,0.2,17.3,23.5,29.7,19.9,0.05,18.75
5/13/14,0.01,15.9,23.2,30.5,19.1,0.04,20.66
5/14/14,10.82,18.2,24.1,30.1,19.1,0.17,20.61
5/15/14,69.61,12.8,19.1,25.4,18.6,0.13,7.74
5/16/14,0,7.2,12.9,18.5,9.1,0.12,9.55
5/17/14,0,7.5,15,22.5,8.2,0.05,18.24
5/18/14,0,11.1,19,26.8,12.6,0.21,21.22
5/19/14,0,12.4,19.9,27.4,14.9,0.04,20.16
5/20/14,0,14.8,21.5,28.3,15.9,0.24,22.04
5/21/14,0,15.3,22.5,29.7,16.1,0.14,25.76
5/22/14,0,16.2,23.3,30.4,17,0.19,25.27
5/23/14,0,16.8,24,31.1,18.2,0.16,24.79
5/24/14,0,16.7,24.4,32.1,17.9,0.13,29.12
5/25/14,0,17.8,25,32.2,19.1,0.12,29.82
5/26/14,0,17.7,25.3,32.9,18.2,0.45,32.69
5/27/14,1.5,18.6,25.2,31.8,19.2,0.15,25.39
5/28/14,7.08,17.6,23.6,29.5,19.8,0.15,17.82
5/29/14,1.6,19.1,24.3,29.5,20.3,0.08,17.05
5/30/14,4.06,19.4,23.7,28.1,20.3,0.14,15.84
5/31/14,8.58,19.6,25.1,30.6,19.9,0.25,22.99
6/1/14,2.93,20.6,26,31.5,20.5,0.59,23.86
6/2/14,9.86,19.4,23.9,28.5,19.6,0.47,14.35
6/3/14,0,19.6,22.7,25.7,18.9,0.73,11.03
6/4/14,0.71,19.1,24.4,29.6,20.3,0.13,18.12
6/5/14,0,20.1,25.6,31.1,21,0.17,22.3
6/6/14,0,21.5,26.7,31.9,21,0.66,23.69
6/7/14,44.75,19.9,26.3,32.7,21.2,0.15,22.74
6/8/14,16.76,19.2,25.6,32.1,21.6,0.19,21.66
6/9/14,1.22,20.6,26.4,32.1,21.5,0.6,20.67
6/10/14,0,21.6,26.5,31.4,22.1,0.31,19.61
6/11/14,14.13,19.9,25.6,31.4,20.8,0.24,19.26
6/12/14,8.57,18.7,23.1,27.6,19.9,0.1,13.26
6/13/14,0,18.2,23.7,29.2,19.2,0.17,19.87
6/14/14,0,18.7,23.1,27.5,20.4,0.13,12.07
6/15/14,0,19.3,25.3,31.2,20.1,0.23,24.23
6/16/14,0,19.2,25.5,31.8,20.1,0.18,26.44
6/17/14,0.37,20.8,26.9,33,21,0.32,27.74
6/18/14,0.74,20.9,27.1,33.4,21.7,0.31,26.56
6/19/14,0,20.6,27.3,34.1,21.1,0.31,32.31
6/20/14,0.29,21,27.7,34.3,21.5,0.28,31.84
6/21/14,0,22,28.2,34.3,21.7,0.69,31.47
6/22/14,0,21.4,27.7,34.1,21.4,0.45,30.49
6/23/14,13.36,20.1,25.4,30.6,21.4,0.06,14.97
6/24/14,2.74,21.5,26.4,31.3,21.5,0.21,20.71
6/25/14,1.3,20,24.9,29.9,21.4,0.07,14.8
6/26/14,0,21.2,26.4,31.6,21.5,0.19,21.8
6/27/14,1,21.3,24.6,27.9,21.5,0.34,12.05
6/28/14,6.16,19.7,25.6,31.6,20.9,0.23,22.19
6/29/14,0,20.6,25.8,31,21.7,0.22,19.43
6/30/14,0,21.4,26.9,32.5,22.2,0.23,23.38
7/1/14,1.31,20.2,26.8,33.3,21.8,0.23,25.24
7/2/14,0,21.4,27.5,33.5,22.5,0.18,26.02
7/3/14,0,19.3,26.8,34.3,21.4,0.27,29.85
7/4/14,0,16.3,24.1,31.8,18,0.44,26.37
7/5/14,0,16.9,23.2,29.4,16.4,0.61,22.87
7/6/14,0,18.5,25.4,32.3,17.5,0.68,31.28
7/7/14,0.06,19.8,25.7,31.5,20.8,0.19,22.52
7/8/14,0,18.4,25.8,33.2,18.9,0.22,32.2
7/9/14,0,21.6,27.6,33.5,19.4,1.04,33.72
7/10/14,12.55,21,27,33,21.2,0.28,25.97
7/11/14,0.6,21.6,26.4,31.2,22,0.32,20.05
7/12/14,0,21.1,27,32.9,21.8,0.25,27.1
7/13/14,0,20.9,27.2,33.4,21.7,0.29,27.68
7/14/14,0,21.8,27.3,32.9,21.8,0.25,25.89
7/15/14,0,23.3,28.6,34,21.9,1.41,29.75
7/16/14,27.45,20.5,25.9,31.2,21.7,0.39,19.88
7/17/14,0,15.7,22.6,29.5,16,0.53,24.78
7/18/14,0,17,23.1,29.2,16.1,0.36,24.68
7/19/14,5.96,18.9,23.1,27.4,21.1,0.22,12.43
7/20/14,23.16,23,25.5,28.1,23.3,0.31,8.05
7/21/14,35.66,21.3,24.4,27.5,22.6,0.07,8.64
7/22/14,3.01,22.7,25,27.4,22.7,0.46,8.08
7/23/14,0,20.4,25,29.6,21.6,0.18,15.41
7/24/14,0,22.3,27.2,32.1,22.2,0.69,22.45
7/25/14,0.39,22.2,26.9,31.5,22.3,0.36,20.56
7/26/14,0.16,21,26.5,32,22.4,0.17,19.73
7/27/14,0,21.5,27.3,33.1,21.7,0.17,26.53
7/28/14,0,23.6,29,34.3,23.5,0.48,27.08
7/29/14,0,17.6,25.8,34,20.9,0.49,27.16
7/30/14,0,14,21.8,29.7,15.6,0.43,24.35
7/31/14,0,16.4,22.4,28.4,15.2,0.76,22.79
8/1/14,0,18.5,24.5,30.5,18.7,0.31,25.65
