Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/11/12,0,8.5,14.9,21.2,10.3,0.46,12.71
10/12/12,0,8.4,14.4,20.3,5.7,0.45,16.8
10/13/12,0,4.6,13.1,21.6,6,0.33,17.34
10/14/12,0,5,12.2,19.4,6,0.1,13.78
10/15/12,0,11,18.3,25.7,13.5,0.72,19.75
10/16/12,17.09,6,15.1,24.2,14.2,0,12.82
10/17/12,0,5.1,12.3,19.6,7.3,0,12.83
10/18/12,0,6.6,14.1,21.6,8.9,0.14,15.36
10/19/12,0,12.6,19.1,25.6,15.6,0.18,16.89
10/20/12,0,7.6,17.1,26.5,13.3,0.21,18.04
10/21/12,0,3.8,14.4,25,6.8,0,25.07
10/22/12,0,3.5,12.4,21.2,5.3,0.11,18.15
10/23/12,0,6.4,15.5,24.7,6.9,0.26,25.22
10/24/12,0,7.1,17.1,27.2,10.3,0.18,26.39
10/25/12,0,8.8,18.1,27.4,12.6,0,22.41
10/26/12,0,9.1,18,26.9,15.9,0,19.65
10/27/12,0.37,15.5,17.7,19.9,17,0,2.44
10/28/12,47.21,11.7,16.2,20.7,14.7,0,7.36
10/29/12,48.01,11.5,15.2,18.8,12.2,0.37,9.88
10/30/12,38.91,3.1,8.1,13.1,6.1,0,2.82
10/31/12,2.85,2.5,7,11.6,3,0.27,6.07
11/1/12,0,7.9,11,14.1,3.4,2.72,8.78
11/2/12,0,2.8,8.7,14.5,2.8,0.81,9.11
11/3/12,0,0.9,7.5,14.1,0.8,0.47,9.86
11/4/12,0,0,6,11.9,2,0,7.48
11/5/12,0.8,1.8,5.8,9.9,3.2,0.35,4.74
11/6/12,0,0.5,5.8,11.1,-0.4,0.63,7.57
11/7/12,0.94,4.2,6.8,9.3,2.6,0.93,4.79
11/8/12,0,6.2,7.4,8.6,1.9,2.33,3.84
11/9/12,0,-1.9,7.9,17.7,-3.7,0.32,17.51
11/10/12,0,2.5,9,15.5,1.2,0.62,11.41
11/11/12,0,5.2,13.5,21.9,3.5,1.08,19.53
11/12/12,0,6.7,14.8,22.9,7.1,0.33,19.77
11/13/12,3.29,7.4,16,24.6,14.8,0.1,15.48
11/14/12,8.78,0.9,7,13,4.6,0,2.63
11/15/12,0,3.3,7.4,11.4,1.3,1.31,6.56
11/16/12,4.25,3.9,8.3,12.6,5.9,0.04,4.74
11/17/12,0,0,6.2,12.4,1.8,0.07,7.34
11/18/12,0,3.2,8.6,13.9,5.4,0.56,7.8
11/19/12,0,8.5,11.7,14.9,7.5,0.98,6.44
11/20/12,0,8.3,10.3,12.3,7.4,0.85,3.62
11/21/12,0,2.9,8.8,14.7,6.4,0,6.44
11/22/12,0,2,8.4,14.7,3.8,0.05,8.3
11/23/12,0,-2.1,6.7,15.4,2.5,0,9.35
11/24/12,0,2.2,10.8,19.4,2.1,0.63,15.75
11/25/12,0,-7.2,0.7,8.6,-5.8,0.17,7.33
11/26/12,0,-4.3,2.8,9.9,-5.1,0.49,8.78
11/27/12,0,-0.5,8.2,16.9,-0.1,0.41,14.59
11/28/12,1.48,-1.5,6.3,14.2,3.5,0,8.59
11/29/12,0,-5,2.5,10.1,-1.9,0.01,6.89
11/30/12,0,-4.5,4,12.6,-1.6,0,9.53
12/1/12,0,-0.5,7.7,15.9,1.1,0.27,11.1
12/2/12,0,-1.9,8,17.9,3.4,0.03,11.01
12/3/12,0,2.2,10.5,18.8,8.7,0.33,10.46
12/4/12,0,5.3,13.6,21.9,10.5,0,11.87
12/5/12,0,9.7,16.8,23.9,12,0.44,16.72
12/6/12,2.8,-1.6,7.6,16.8,7.6,0,4.1
12/7/12,0,-1.1,4.2,9.6,0.6,0,5.97
12/8/12,0.49,5.9,11.4,16.8,10.7,0.13,6.29
12/9/12,2.24,6.4,12.1,17.7,10.8,0,6.05
12/10/12,0.02,11.8,16.3,20.8,14.1,0.34,7.77
12/11/12,0,11.3,16.7,22.1,15.5,0,8.15
12/12/12,0,5.5,9.7,13.9,4.1,0.43,6.14
12/13/12,4.72,3,5.9,8.7,0.6,0.49,5.58
12/14/12,0,-4.1,5.1,14.3,0.7,0.02,8.31
12/15/12,0,-3.7,5,13.7,-1,0.05,10.69
12/16/12,11.92,-1.4,5.5,12.5,4.4,0.07,7.14
12/17/12,7.7,8.1,12.1,16.1,12,0,2.76
12/18/12,0.53,10.2,13.9,17.6,13.2,0,5.11
12/19/12,0,0,8.8,17.6,4.9,0.05,10.18
12/20/12,0,-1.1,7.8,16.7,2,0,12.39
12/21/12,9.25,-1.3,8,17.2,7.8,0,6.37
12/22/12,0,0.2,4.5,8.8,-4.5,2.18,6.55
12/23/12,0,-5.7,2,9.6,-5.5,0.06,8.24
12/24/12,0,-1.4,5.7,12.8,-3.7,1.21,11.16
12/25/12,0,4.9,9,13.1,4.2,0.32,7.68
12/26/12,3.37,4.6,8.9,13.2,4.5,0.34,6.69
12/27/12,46.76,3.4,9.7,16,7.6,0.1,2.24
12/28/12,0,-2.9,3.6,10.2,-1.9,0.25,7.1
12/29/12,7.71,-1.5,2.8,7,-0.2,0.34,4.7
12/30/12,3.94,-0.2,3.9,7.9,2,0,3.23
12/31/12,0,-6.3,0.6,7.5,-5.4,0,6.67
1/1/13,0,-2.3,2.9,8,-2.6,0.72,5.75
1/2/13,12.48,2.3,5.6,8.9,5,0,4.18
1/3/13,0.42,0.1,2.9,5.6,1.3,0,2.25
1/4/13,0,-5.8,-0.2,5.3,-2.9,0,4.12
1/5/13,0,-5,1.5,8.1,-3.8,0,6.13
1/6/13,1.15,-4.7,3.1,10.9,-1.4,0.18,8.73
1/7/13,0,-1.8,4,9.7,1.5,0.11,4.86
1/8/13,0,-5,3,10.9,-1.8,0,7.69
1/9/13,0,-1.8,6.1,14,2.5,0.25,7.56
1/10/13,0,2.5,11.6,20.7,7.9,0.17,12.53
1/11/13,0,-1.7,6.4,14.6,0.2,0,11.66
1/12/13,1.1,6,10.7,15.4,10.6,0.08,4.45
1/13/13,0,9.5,12.4,15.2,12.4,0.01,1.59
1/14/13,0.57,10.6,14.7,18.8,14.1,0.07,3.05
1/15/13,6.76,5.1,12.4,19.8,12.1,0,5.07
1/16/13,4.57,1.5,5.1,8.7,5.1,0,1.56
1/17/13,13.19,4.1,7,10,7,0,0.77
1/18/13,25.7,-1,3.7,8.5,3.7,0.01,0.67
1/19/13,0,0.5,3.6,6.8,-3.2,0.47,5.91
1/20/13,0,-1.6,5.7,13.1,-0.8,0.55,9.74
1/21/13,0,-3.2,6.6,16.4,-0.3,0,12.4
1/22/13,0,-2.9,6.1,15,-3.3,0.33,11.62
1/23/13,0,-10.4,-4.2,2,-15.1,0.3,5.55
1/24/13,0,-7.9,-2.9,2,-12.2,0.91,5.53
1/25/13,0,-11.4,-5.7,-0.1,-12.3,0.16,4.01
1/26/13,9.38,-10.9,-6.3,-1.6,-7.8,0.05,3.05
1/27/13,0,-10.2,-3.4,3.4,-4.1,0,3.26
1/28/13,0,-9.1,-2.1,4.8,-4.7,0,4.96
1/29/13,0,-0.1,4.7,9.4,4.4,0.28,2.68
1/30/13,0,8.3,14.3,20.3,11.8,0.26,8.67
1/31/13,11.32,8.5,16.2,23.9,15,0,11.75
2/1/13,0,-2.8,4.4,11.6,-4.4,0.32,9.5
2/2/13,0,-9.2,-1.8,5.7,-12.5,0.28,5.97
2/3/13,0,-4.8,0.3,5.4,-8.2,0.74,7.06
2/4/13,0,-3.6,2.1,7.8,-4.3,0.69,6.21
2/5/13,0,-1.9,3.3,8.5,-4.8,1.56,8.01
2/6/13,0,-0.7,6.7,14.1,0.5,0.21,9.82
2/7/13,0,-1.7,6,13.7,0.2,0.09,9.52
2/8/13,46.38,3.1,6.9,10.7,3.5,0.61,5.98
2/9/13,2.28,-1.1,5.1,11.3,2.4,0,4.57
2/10/13,0,-6.3,1.4,9.2,-5.9,0.01,8.17
2/11/13,2.29,-3.3,4.4,12.2,-1.2,0.64,9.86
2/12/13,0.9,7.6,12.4,17.3,11.6,0.04,6.08
2/13/13,1.29,6.4,11.3,16.3,1.4,0.36,13.83
2/14/13,3.34,-0.8,6,12.9,5.9,0,3.72
2/15/13,0,-2.3,3.8,10,1.1,0,5.64
2/16/13,0,0.7,8.8,16.8,1.6,0.38,13.64
2/17/13,5.95,-0.7,2.9,6.6,-1,0.66,3.54
2/18/13,0,-6.1,-2.6,0.9,-11.1,1.1,4.2
2/19/13,0,-9,0,9,-7.5,0.23,9
2/20/13,1.18,-0.8,6.9,14.7,4.4,0.15,6.96
2/21/13,0,-5.1,2.2,9.5,-7.9,0.54,9.02
2/22/13,0,-6.1,1.1,8.3,-7.1,0.17,7.56
2/23/13,12.09,1.1,4.4,7.7,0.8,0.22,5.01
2/24/13,6.04,3.6,5.4,7.2,5.4,0,0.63
2/25/13,0,-2.1,5.3,12.6,1.8,0.05,5.61
2/26/13,0,-2.8,2,6.9,-2.9,0,5.77
2/27/13,22.21,4,10.6,17.2,9.8,0.24,2.68
2/28/13,0,1.1,8.3,15.6,4.2,0,9.99
3/1/13,0,-0.5,5.2,11,-1.8,0.67,8.46
3/2/13,0,1.4,5.4,9.4,-2.2,1.57,7.09
3/3/13,0,-1.8,1.9,5.6,-4.3,1.12,4.67
3/4/13,0,-3.5,2.1,7.7,-6.7,0.88,6.9
3/5/13,0,-5.2,2,9.1,-7.3,0.14,8.54
3/6/13,12.29,0.3,6.1,11.8,0.8,0.31,9.8
3/7/13,9.44,-0.2,3.3,6.8,1.1,0,2.91
3/8/13,0,0,5.6,11.3,-2.6,1.17,8.32
3/9/13,0,1,5.8,10.6,-2.7,1.47,7.8
3/10/13,0,-4.1,6,16.1,-3,0.01,14.51
3/11/13,0,-0.6,8.8,18.2,0.3,0.13,17.32
3/12/13,7.69,5.5,13.6,21.7,9.8,0.2,15.4
3/13/13,2.04,0.4,10.9,21.5,9.3,0.1,9.12
3/14/13,0,-2.3,5.7,13.8,-4,0.85,11.29
3/15/13,0,-5.1,2.9,10.8,-6.7,0,9.74
3/16/13,0,0.9,8.2,15.4,-1.5,2.03,12.67
3/17/13,4.42,4.1,14.1,24.1,8.6,0,19.36
3/18/13,2.21,1.7,4.9,8,2.6,0,2.83
3/19/13,1.73,2.7,5.5,8.3,5.5,0,0.88
3/20/13,0,0,9.1,18.3,-2.8,0.06,15.99
3/21/13,0,-2.5,5.2,12.9,-6.4,0.15,12.31
3/22/13,0,-6,-0.2,5.7,-7.1,0.75,5.1
3/23/13,0.34,-5.1,3,11.1,-7.7,0.11,10.76
3/24/13,0,-2.3,5.8,13.8,-2.3,0,12.21
3/25/13,24.37,-0.4,2.9,6.3,1.5,0,3.7
3/26/13,1.07,-2.9,2.5,7.9,-0.1,0,4.72
3/27/13,0,-0.7,4.7,10,-1.7,0.62,6.97
3/28/13,0,-1.7,5.9,13.5,-4,0.7,11.75
3/29/13,0,-3.1,4.5,12,-3.2,0.07,9.63
3/30/13,0,-1.7,5.9,13.5,-0.8,0,10.52
3/31/13,0,1.4,8.2,15,0.3,0,11.34
4/1/13,8.95,8,13.2,18.3,11.4,0,6.65
4/2/13,0,1.5,12,22.5,3.1,0.53,19.47
4/3/13,0,-0.4,7,14.5,-3.7,0.42,13.18
4/4/13,0,-1,6.6,14.3,-4.6,0.81,13.09
4/5/13,21.5,3.1,7.9,12.6,1.3,0.04,10.56
4/6/13,0,0.6,8.6,16.5,3.5,0.02,12.06
4/7/13,0,-0.9,6.2,13.3,-0.3,0,10.03
4/8/13,0,5.3,13.7,22.2,6.9,0.36,18.75
4/9/13,0,13.6,20.1,26.6,12.1,1.58,23.11
4/10/13,0,15.6,22.7,29.9,13.3,2.34,29.05
4/11/13,0,18.9,25.3,31.8,14.3,5.09,32.17
4/12/13,1.67,18.3,23.9,29.4,16.2,2.41,25.61
4/13/13,8.45,12.4,20.2,27.9,16.3,1.43,15.79
4/14/13,0,10.9,16.2,21.5,7.3,1.29,16.6
4/15/13,0.48,11.2,18.8,26.3,5.9,0.6,27.26
4/16/13,2.09,13.2,17,20.8,12.9,0.78,9.66
4/17/13,0,12.2,18.4,24.6,14.5,0.01,14.14
4/18/13,1.93,14.7,22.1,29.5,16.1,0,23.36
4/19/13,0,14.8,20.9,27.1,15.5,0,20.43
4/20/13,20.47,10,19.5,29,16.7,0.29,20.43
4/21/13,0,4.6,9.9,15.3,4.4,0.14,10.59
4/22/13,0,2,8.2,14.4,1.6,0.29,9.92
4/23/13,0,7.9,10.8,13.7,7.4,0.54,6.03
4/24/13,0,4.1,10.4,16.7,7.9,0,7.84
4/25/13,0,10.7,17.9,25.2,12.1,0.58,19.08
4/26/13,0,2.2,10.5,18.7,4.6,0.04,13.48
4/27/13,0,4.1,13.1,22.1,4.7,0,19.57
4/28/13,0,4.2,13.2,22.1,4.8,0.01,19.32
4/29/13,15.27,11.4,16,20.6,10.3,0.18,16.3
4/30/13,13.11,12.8,16.6,20.4,15.5,0,5.15
5/1/13,1.46,12.6,16.7,20.7,14.3,0,8.15
5/2/13,2.75,11.6,13.9,16.1,12.4,0.02,3.15
5/3/13,0,7.2,13.9,20.5,10,0,11.61
5/4/13,0,8.7,14.2,19.7,8.4,0.1,13.81
5/5/13,0,6.4,11.6,16.8,9.1,0,6.81
5/6/13,0,11.1,14.6,18.1,11.6,0.17,7.57
5/7/13,2.48,12.6,18,23.3,15.8,0,13.4
5/8/13,1.73,9.6,17.1,24.6,13,0,18.05
5/9/13,4.5,11.4,17.1,22.7,14.2,0,13.22
5/10/13,0,12.8,19.8,26.9,14.1,0,21.14
5/11/13,0,18.6,24.7,30.7,15.5,3.54,29.55
5/12/13,4.84,16.2,22.9,29.5,17.5,0,23.21
5/13/13,0.01,7.3,15.5,23.7,8.2,0.56,18.59
5/14/13,0,2.6,10.8,18.9,2.1,0.19,15.72
5/15/13,0,10.2,15.5,20.7,4.2,4.13,18.01
5/16/13,0,16.2,23.5,30.8,15.1,3.66,27.61
5/17/13,0,15.2,23.6,32,15.5,0,32.61
5/18/13,9.86,14.7,21.9,29.2,12.6,0,29.15
5/19/13,8.61,16.1,20.7,25.2,18.8,0,10.73
5/20/13,20.01,17.9,22.9,27.8,19.5,0,18.44
5/21/13,11.79,18.1,22.3,26.5,20.4,0,10.3
5/22/13,0.1,18.2,23.2,28.1,20.8,0,12.56
5/23/13,1.52,19.5,24.4,29.4,20.2,0,18.26
5/24/13,1.91,17.9,22.3,26.8,20.3,0,10.43
5/25/13,4.53,5.2,13.7,22.2,8.3,0.54,10.44
5/26/13,0,5.1,12.9,20.6,4.9,0,17.71
5/27/13,0,6.4,15,23.6,6.8,0,21.79
5/28/13,0,12.5,19.5,26.4,11.5,0.06,23.85
5/29/13,0,17.4,24.2,30.9,17.1,0.24,26.89
5/30/13,0,19.3,25.5,31.6,17.8,1.95,27.78
5/31/13,0,18,24.8,31.6,19,0,28.01
6/1/13,0,20.2,26,31.8,19.4,0.68,27.68
6/2/13,0,18.8,25.4,31.9,19.2,0.25,26.28
6/3/13,0.76,21.3,26.4,31.6,19.2,1.2,27.64
6/4/13,8.61,17.6,22,26.5,20.8,0,8.12
6/5/13,0,10.4,18.2,25.9,14,0,18.15
6/6/13,0,12.4,20.2,27.9,12.8,0,24.32
6/7/13,30.42,19.7,24.1,28.6,19.4,0.21,21.32
6/8/13,18.7,19.7,24.5,29.4,21.9,0,13.13
6/9/13,0.25,17.1,23.3,29.4,20.2,0,18.06
6/10/13,0.24,21.5,26.5,31.4,22.2,0.43,22.68
6/11/13,37.72,19.8,24.3,28.8,22.2,0,11.3
6/12/13,0,18,23.9,29.8,19.1,0.03,20.88
6/13/13,0,21.2,27.2,33.2,21.2,0,30.15
6/14/13,5.09,16.2,25.6,35,19.9,0,32.63
6/15/13,0,12.5,18.7,24.8,13.5,0,17.76
6/16/13,0,15.7,22.6,29.6,15.3,0,25.69
6/17/13,0,17.6,23.7,29.8,18.1,0.8,20.66
6/18/13,21.14,19.5,25.1,30.7,21.1,0,20.55
6/19/13,10.93,17.4,23.3,29.1,20.9,0,13.88
6/20/13,0,13.6,19.7,25.7,17.3,0,13.04
6/21/13,0,12.9,19.7,26.5,12.9,0.27,22.57
6/22/13,0,13.9,21.3,28.7,18.6,0,17.55
6/23/13,8.45,20,24.8,29.7,21,0.03,17.97
6/24/13,1.16,20.8,26,31.2,22.2,0,19.42
6/25/13,0,20.8,26.1,31.5,22.4,0,19.99
6/26/13,0,20.2,26.7,33.2,21.8,0,25.14
6/27/13,9.27,18.7,26.1,33.5,21.5,0,25.6
6/28/13,17.64,21.3,27,32.7,22.5,0,22.57
6/29/13,6.88,19.7,26.2,32.8,21.6,0,24.15
6/30/13,0,20,25.4,30.8,22.7,0,19.5
7/1/13,0.01,20.4,24.3,28.3,23.2,0,10.07
7/2/13,2.06,21.8,25.4,28.9,23.1,0.01,11.23
7/3/13,11.18,20.6,25.5,30.4,22.2,0,17.01
7/4/13,1.31,20.8,25.8,30.8,23.5,0,14.99
7/5/13,0,20.5,26.4,32.3,22.1,0,24.47
7/6/13,0,20.6,26.8,32.9,22.5,0,23.92
7/7/13,0,20.2,26.4,32.6,21.8,0,24.57
7/8/13,0,21.7,27.3,32.8,22.1,0.61,24.63
7/9/13,6.17,20.8,25.6,30.4,22.9,0,15.44
7/10/13,0,21.7,26.6,31.4,23.1,0,17.63
7/11/13,0.28,21.8,27.1,32.3,23.1,0.28,19.38
7/12/13,36.28,19.8,25.3,30.8,22.1,0,16.78
7/13/13,0.95,19.4,23.2,27,22.1,0,9.39
7/14/13,10.38,21.3,26.4,31.5,23.2,0,19.23
7/15/13,0.38,20.1,26,31.8,22.9,0,19.73
7/16/13,0,23.4,28.2,33,22.4,2.15,26.29
7/17/13,1.32,20.5,27.6,34.8,23.1,0,27.48
7/18/13,0,20.5,27.5,34.5,23.1,0,29.95
7/19/13,0,23.1,28.6,34.1,23.3,0.53,27.03
7/20/13,0,22,28.1,34.2,23.5,0.08,26.73
7/21/13,0,21.4,26.9,32.4,22.9,0,20.27
7/22/13,0,20.7,26.8,32.8,23.2,0,20.8
7/23/13,3.82,21.9,27.4,33,23.9,0,20.5
7/24/13,0,20.4,26.2,32.1,22.9,0,20.63
7/25/13,9.29,19.8,26.5,33.2,22,0,25.29
7/26/13,0,15.8,21.4,26.9,19.8,0,11.34
7/27/13,0,15.7,22.4,29.2,18.3,0,20.71
7/28/13,0,20.9,26.1,31.3,19,1.2,25.34
7/29/13,0.68,21.7,26.3,31,22.4,0.01,19.19
7/30/13,0.57,19.8,25.3,30.9,20.3,1.23,22.48
7/31/13,0,18.8,24.8,30.9,18.2,0.65,27.1
8/1/13,8.97,19.8,24.4,29,20.1,0.22,18.59
8/2/13,12.79,18.2,23.3,28.5,21.3,0,11.73
8/3/13,0,20.1,26.1,32.2,21.5,0.02,24.34
8/4/13,4.28,19.7,25.8,31.9,22,0,20.94
8/5/13,0,14.3,21.3,28.2,16.3,0.18,22.79
8/6/13,0,16.7,22.7,28.6,16.3,0.45,23.67
8/7/13,5.93,18.5,21.6,24.7,19.5,0.4,8.1
8/8/13,0,20,25.5,30.9,21,0,21.59
8/9/13,0,22.3,27,31.6,23,0,20.35
8/10/13,0,23.6,28.7,33.9,23.5,1,24.89
8/11/13,8.33,21.4,27.9,34.4,23.2,0,25.07
8/12/13,0.06,20.8,26.6,32.3,22.9,0,19.91
8/13/13,0,21.9,27.6,33.3,23.6,0,23.06
8/14/13,1.76,19.3,25.9,32.5,22.3,0.63,21.48
8/15/13,0,12.7,18.7,24.7,13.1,0,17.35
8/16/13,0,12.9,19.3,25.8,14.7,0.02,17.71
8/17/13,0,17.5,21.7,25.9,16.8,0.98,17.8
8/18/13,19.99,20.1,22.4,24.8,20.8,0.04,7.43
8/19/13,0.68,18.4,23.1,27.8,20.1,0,11.93
8/20/13,1.22,16.6,20.6,24.6,20.1,0,7.4
8/21/13,0,17.8,22.3,26.7,20.9,0,9.55
8/22/13,0.9,19.9,25.6,31.3,22.3,0,18.78
8/23/13,0,19.4,25.6,31.8,21.6,0,22.63
8/24/13,25.79,17.6,24.1,30.7,19.6,0.86,18.52
8/25/13,0,14.8,21.3,27.9,16.7,0.48,18.88
8/26/13,0,11.9,20.4,28.8,13.7,0.64,25.36
8/27/13,0,17.4,23,28.6,14.3,2.8,26.08
8/28/13,0,19.7,26.6,33.6,20.5,1.95,32.61
8/29/13,51.76,20.3,25.4,30.6,22.7,0,16.23
8/30/13,0,18.5,24.2,29.9,19.9,1.06,17
8/31/13,0,20.2,25.6,31.1,19.8,1.2,23.02
9/1/13,0,21.2,26.5,31.8,21.7,0.19,24.68
9/2/13,8.78,20.3,26.7,33.2,22.5,0,23.71
9/3/13,0,21.4,26.7,32,23.2,0,20.39
9/4/13,3.04,18.9,24.8,30.8,21,0.55,16.41
9/5/13,0,15.9,22.5,29,18.2,0,19.73
9/6/13,0,16.5,24,31.5,18.6,0,27.24
9/7/13,0,11.1,19.2,27.4,15.4,0,18.11
9/8/13,0,13.3,20.1,27,15.1,0,19.48
9/9/13,0,14.9,21.5,28.1,19.2,0,17.58
9/10/13,0,17,23.6,30.2,20.6,0,18.11
9/11/13,0,18.7,25.5,32.4,20.8,0,25
9/12/13,0,18.9,25.7,32.4,21,0,24.87
9/13/13,5.61,19.9,26.4,32.8,21,0,25.65
9/14/13,0,16.2,22.6,29,15.5,2.88,22.05
9/15/13,0,8.1,15.9,23.7,10.7,0,17.1
9/16/13,0,13.3,19.8,26.4,14,0.22,20.95
9/17/13,0,12.2,20.7,29.2,16.5,0,20.95
9/18/13,0,8.4,15.8,23.3,11.1,0,15.53
9/19/13,0,8.5,16.6,24.6,11.4,0,18.65
9/20/13,0,11.2,18.7,26.2,12.7,0.12,21.17
9/21/13,0,10.7,18.7,26.6,14,0,18.8
9/22/13,17.63,15.9,21.4,26.9,19.1,0.21,15.98
9/23/13,0,10.7,17.8,24.8,14,0.06,15.74
9/24/13,0,5.4,13.2,21,9.8,0,12.68
9/25/13,0,6.9,15,23.1,10.8,0,15.13
9/26/13,0,11.2,17.9,24.7,13.7,0.14,17.68
9/27/13,0,11.4,18.1,24.9,13.8,0,16.37
9/28/13,0,10.5,17.1,23.7,12.3,0,16.24
9/29/13,0,11.1,17,22.9,13.9,0,12.47
9/30/13,0,7.9,15.7,23.4,13.5,0,11.44
10/1/13,0,7,15.4,23.8,11.6,0,15.97
10/2/13,0,10.9,19.4,27.8,14.1,0,22.21
10/3/13,0,11.5,20.6,29.7,15.5,0,25
10/4/13,0,15.4,22.9,30.4,17.4,0,25.79
10/5/13,0,14.2,22.5,30.7,17.9,0,25.78
10/6/13,0,15.9,24.2,32.5,18.4,0,29.97
10/7/13,0,18.2,24.4,30.5,19.6,0.17,23.42
10/8/13,13.47,14,22.1,30.1,17.6,0.65,20.64
10/9/13,4.68,13.3,15.5,17.8,12,0.23,7.94
10/10/13,52.55,11.9,15,18.2,15,0,3.43
10/11/13,15.99,13.7,16.3,18.9,16.3,0,1.48
10/12/13,1.89,14.4,17.5,20.6,16.5,0,5.69
10/13/13,3.8,16.1,19.3,22.4,18.8,0,3.72
10/14/13,5.37,15.7,19.7,23.8,18.2,0,5.52
10/15/13,0.63,11.3,16.7,22.1,14.5,0,9.63
10/16/13,0,13.8,16.8,19.8,16.8,0.18,3.62
10/17/13,0,13.5,18.7,24,16.4,0,11.38
10/18/13,0,13.9,19.9,25.9,17.3,0.47,14.2
10/19/13,0.31,11.8,17.2,22.6,12.3,0,15.83
10/20/13,0.38,9.1,14.7,20.3,14.7,0.01,4.01
10/21/13,0,0.7,9.7,18.7,4.9,0,13.76
10/22/13,0,6,13.4,20.9,8.7,0.35,15.02
10/23/13,0,10.2,14.9,19.6,13.1,0.1,7.8
10/24/13,1.11,3.2,10,16.9,6.8,0.53,7.72
10/25/13,0,-1.1,6.7,14.6,1.4,0,10.6
10/26/13,0,-3.4,5.2,13.8,-0.5,0,10.86
10/27/13,0,-0.4,8.3,16.9,1.7,0.01,13.63
10/28/13,0,1.5,10.6,19.8,4.3,0,15.9
10/29/13,0,6,13.1,20.2,9.8,0.12,11.71
10/30/13,0,6.7,14.5,22.4,9,0.09,16.42
10/31/13,0,9.9,16.2,22.6,12.9,0.16,12.32
11/1/13,0,15.8,20.3,24.8,16.6,1.98,15
11/2/13,16.14,15,19.6,24.2,18.4,0.69,9.84
11/3/13,0,6,14,21.9,9.3,0.77,14.4
11/4/13,0,0.1,8.4,16.8,2.5,0,11.67
11/5/13,0,3.3,8,12.8,2.9,0.22,8.41
11/6/13,0,5.7,12.4,19.1,8.5,0.14,9.74
11/7/13,13.51,11.3,17,22.6,13.6,0.89,13.62
11/8/13,8.32,-0.1,10.4,20.9,9.5,0,7.21
11/9/13,0,-2.5,5.7,14,-0.8,0,10.97
11/10/13,0,0.4,8,15.6,1.3,0.52,12.41
11/11/13,0,-1.8,9.7,21.3,0.7,0.11,18.93
11/12/13,0,0.3,9.5,18.7,1.3,0.13,16.06
11/13/13,0,-2.6,5.3,13.3,-4.4,1.09,8.35
11/14/13,0,-3.5,2.2,8,-6.4,0.71,7.54
11/15/13,0,-6.4,4.6,15.5,-4.5,0,14.06
11/16/13,0,0.2,9.3,18.5,5.6,0.33,14.45
11/17/13,0,7.2,12.7,18.2,11.6,0,5.8
11/18/13,2.95,13.3,18.1,23,16.6,0.61,10.68
11/19/13,0,3.3,13.1,22.9,3.8,1.34,19.7
11/20/13,0,1,6.7,12.3,-1.1,0.74,9.52
11/21/13,0,4.6,8.7,12.7,3.4,1.52,6.95
11/22/13,0,4.6,11.1,17.6,8.6,0,7.41
11/23/13,0.09,5.4,12.4,19.5,12.4,0.28,8.05
11/24/13,0,-0.3,7.4,15.1,-1.3,1.66,10.84
11/25/13,0,-9,-3.1,2.8,-14.3,0.46,5.93
11/26/13,0,-3.5,1.6,6.6,-9.2,1.54,8.01
11/27/13,42.19,4.1,12.2,20.3,10.7,0.32,4.39
11/28/13,10.62,-4.7,2.3,9.4,0.3,0.29,1.66
11/29/13,0,-6.5,-0.2,6.2,-5.6,0.03,6.22
11/30/13,0,-4.1,2.4,8.9,-3.6,0.37,7.12
12/1/13,0,-1.6,4.4,10.4,0.9,0.11,5.64
12/2/13,0,-2.2,5.6,13.4,0.7,0.16,8.84
12/3/13,0,-3.4,5.2,13.8,1.3,0,9.24
12/4/13,1.62,2.2,8.5,14.7,5,0.31,8.95
12/5/13,0,8.8,14,19.3,11.9,0.19,6.97
12/6/13,0.01,13,17.3,21.6,15.7,0.23,7.83
12/7/13,16.49,3.6,14.9,26.2,13.6,0.31,15.22
12/8/13,1.7,1.4,4.3,7.2,1.1,0.16,3.41
12/9/13,10,0.3,2.2,4.2,1.9,0,1.06
12/10/13,24.17,1.5,4.9,8.2,4.9,0.05,0.63
12/11/13,5.95,-5.2,0.5,6.1,0.5,0.06,1.29
12/12/13,0,-5.8,1.6,9,-2.8,0,7.19
12/13/13,0,-6.9,-0.9,5,-6.1,0.03,5.16
12/14/13,0,-3.5,3.1,9.8,-4,0.43,8.62
12/15/13,20.79,2.9,9,15.1,6.1,0.26,5.99
12/16/13,0,-2.9,4.9,12.7,1.2,0.1,7.16
12/17/13,0,-0.6,5,10.6,0.3,0.25,7.05
12/18/13,0,-1,7.6,16.3,3,0,11.18
12/19/13,0,-4.5,2,8.4,-3.5,0,6.97
12/20/13,0,-3.5,6.4,16.3,-1.7,0.01,14.23
12/21/13,0,6.3,13.5,20.7,10.3,1.01,11.24
12/22/13,0,8.9,15.7,22.5,15.6,0,10.98
12/23/13,13.44,12.5,19.7,26.9,17.7,0.04,15.15
12/24/13,26.5,2.1,12.4,22.8,11.1,0.27,6.17
12/25/13,0,-5.3,1.1,7.4,-5.8,0.89,5.56
