Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/20/17,0,23,28.1,33.1,23.2,0.51,23.57
6/21/17,0,22.1,25.7,29.2,22.1,1.13,12.36
6/22/17,16.89,22.5,24.5,26.4,23.3,0.52,6.62
6/23/17,24.26,23.4,26.2,29,24.3,0.57,10.27
6/24/17,16.61,22,26.4,30.7,24.6,0.22,10.66
6/25/17,22.89,21.5,26.2,31,23,0,15.13
6/26/17,0,19.6,23.9,28.2,20.2,0.76,14.32
6/27/17,0,21.2,25.4,29.7,20.3,0.73,18.35
6/28/17,5.73,20.4,25.6,30.8,21.2,0.32,19.51
6/29/17,0.38,22.7,26.6,30.5,22,0.9,17.41
6/30/17,8.09,23.4,25.8,28.1,24,0.81,7.93
7/1/17,0.43,24.6,28.9,33.2,24.5,0.45,21.13
7/2/17,0,23.4,28.5,33.7,23.7,0.78,24.37
7/3/17,0,23.4,28.5,33.6,23.6,0.38,24.87
7/4/17,0,23.5,28.5,33.6,23.5,0.43,24.92
7/5/17,0,23.6,28.4,33.3,23.8,0.43,22.5
7/6/17,0,23.2,28.5,33.9,23.7,0.53,25.11
7/7/17,0.03,23,28.5,34.1,23.4,0.37,27.02
7/8/17,12.02,23.8,29,34.2,23.7,0.63,26.26
7/9/17,0.72,22.1,27.9,33.8,23.2,0.31,24.4
7/10/17,7.73,21,26.6,32.1,22.3,0.14,19.37
7/11/17,9.85,21.5,26.2,30.9,22.8,0.06,16.59
7/12/17,0.8,22.4,27.8,33.2,23.1,0.11,24.43
7/13/17,8.79,22.4,27.1,31.9,23.4,0.21,17.66
7/14/17,0.72,22.5,27.6,32.7,23.5,0.17,20.56
7/15/17,0,22.8,27.6,32.4,23.6,0.28,18.96
7/16/17,0.31,22.9,28.1,33.2,23.6,0.19,23.31
7/17/17,0,23.1,27.9,32.7,23.8,0.24,21.32
7/18/17,2.29,23.8,28.2,32.7,24.3,0.44,19.99
7/19/17,2.44,23.7,29,34.4,24.2,0.5,25.51
7/20/17,2.34,23.5,29.5,35.4,24.2,0.29,30.29
7/21/17,0,23.7,29.7,35.7,24.3,0.5,31.5
7/22/17,13.62,23.3,29.3,35.2,23.5,0.51,29.93
7/23/17,2.29,22.4,28,33.6,23.3,0.38,24.76
7/24/17,21.67,23.1,27,30.8,23.7,0.5,14.28
7/25/17,1.79,24.2,26.5,28.7,23.9,1.01,9.56
7/26/17,0,22.1,27.9,33.6,23.6,0.09,24.48
7/27/17,0,22.5,28.6,34.6,23.7,0.39,27.33
7/28/17,0,23.2,28.8,34.5,23.5,0.47,28.54
7/29/17,0,25.1,30.2,35.2,24.4,1.42,28.14
7/30/17,5.91,21.7,26.8,31.9,24.1,0.44,15.68
7/31/17,0,20.4,26.2,31.9,19.4,1.33,26.01
8/1/17,0,22,27.4,32.8,21.6,0.8,26.7
8/2/17,0,23.3,27.6,31.9,22.3,1.14,22.44
8/3/17,6.9,22,23.8,25.6,22.6,0.43,4.77
8/4/17,0,21.3,26.4,31.4,22.5,0.19,20.08
8/5/17,0.95,21.7,27.9,34,22.5,0.31,27.62
8/6/17,2.27,22.7,28.2,33.7,23.3,0.33,24.85
8/7/17,1.32,23,28.2,33.3,24,0.41,21.99
8/8/17,0.8,23.3,27.1,30.9,23.8,0.31,14.45
8/9/17,16.51,23.4,26,28.7,24,0.4,9.84
8/10/17,23.31,23.4,27.1,30.8,24.1,0.36,13.55
8/11/17,10.19,23.1,27.3,31.6,24.4,0.18,14.02
8/12/17,12.75,22.8,28.5,34.2,24.4,0.21,22.54
8/13/17,21.26,23,28.6,34.2,24,0.26,23.65
8/14/17,0,23.8,28.6,33.5,24.7,0.31,22.77
8/15/17,0,23.9,28.7,33.6,24.6,0.32,22.11
8/16/17,0.29,24,28.8,33.5,24.5,0.46,21.65
8/17/17,10.53,24.4,28.5,32.6,24.9,0.44,16.64
8/18/17,4.05,24,28,32,25,0.33,15.44
8/19/17,0,24.5,29.5,34.5,24.7,0.56,26.52
8/20/17,0,22.6,29,35.4,23.5,0.49,29.93
8/21/17,0,23.1,28.8,34.6,24.1,0.51,26.47
8/22/17,0,22.3,28,33.6,23.4,0.43,24.39
8/23/17,1.78,22.5,27.7,32.9,23.2,0.49,21.81
8/24/17,7.21,22.3,27.2,32.1,23.3,0.32,18.63
8/25/17,11.51,22.6,27.9,33.1,23.1,0.32,22.17
8/26/17,0,23.1,26.2,29.2,22.4,1.64,13.97
8/27/17,0.8,23.5,28,32.4,23.7,0.77,21.47
8/28/17,17.55,22.3,24,25.6,23.5,0.22,1.91
8/29/17,56.64,20.4,21.6,22.8,21.4,0,1.18
8/30/17,28.71,20.3,22.9,25.4,22.1,0.13,5.28
8/31/17,62.24,21.9,24.6,27.3,22.5,0.26,7.09
9/1/17,11.36,19.5,22.8,26.1,21.6,0.16,6.52
9/2/17,0,19.3,25,30.8,20.9,0.19,20.35
9/3/17,0,19.2,25.4,31.6,20.3,0.32,25.68
9/4/17,0,19.3,25.3,31.3,20.2,0.32,24.28
9/5/17,0,20.6,26.2,31.9,21.2,0.41,24.68
9/6/17,1.15,19.5,26.4,33.2,20.8,0.66,26.38
9/7/17,0,13.6,20.8,27.9,13.6,0.99,24.43
9/8/17,0,13.4,20.3,27.1,12.9,0.86,22.73
9/9/17,0,14,20.7,27.4,13.9,0.83,21.39
9/10/17,0,15.9,22.3,28.7,15.5,1.42,22.53
9/11/17,0,16.1,22.8,29.4,15.2,1.54,24.58
9/12/17,0,13.9,20.8,27.7,14.3,0.49,21.42
9/13/17,0,14.9,21.2,27.5,15.7,0.48,21.35
9/14/17,0,17,24,30.9,17.1,0.36,29.77
9/15/17,0,17.4,24,30.6,19,0.25,23.9
9/16/17,0,17.9,24.6,31.4,20.6,0.19,22.81
9/17/17,0,21,26.2,31.4,22.1,0.24,20.82
9/18/17,0,21.7,27.4,33.2,22.6,0.5,24.72
9/19/17,0,22.1,27.5,33,22.8,0.33,25.21
9/20/17,0,22.7,27.8,32.9,23,0.3,24.19
9/21/17,0,21.8,27.2,32.6,23,0.39,22.22
9/22/17,0,20.9,27.2,33.5,21.5,0.38,28.28
9/23/17,0,21,27.3,33.6,21.3,0.78,29.6
9/24/17,0.23,20.1,26.6,33.2,21.1,0.53,27.74
9/25/17,0,19.3,25.8,32.3,20.1,0.46,26.52
9/26/17,0,19.1,25.5,31.8,20,0.44,25.42
9/27/17,0,19.7,26.1,32.5,20.9,0.43,26.13
9/28/17,0,20.9,27.2,33.5,21.7,0.56,28.05
9/29/17,0,20.2,26.7,33.2,19.7,2.3,28.2
9/30/17,0,16.6,24,31.4,15.5,3.36,26.79
10/1/17,0,16.7,23.9,31.1,15.5,2.29,28.19
10/2/17,3.28,18.1,25.1,32,20.4,0.73,24.74
10/3/17,0.58,20.6,23.8,27.1,21.5,1.31,10.5
10/4/17,0,19.2,25.1,31,20.9,1.02,19.02
10/5/17,0,16.2,23.4,30.7,17.4,0.59,25.18
10/6/17,0,15.6,23.1,30.6,16.4,0.6,27.02
10/7/17,0,16.3,23.9,31.5,18.6,0.75,29.29
10/8/17,0.34,20.5,26,31.5,23,0.15,17.79
10/9/17,0,21.8,27.2,32.6,23.1,0.27,23.15
10/10/17,0.21,21.8,27.2,32.7,23.5,0.12,21.54
10/11/17,0,16.9,24.7,32.4,19.4,0.48,22.63
10/12/17,0,16.1,22.4,28.7,15.5,2.17,20.21
10/13/17,0,16.4,23.6,30.7,16.9,1.32,24.51
10/14/17,0,17,24.9,32.7,17.5,0.82,30.68
10/15/17,0,19.1,25.8,32.5,19.9,0.48,27.39
10/16/17,0,14.1,23.3,32.6,17.6,0.56,24.54
10/17/17,0,7.7,15.4,23.2,6.6,1.25,19.49
10/18/17,0,7.5,16.4,25.4,7.8,0.44,23.34
10/19/17,0,8.8,18.2,27.5,12,0.31,23.12
10/20/17,0,11,19,27,13.8,0.39,21.6
10/21/17,0,16.2,20.8,25.3,18.6,0.49,12.13
10/22/17,7.83,19.5,24.6,29.7,20.9,0.83,16.09
10/23/17,12.52,9.8,15.5,21.2,13.9,0.18,6.74
10/24/17,0,9.5,16.8,24.1,8.8,0.31,21.44
10/25/17,0,4.1,13.5,22.8,1.9,0.96,22.4
10/26/17,0,4.1,13,21.9,3.3,0.57,20.63
10/27/17,0,7.6,17,26.4,9.9,0.55,24.15
10/28/17,24.68,5.2,16,26.8,10.9,0.42,16.39
10/29/17,0,-0.3,7,14.3,0.6,0.24,10.38
10/30/17,0,-0.1,9.2,18.4,1.1,0.25,16.53
10/31/17,0,5.9,15,24.1,8.1,0.39,21.15
11/1/17,3.11,11,17.6,24.2,13.7,0.41,15.45
11/2/17,33.46,16.2,19.6,23.1,19.6,0.23,2.75
11/3/17,0.03,22.1,25.6,29.1,21.8,0.73,14.83
11/4/17,0.01,20.6,25.1,29.5,21.2,0.33,17.15
11/5/17,0,20.7,24.8,29,20.6,0.34,17.51
11/6/17,0,21.5,25.1,28.7,20.7,0.99,16.14
11/7/17,0,20.9,25.3,29.8,20.6,0.67,19.42
11/8/17,0,14.1,21.7,29.2,18.8,0.33,18.52
11/9/17,3.09,9.5,12,14.5,10.6,0.42,3.1
11/10/17,0,5.3,11.3,17.2,7.7,0.2,8.43
11/11/17,0,5.6,12.9,20.1,5.8,0.55,14.91
11/12/17,0,5.8,13.6,21.5,8.8,0.45,15.93
11/13/17,0,12.5,19.1,25.7,14.4,0.52,17.03
11/14/17,0,9.2,15.9,22.7,12.2,0.34,11.97
11/15/17,0,8.4,15.5,22.5,10.1,0.29,14.61
11/16/17,0,8.4,15.9,23.5,12.1,0.14,14.57
11/17/17,0,12.1,18.1,24,14.5,0.16,12.95
11/18/17,0,15.1,20.7,26.3,17.5,0.28,15.03
11/19/17,0,6.5,17.2,28,11.2,2.17,17.32
11/20/17,0,1.1,9,16.9,-0.1,0.45,14.53
11/21/17,0,1.6,8.9,16.2,1,0.43,13.19
11/22/17,9.8,3.5,9.3,15,9.3,0.1,4.86
11/23/17,0,-0.5,8.1,16.8,2.6,0.56,11.09
11/24/17,0,-0.9,7.7,16.2,-0.7,0.23,14.11
11/25/17,0,0.9,10.2,19.5,2.3,0.29,16.61
11/26/17,0,4.2,13.9,23.7,8.6,0.28,17.57
11/27/17,0,1.9,11.3,20.7,2.9,0.67,17.23
11/28/17,0,1.5,11.3,21.1,1.9,0.34,19.24
11/29/17,0,2.1,12.8,23.4,11.3,0.26,14.75
11/30/17,0,12.2,19.1,26,16.2,0.05,14.06
12/1/17,0,6.7,14.8,22.8,9.6,0.12,15.88
12/2/17,0,6,13.9,21.8,8.7,0.12,14.13
12/3/17,0,6.5,15.1,23.7,10,0.11,16.66
12/4/17,0,9.1,14.8,20.5,12.8,0.11,9.27
12/5/17,0.53,14.8,20.1,25.3,18.4,0.25,11
12/6/17,24.07,5.7,14.7,23.7,8.4,0.44,6.53
12/7/17,6.2,3.9,5.2,6.5,3.5,0.29,2.65
12/8/17,3.45,-0.1,4.7,9.6,1.4,0.23,5.61
12/9/17,0.47,-3.6,0.3,4.2,-2.1,0.12,2.97
12/10/17,0,-3.5,4.9,13.3,-1.1,0.17,9.81
12/11/17,0,-1.7,7.2,16.2,0.3,0.12,13.09
12/12/17,0,2.2,12,21.7,3,0.75,19.23
12/13/17,0,-1.9,7.3,16.5,-0.8,0.21,13.1
12/14/17,0,-1.6,6.8,15.1,0.1,0.25,12.37
12/15/17,0,1.9,7.9,13.9,4.2,0.24,7.09
12/16/17,0,-0.3,4.9,10.2,-0.3,0.23,7.01
12/17/17,26.96,-0.1,7.2,14.5,3.5,0.07,10.17
12/18/17,0,9.1,11.7,14.2,11.7,0.07,1.42
12/19/17,0.51,11.4,14.4,17.3,14.4,0.01,2.95
12/20/17,6.87,15.5,19.3,23.1,19.3,0.01,4.49
12/21/17,0,8.5,15.5,22.5,13.1,0.07,10.36
12/22/17,0,8.9,16.7,24.5,16.7,0.04,11.79
12/23/17,15.74,7.6,16.9,26.2,16.9,0.5,12.16
12/24/17,0,6.4,8.3,10.1,4.7,1.16,3.47
12/25/17,0,0.7,7,13.3,3.3,0.44,6.26
12/26/17,0,0.1,4.8,9.5,-3.8,0.78,8.41
12/27/17,10.72,2.7,4.4,6.2,3.5,0.13,1.71
12/28/17,1.78,-0.4,2.1,4.5,-0.8,0.36,2.23
12/29/17,0,-0.7,1.9,4.4,-3.5,1.21,3.53
12/30/17,0,-1,4.3,9.6,0.1,1.08,6.62
12/31/17,4.72,2.6,6.3,10.1,5.6,0.11,3.34
1/1/18,0,-6,-0.6,4.8,-6.2,0.25,2.95
1/2/18,0,-7.7,-3.6,0.4,-13.8,1.26,4.19
1/3/18,0,-7.7,-3.3,1.1,-13.1,1.36,4.59
1/4/18,0,-5.9,-0.3,5.3,-10.9,0.66,6.82
1/5/18,0,-5.5,1.4,8.4,-7.6,0.64,8.13
1/6/18,0,-3.3,4,11.3,-6,0.5,10.37
1/7/18,0,-2.6,6.3,15.3,-3.2,0.59,13.57
1/8/18,38.54,6.1,10.2,14.2,10.2,0.18,3.48
1/9/18,1.2,8.1,11.5,14.9,10.6,0.03,2.3
1/10/18,0,8,9.5,10.9,9.3,0.04,1.17
1/11/18,0.71,9.8,13,16.2,13,0.04,0.99
1/12/18,22.21,0.4,10.1,19.9,10.1,0.11,4.84
1/13/18,0,-2.4,1.1,4.5,-3.4,0.41,3.49
1/14/18,0,-3.9,1.3,6.5,-6,0.71,6.04
1/15/18,0,-4.1,2.1,8.3,-5.4,0.35,7.58
1/16/18,1.88,-3,6.6,16.1,1,0.34,11.91
1/17/18,8.69,-9.9,-4.4,1.1,-8,0.37,1.75
1/18/18,0,-10.1,-4.9,0.3,-11.8,0.41,3.85
1/19/18,0,-9.4,-1.4,6.7,-7.4,0.4,7.06
1/20/18,1.1,0.9,5.8,10.7,-2.4,1.24,8.56
1/21/18,2.27,7,12.8,18.6,12.6,0.22,5.06
1/22/18,21.2,12.5,17.3,22.1,16.2,0.23,8.04
1/23/18,0,1.4,10.2,19.1,2,0.5,16.02
1/24/18,0,-0.2,8.1,16.4,-1.6,0.54,14.18
1/25/18,0,-1.8,7.4,16.6,-2,0.33,14.46
1/26/18,0,-1.6,7.8,17.2,-0.9,0.4,15.19
1/27/18,40.04,5.4,12.1,18.9,10.4,0.14,9.15
1/28/18,18,13.6,15.2,16.8,15,0,0.94
1/29/18,0,2.9,9.3,15.8,8.6,0.12,3.27
1/30/18,0,0.8,9,17.1,0,0.69,13.82
1/31/18,0,-0.8,6,12.8,-2.7,0.37,10.65
2/1/18,0,0.4,9.4,18.4,6.8,0.43,11.21
2/2/18,2.27,4.9,13.5,22.1,10.2,0.19,8.9
2/3/18,0,1.4,6.7,12,-6.2,2.07,10.65
2/4/18,20.29,1.9,8,14,6.2,0.07,5.37
2/5/18,0,4.1,9.6,15.2,8.8,0.05,3.49
2/6/18,0,3.6,8.7,13.9,7.4,0.48,6.05
2/7/18,13.25,8.9,14.8,20.6,14.8,0.08,4.1
2/8/18,18.94,0.4,4.9,9.4,3.2,0.19,1.37
2/9/18,0,0.2,8.3,16.5,2.2,0.3,12.42
2/10/18,9.42,7.3,13.5,19.6,12.4,0.06,8.63
2/11/18,49.9,11.6,15,18.4,15,0,0.97
2/12/18,0.6,3,7.5,11.9,5.3,0.12,1.52
2/13/18,0,2.7,4.7,6.8,1.8,0.63,2.99
2/14/18,7.19,5,10.7,16.5,10.5,0.05,4.92
2/15/18,0,13.5,18.6,23.8,18.4,0.12,6.47
2/16/18,0,18.2,22.1,25.9,17.6,0.83,14.48
2/17/18,0,11.5,18,24.5,15,0.29,11.09
2/18/18,5.15,11.1,17.6,24.2,14.4,0.09,10.34
2/19/18,0,10.9,16,21.1,15.8,0.06,5.32
2/20/18,0,18.6,22.9,27.1,17.6,0.82,18.41
2/21/18,0.04,20.3,23.9,27.6,19.7,1.11,15
2/22/18,35.75,15.9,20.5,25.1,19,0.1,7.2
2/23/18,1.07,15.9,21.7,27.6,19.1,0.09,14.48
2/24/18,0,18.4,22.7,27.1,19.6,0.11,14.74
2/25/18,26.94,11.2,19.1,26.9,17.9,0.29,14.61
2/26/18,79.21,11.1,13.4,15.7,12.7,0.18,1.9
2/27/18,0,10.4,14.1,17.8,11.9,0.18,5.05
2/28/18,2.42,12.1,18.1,24.1,18,0.13,9.34
3/1/18,0.01,20.1,23.2,26.2,19,1.04,13.24
3/2/18,3.89,12.1,17.1,22.1,13.8,0.63,9.34
3/3/18,0,6,13.6,21.2,6.3,0.68,16.38
3/4/18,0,6.6,14.3,22,5,0.8,19.53
3/5/18,0,9.3,16.8,24.3,7.8,1.35,23.01
3/6/18,19.21,8.5,17.2,26,14.7,0.43,13.24
3/7/18,0,7.1,13.7,20.4,0.4,0.61,18.91
3/8/18,0,3.6,9.2,14.9,-0.6,1.19,11.42
3/9/18,0,3.2,10.5,17.7,0.1,0.62,15.74
3/10/18,0,4.8,12.7,20.7,7.2,1.01,16.16
3/11/18,3.45,12.6,18.5,24.3,16.9,0.04,9.94
3/12/18,17.66,7.4,13.8,20.1,11.2,0.46,7.78
3/13/18,0,3.1,9.6,16.1,1.9,0.37,12.12
3/14/18,0,2.9,10.4,17.9,3.8,0.25,13.09
3/15/18,0,3.1,11,18.8,0.7,0.45,17.07
3/16/18,0,3.8,12.8,21.9,8.8,0.51,17
3/17/18,1.07,15.6,21,26.4,18.4,0.29,13.88
3/18/18,1.47,18.3,23.2,28.1,18.8,0.3,17.25
3/19/18,56.52,17.7,22.4,27.1,18.9,0.15,14.66
3/20/18,0,10,19.5,29,9.5,0.91,30.35
3/21/18,0,5.8,12.5,19.2,5.1,0.57,13.71
3/22/18,0,5.4,13.2,21,3.5,0.5,18.7
3/23/18,0,6.3,14.7,23.2,5.1,0.45,21.72
3/24/18,0,10.2,17.5,24.9,13.2,0.8,17.84
3/25/18,0,17.5,21.1,24.8,17.4,0.56,12.56
3/26/18,0,17.5,22.7,28,17.8,0.32,18.75
3/27/18,0,19.3,23.7,28,18.1,0.77,19.36
3/28/18,0,19.5,23,26.6,18.7,1.07,14.19
3/29/18,87.08,15.4,20.9,26.3,17.8,0.34,11.93
3/30/18,6.58,12.5,17.5,22.6,14.6,0.17,8.94
3/31/18,0,8.6,15.5,22.5,9,0.69,16.85
4/1/18,0,9.5,17,24.5,11.7,0.15,17.44
4/2/18,0,12.5,19.1,25.8,15.5,0.16,16.43
4/3/18,0,18,22.8,27.6,18.4,0.41,17
4/4/18,18.63,10.7,19.6,28.4,16.5,0.36,17.82
4/5/18,0,6.2,13,19.8,2.8,1.15,17.26
4/6/18,0,7.4,14.2,21.1,9.5,0.74,14.54
4/7/18,31.05,14.8,20,25.2,18.1,0.06,9.81
4/8/18,5.69,3.7,10,16.3,5.7,0.23,1.46
4/9/18,0,4,9.5,15,8.2,0.45,6.75
4/10/18,0,9.1,14.5,19.8,9.7,0.7,9.95
4/11/18,0,6.1,14.7,23.3,7,0.33,18.75
4/12/18,0,7.2,16.2,25.1,8.2,0.31,22.6
4/13/18,0,11.2,18.9,26.7,15.5,0.71,18.39
4/14/18,19.69,15.8,21.6,27.3,19.9,0.96,12.63
4/15/18,7.29,5.4,11.5,17.5,9,0.34,6.45
4/16/18,0,3,10.3,17.5,2.3,0.35,13.43
4/17/18,0,4.8,14.4,24,5.1,0.44,22.27
4/18/18,0,11.4,19.3,27.1,12.9,1.07,25.09
4/19/18,0,13.2,20,26.8,14.6,0.42,17.49
4/20/18,0,7.1,14.1,21.2,4.6,2.33,16.43
4/21/18,0,7.9,13.8,19.7,6.6,1,13.94
4/22/18,41.25,11,18.1,25.1,14.8,0.24,15.8
4/23/18,7.91,9.3,15,20.7,12.8,0.2,7.45
4/24/18,0,10.5,15.9,21.4,11.6,0.24,11.3
4/25/18,0,11.5,18.6,25.7,12.8,0.24,18.69
4/26/18,0.62,10.8,19.4,28,13.7,0.69,23.12
4/27/18,0,9.8,15.7,21.7,9.5,0.38,14.04
4/28/18,0,10.3,17.7,25.1,11.1,0.32,18.94
4/29/18,0,11.9,20.1,28.2,11.9,0.29,26.28
4/30/18,0,12.6,20.6,28.7,12.7,0.47,26.65
5/1/18,0,14.2,21.3,28.5,13.3,0.79,25.84
5/2/18,0,16.8,22.5,28.2,17.2,1.14,20.75
5/3/18,0,20.3,25.4,30.4,19.9,1.04,20.62
5/4/18,0,18,24.1,30.1,18.9,0.32,21.73
5/5/18,1.46,17.8,23.2,28.6,18.7,0.5,18.13
5/6/18,3.51,14.2,20.2,26.1,16.7,0.22,14.19
5/7/18,0,14.5,22.3,30,14.4,0.4,29
5/8/18,0,15.8,23.6,31.5,15.3,0.7,31.45
5/9/18,0,16.6,24.6,32.5,15.3,0.96,34.93
5/10/18,0,16.4,24.1,31.8,15.5,0.59,32.1
5/11/18,0,16.6,23.8,31.1,15.5,0.59,30.63
5/12/18,0,18,24.7,31.3,18,0.56,27.26
5/13/18,0,20.1,26.2,32.3,19.6,0.55,29.1
5/14/18,0,19.4,25.8,32.2,20.6,0.44,25.53
5/15/18,0,20.3,26.8,33.4,19.6,0.59,30.8
5/16/18,2.95,20,26.7,33.3,20.1,0.87,28.38
5/17/18,0,19.6,26.9,34.3,19.2,1.1,35.04
5/18/18,0,20,27,33.9,18.3,1.19,35.81
5/19/18,0.09,20.3,26.5,32.6,20.6,0.39,26.46
5/20/18,0,20.2,26.6,33,20.7,0.4,27.78
5/21/18,6.7,19.8,26.3,32.9,19.9,0.65,29.68
5/22/18,0,20.1,26.3,32.5,20,0.76,28.84
5/23/18,0.25,19.7,26.4,33,19.8,0.66,29.75
5/24/18,1.84,20.7,26.8,32.9,20.7,0.76,27.28
5/25/18,0.02,20.8,26.4,32,21.2,0.6,24.09
5/26/18,11.07,21,26.5,32,21.2,0.44,24.32
5/27/18,0.17,19.9,25.7,31.6,21,0.27,21.35
5/28/18,0,20.6,26.1,31.7,20.8,0.54,24.29
5/29/18,0,21.2,27.6,33.9,21.2,0.75,29.78
5/30/18,0,23.3,28.9,34.6,22,1.25,31.85
5/31/18,0,22.2,28.1,34,22.1,0.78,28.31
6/1/18,0,22.3,28.2,34.1,22.3,0.64,28.03
6/2/18,0,23,29,35,22.7,0.7,30.89
6/3/18,0,24,29.1,34.3,22.5,1.24,29.31
6/4/18,0.06,22.4,27.7,32.9,22.8,1.29,20.17
6/5/18,6.03,21.8,26.9,32,20.6,1.24,24.71
6/6/18,15.1,18,22.5,26.9,20.1,0.16,9.34
6/7/18,0,18.6,25.1,31.6,19.7,0.29,25.56
6/8/18,0,20.5,26.9,33.4,20.6,0.78,29.37
6/9/18,0,21.3,27.9,34.5,20.7,1.25,33.71
6/10/18,0,21.4,27.6,33.9,20.5,0.86,33.19
6/11/18,8.44,23.1,26.5,29.9,23,0.95,13.78
6/12/18,9.58,21.7,27.3,32.9,22.5,0.31,22.45
6/13/18,0,21,27.2,33.5,21.8,0.84,25.88
6/14/18,0.86,21.6,27.5,33.4,21.9,0.6,26.8
6/15/18,0.88,21.5,27.6,33.7,22.2,0.59,27.61
6/16/18,0.05,22,27.7,33.5,22.4,0.53,27.44
6/17/18,0,22.9,28.1,33.2,22.7,0.94,25.23
6/18/18,1.07,21.9,27,32,22,1.18,21.66
6/19/18,1.83,22.3,25.1,27.9,21.9,0.71,11.31
6/20/18,7.27,22.8,26.3,29.7,23.6,0.38,11.55
6/21/18,4.31,23.2,27.1,31.1,23.8,0.41,16.76
6/22/18,0.47,23.2,27,30.9,23.9,0.39,14.63
6/23/18,0,23.9,28.8,33.7,23.9,0.89,23.34
6/24/18,0,23.5,28.8,34.2,23.5,0.59,26.69
6/25/18,0,24.2,29.4,34.6,23.8,0.89,27.55
6/26/18,0,22.9,28.7,34.5,23.1,0.68,28.27
6/27/18,0,23.7,29.4,35.1,22.8,1.17,31.32
6/28/18,0,24.3,29.9,35.5,23.4,1.38,31.81
6/29/18,0,24.2,29.8,35.3,23.4,1.33,30.4
6/30/18,2.06,23.6,29.5,35.4,23.2,1.07,32.06
7/1/18,0,22.9,29.7,36.4,22.3,1.18,37.63
7/2/18,0,22.6,29.4,36.1,22.4,1,36.31
7/3/18,1.32,24,30.4,36.8,22.3,2.14,39.75
7/4/18,35.88,23,27.5,32,23.2,0.59,18.49
7/5/18,1.44,22.3,27.4,32.5,22.8,0.75,21.83
7/6/18,13.26,22.1,28.6,35.1,22.4,0.65,31.67
7/7/18,8.98,22.5,28.2,33.9,22.3,0.81,28.78
7/8/18,0.93,22.7,28.2,33.8,22.6,0.48,28.41
7/9/18,6.25,22.5,27,31.4,23,0.37,18.6
7/10/18,45.58,21.9,26.2,30.4,22.7,0.36,16.46
7/11/18,0.1,23.1,27.4,31.8,23.2,0.63,20.19
7/12/18,23.57,21.4,26.2,31,22.8,0.26,14.64
7/13/18,0,22.4,28.1,33.7,23.2,0.51,25.44
7/14/18,0,23.7,28.9,34.1,23.5,0.83,27.2
7/15/18,0,24,29.4,34.7,23.4,1.2,29.89
7/16/18,0,24.5,29.6,34.7,23.5,1.35,29.22
7/17/18,0,24.8,30.1,35.5,23.1,1.97,33.38
7/18/18,0,24.8,30.2,35.7,23,1.64,36.18
7/19/18,0,25,28.4,31.7,24,1.72,16.85
7/20/18,0,24.8,30.3,35.8,23.8,1.33,32.36
7/21/18,0,24.8,30.7,36.5,23.5,1.31,35.56
7/22/18,0,24.3,30.8,37.2,23.3,1.18,40.78
7/23/18,0,25.6,31.8,37.9,23.4,2.92,40.73
7/24/18,0.22,22.6,29.9,37.2,21.5,3.01,39.89
7/25/18,0,19.7,27,34.3,18.5,1.47,34.88
7/26/18,0,19.3,27.6,35.8,18.3,1.49,41.58
7/27/18,0,20.1,28.3,36.5,18.5,1.27,42.3
7/28/18,0,22.2,29.7,37.1,20.4,2.05,44.08
7/29/18,0,22,28.7,35.3,22.1,0.83,32.9
7/30/18,1.86,21.6,28.8,35.9,22.2,0.59,34.45
7/31/18,3.77,21.6,27.5,33.4,22.6,0.66,23.56
8/1/18,3.58,20.1,24.5,28.9,21.8,0.24,13.29
8/2/18,0,19.3,26.1,32.8,19.9,0.41,29.09
8/3/18,0,19.3,26.2,33.2,18.8,0.73,32.61
8/4/18,13.99,20.5,27.7,35,20.4,0.64,34.61
8/5/18,0.51,21.5,26.1,30.7,22.3,0.57,16.8
8/6/18,33.2,20.8,27.8,34.9,21.6,0.42,32.7
8/7/18,4.35,22.1,28,33.9,22.6,0.52,25.59
8/8/18,9.35,21,26.4,31.7,22.4,0.4,18.27
8/9/18,1.26,22,28.4,34.7,22.5,0.54,29.7
8/10/18,8.55,22.4,27.9,33.3,23.1,0.41,24.19
8/11/18,11.02,21.4,27,32.6,22.5,0.25,21.9
8/12/18,6.17,22,27.1,32.3,23.4,0.32,20.25
8/13/18,8.75,19.9,27.1,34.3,22.1,0.36,26.26
8/14/18,0,20.6,27.4,34.1,22,0.28,30.19
8/15/18,0,21.9,28.4,34.8,22.5,0.66,31.07
8/16/18,0,22.9,29.1,35.2,23,0.71,31.61
8/17/18,0,23.6,29.6,35.5,23.3,0.87,31.73
8/18/18,0,23.3,29.5,35.7,23.2,0.7,32.15
8/19/18,0,24,29.7,35.4,23.6,0.86,30.58
8/20/18,0,24.3,29.9,35.5,23.6,1.28,31.9
8/21/18,0,24.5,30.3,36.1,23.2,1.31,35.36
8/22/18,0,21.3,28.2,35.1,21.8,1.22,32.87
8/23/18,0,19.3,26.3,33.4,19.3,0.96,30.37
8/24/18,0,19.6,26.7,33.9,19.4,0.87,33
8/25/18,0,21.4,28.5,35.6,20.8,1.01,36.71
8/26/18,0,22.1,28.4,34.8,21.1,1.26,34.57
8/27/18,0,22.6,29,35.5,22.4,0.86,32.95
8/28/18,0.29,22.8,29.1,35.4,23,0.69,31.78
