Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
10/13/14,43.21,17.8,20.5,23.2,18.7,0.11,4.64
10/14/14,70.44,16.4,22.1,27.8,18.4,0.17,15.56
10/15/14,0.32,11.7,15.4,19.1,12,0.56,7.59
10/16/14,0.79,10.5,13.8,17.2,10.9,0.38,7.61
10/17/14,0,8.2,14.6,21.1,9.8,0.32,13.19
10/18/14,0,9.1,18,26.8,12.7,0.28,20.41
10/19/14,0,6.4,13.8,21.2,7.9,0.48,14.11
10/20/14,0,5,12.3,19.6,7.2,0.18,12.39
10/21/14,0,6.4,13.8,21.1,9,0.27,13.71
10/22/14,0,4.4,13.5,22.6,8.2,0.04,17.18
10/23/14,0,3.9,11.2,18.6,5,0.31,12.94
10/24/14,0,4.1,12,19.9,6.6,0.24,14.71
10/25/14,0,4.6,13,21.5,6,0.22,17.77
10/26/14,0,5.4,15.4,25.3,12.9,0.05,15.49
10/27/14,0,11.6,19.8,28,15.5,0.15,18.94
10/28/14,0,11.7,20.2,28.6,14.9,0.31,22.66
10/29/14,11.93,11.7,18.1,24.6,15.6,0.18,11.78
10/30/14,0,4.4,12,19.6,6.1,0.66,14.41
10/31/14,0,4.3,11.1,17.9,4.7,0.38,13.15
11/1/14,0.71,1.4,7.8,14.2,1.7,0.49,6.3
11/2/14,0,-2.9,3,8.9,-1.3,0.06,5.59
11/3/14,0,-1.7,5.9,13.6,-1.5,0.27,11.46
11/4/14,0,2.3,10.7,19.1,1,0.74,17.14
11/5/14,0,9.2,15,20.9,4.5,3.2,18.26
11/6/14,12.09,13.3,16.2,19.2,14.7,0.21,5.45
11/7/14,0,4.9,11.6,18.4,4.2,0.85,14.21
11/8/14,0,-0.6,6.2,13,0.9,0,8.47
11/9/14,0,0.7,8.7,16.8,3,0.13,13
11/10/14,0,-0.7,7.6,15.8,2.5,0.08,10.9
11/11/14,0,1.1,10.7,20.3,3.8,0.28,16.64
11/12/14,0.55,3.7,13.5,23.3,10.2,0.26,13.64
11/13/14,0,0.5,3.2,5.9,-0.4,0.77,3
11/14/14,0,-6,-1.2,3.6,-7.3,0.93,4.34
11/15/14,0,-6,-1.2,3.7,-8.6,0.71,4.9
11/16/14,2.3,-0.7,4.6,9.9,-2.9,1.76,8.02
11/17/14,52.7,3,7.4,11.9,6.6,0,2.69
11/18/14,0,-6.5,-1.4,3.6,-5.7,0.23,3.28
11/19/14,0,-7.4,-3.3,0.9,-10.4,0.43,4.16
11/20/14,0,-5.2,3,11.1,-4.8,0.89,9.16
11/21/14,0,1.3,7.1,12.8,-0.9,1.09,9.25
11/22/14,0,3.1,9.5,15.9,0.6,1.94,10.79
11/23/14,0,5.2,11.5,17.9,4.8,1.94,12
11/24/14,9.36,11.2,14.3,17.4,13,0.44,4.3
11/25/14,0,-0.3,8.5,17.3,4.6,0.1,10.07
11/26/14,0,-2,5.4,12.8,-1.1,0.12,9.15
11/27/14,0,-1.7,5.3,12.3,-0.7,0.48,9.22
11/28/14,0,-5,0.6,6.2,-3,0.27,4.26
11/29/14,0,-3.1,3.4,10,-4.8,0.54,8.37
11/30/14,0,5.8,10.5,15.2,7.4,1.79,6.23
12/1/14,0,10.9,16,21.2,11.7,0.31,12.05
12/2/14,1.68,7.3,13.9,20.5,10.7,0.25,8.22
12/3/14,15.95,8.1,10.2,12.4,10.2,0.04,0.78
12/4/14,0,7.3,11.4,15.5,9.1,0.22,4.79
12/5/14,0,8.4,15.3,22.2,12.3,0.21,11.38
12/6/14,22.88,14.5,17.5,20.5,14.5,0.63,8.2
12/7/14,0,5.6,11.9,18.2,7.4,0.64,4.29
12/8/14,0,4,7.5,11,1.9,0.9,6.01
12/9/14,0,1.4,6.5,11.6,0.8,0.33,7.25
12/10/14,0,2.1,7.4,12.8,0.5,0.48,7.51
12/11/14,0,-2.6,2,6.5,-1.7,0.43,4.09
12/12/14,0,-4,1.7,7.3,-3.1,0.3,5.17
12/13/14,0,-4,3.5,10.9,-2.7,0.26,8.06
12/14/14,0,-2.3,2.8,7.9,1.8,0.28,3.08
12/15/14,0,-1.4,5,11.4,2.3,0.03,4.78
12/16/14,15.41,-1.3,6.1,13.5,6.1,0.09,5.41
12/17/14,0,2.3,6.2,10,2.9,0.46,4.5
12/18/14,0.34,1.7,4.3,6.9,0.9,0.91,3.15
12/19/14,0,-0.5,3,6.5,1.1,0.18,2.83
12/20/14,0,-0.8,2.5,5.8,0,0.21,3.33
12/21/14,0,-2,4.5,11,-1,0.41,7.09
12/22/14,0,-1.1,4.9,11,4.9,0.36,4.36
12/23/14,6.01,8.3,9.7,11.1,9.2,0.29,1.69
12/24/14,48.7,9,10.9,12.8,10.9,0,1.25
12/25/14,3.09,2.9,7.8,12.8,5.5,0.1,2.22
12/26/14,0,-1,4.7,10.4,1.2,0.11,5.44
12/27/14,0,-0.7,5.4,11.5,3.8,0.17,5.43
12/28/14,13.13,8.3,10.6,12.8,8.8,0.04,4.26
12/29/14,12.15,5.2,8.3,11.4,7.4,0.03,0.83
12/30/14,0.03,2.8,4.9,7.1,4.2,0.25,1.1
12/31/14,0,-2.3,2,6.4,-2.6,0.61,4.18
1/1/15,0,-1.9,2.2,6.3,-4.1,1.09,5.25
1/2/15,5.07,-0.4,3,6.4,1,0.3,4.53
1/3/15,10.14,4.8,8.1,11.4,7.4,0.08,0.91
1/4/15,49.61,10.4,13.8,17.1,13.8,0.01,2.38
1/5/15,0.01,-2.4,5.1,12.5,1.3,1.04,3.96
1/6/15,0,-3.9,-0.5,3,-5.9,0.44,3.92
1/7/15,0,-3,2.6,8.2,-3.8,0.62,5.87
1/8/15,0,-14.6,-7.7,-0.9,-14.8,0.57,2.64
1/9/15,0,-14.6,-8,-1.5,-14.9,0.51,3.61
1/10/15,0,-9.5,-3.2,3,-11.8,0.83,4.7
1/11/15,0,-9.1,-2.4,4.4,-11.4,0.88,6.22
1/12/15,18.4,1.1,4.6,8,0.6,0.01,5.37
1/13/15,4.9,1.8,5.7,9.6,5.7,0.05,0.69
1/14/15,0,-0.4,0.8,2,-0.2,0.18,0.75
1/15/15,0,-3.4,-0.8,1.9,-2,0.15,1.47
1/16/15,2.05,-4.5,-1.8,0.9,-1.8,0,0.9
1/17/15,0,-4.7,2.5,9.7,-1.9,0.02,6.57
1/18/15,0,-1.7,6.5,14.7,-0.3,0.41,11.43
1/19/15,0,-1.3,6.4,14,-2.3,0.59,11.45
1/20/15,0,1.1,9.7,18.3,-1.2,1.45,15.72
1/21/15,0,0.3,8.4,16.4,2.3,0.43,10.94
1/22/15,0,-0.7,7.2,15.2,-0.9,0.4,12.09
1/23/15,7.24,2.6,5.4,8.3,0.4,0.21,5.27
1/24/15,5.99,-0.4,2.1,4.6,2.1,0.05,0.72
1/25/15,0,-1.8,3.5,8.8,-0.8,0.2,5.49
1/26/15,0.02,-0.7,6.4,13.6,3.2,0.23,8.19
1/27/15,0,-0.9,2.4,5.6,-0.5,0.14,3.72
1/28/15,0,-1.2,4.8,10.8,-1.2,0.48,7.5
1/29/15,0,-1.4,5.1,11.5,-2.2,0.87,8.56
1/30/15,0,3.4,10.3,17.2,2.4,2.3,10
1/31/15,0,-3.3,2.4,8.1,-5.2,0.78,7.01
2/1/15,0,-2.3,4,10.3,-5.6,0.93,9.5
2/2/15,33.47,0.5,7.2,13.9,6.7,0.04,5.88
2/3/15,0,-5.9,-2.1,1.7,-5.6,0.26,2.65
2/4/15,0,-5.7,0.9,7.4,-4.6,0.32,6.23
2/5/15,0.01,-2.8,3.5,9.9,-1.6,0.41,7.3
2/6/15,0,-7.6,-1.7,4.2,-8.9,0.42,5.37
2/7/15,0,-7.5,1.6,10.7,-8.7,0.41,10.4
2/8/15,0,-1.7,8,17.8,-2.5,1.22,15.99
2/9/15,0.49,8,12.9,17.7,10.2,0.57,7.94
2/10/15,0,0.7,7.7,14.7,3.1,0.87,6.31
2/11/15,0,-4.5,0.8,6.2,-2.4,0.04,3.89
2/12/15,0,-3.8,4.8,13.5,-0.6,0.17,9.76
2/13/15,0,-7,-2.3,2.3,-9.4,0.95,3.97
2/14/15,0,-6.7,-1.2,4.3,-10.1,0.72,6.04
2/15/15,0,-9.1,2.8,14.7,-7.5,0.99,11.44
2/16/15,0,-9,-4.1,0.9,-16,1.37,4.62
2/17/15,30.84,-7.1,-2.4,2.4,-3.3,0.01,3.47
2/18/15,0.14,-7.2,-4.4,-1.6,-7,0.24,1.78
2/19/15,0.32,-13.5,-6.9,-0.4,-9.9,0.34,2.52
2/20/15,0,-12.8,-8.7,-4.6,-14.4,0.57,2.36
2/21/15,2.47,-7.4,-2,3.4,-7.3,0.43,3.13
2/22/15,27.51,2.7,7.9,13.2,5.5,0.04,4.82
2/23/15,3.81,-2.1,0.8,3.7,0.8,0.12,1.28
2/24/15,0.06,-3.7,-0.5,2.7,-6.7,0.58,3.32
2/25/15,0,-4.8,-0.9,3.1,-6.2,0.3,4.04
2/26/15,14.64,-3.9,-0.9,2.2,-2.8,0.04,3.3
2/27/15,0,-4,0.5,5.1,-3.5,0.07,3.64
2/28/15,0,-4.3,-1.3,1.8,-8.6,1.1,3.73
3/1/15,0,-2.3,4.5,11.3,-0.5,1.55,7.29
3/2/15,15.28,3.9,7.5,11.1,7.5,0.02,3
3/3/15,1.41,3.3,6.2,9.2,5.4,0.14,2.66
3/4/15,9.4,9,13.5,18,13.5,0.15,1.55
3/5/15,18.22,-1.9,10.9,23.7,8.8,0.15,11.31
3/6/15,10.4,-9.4,-5.3,-1.2,-7.3,0.21,1.11
3/7/15,0,-8.8,-2.6,3.6,-6.5,0.15,4.29
3/8/15,0,-4.4,5.1,14.7,-3.5,0.25,12.49
3/9/15,3.57,-2.1,7.9,17.9,1.5,0.16,15.88
3/10/15,15.28,6.7,10.6,14.5,9.7,0.08,5.21
3/11/15,36.41,12.8,16.4,19.9,16.4,0,2.84
3/12/15,1.97,12.1,16.2,20.3,13.7,0.17,6.99
3/13/15,2.59,12.2,15.6,19,13.2,0.46,6.07
3/14/15,0.92,10.1,11.8,13.5,10.2,0.12,3.61
3/15/15,2.12,9.9,13.8,17.7,13.6,0.04,2.51
3/16/15,0,4.3,13.3,22.2,7,0.11,17.5
3/17/15,0,4.7,14.8,24.9,9.2,0.04,20.61
3/18/15,0,9.6,17.8,26,10,1.22,19.2
3/19/15,3.62,9,14.3,19.6,4,0.67,15.61
3/20/15,1.27,8.9,13,17.2,12,0.16,4.65
3/21/15,1.14,9.1,12.1,15.1,11.1,0.15,2.63
3/22/15,0,9.1,12.5,15.9,8.6,0.59,8.26
3/23/15,5.74,9.2,11.9,14.6,10.2,0.35,4.58
3/24/15,0,6.9,14.6,22.2,8.8,0.16,15.64
3/25/15,0,8.1,15.6,23,11.2,0.08,15.38
3/26/15,0,12.4,18.3,24.2,12.4,0.87,16.54
3/27/15,1.81,3.9,13.6,23.3,8.7,0.44,14.3
3/28/15,1.45,-1.7,4.8,11.4,-0.4,0.61,7.9
3/29/15,0,-3.6,2.5,8.6,-6.4,0.49,8
3/30/15,20.17,-0.5,7.5,15.5,2.8,0.14,11.44
3/31/15,0,5.3,12.6,19.9,6,0.18,15.54
4/1/15,6.34,6.6,15.3,24.1,13,0.01,12.57
4/2/15,0,10.6,17.7,24.8,11.8,0.03,18.46
4/3/15,4.59,17.1,20.6,24.1,15.2,1.97,13.46
4/4/15,12.53,7.1,17.1,27.1,12.9,0.89,17.32
4/5/15,0,1.9,9.1,16.2,1.3,0.68,12.07
4/6/15,0,3.4,11.4,19.4,4.2,1.13,14.67
4/7/15,21.92,15.6,17.1,18.6,15.9,0.1,7.76
4/8/15,0.18,13.7,18.5,23.4,17.4,0,7.99
4/9/15,0,14.9,21.1,27.4,18,0,15.27
4/10/15,32.82,16.7,21.6,26.4,17.9,0.19,13.82
4/11/15,0,6.9,13.6,20.2,11.1,0.32,8.68
4/12/15,0,7.4,14.8,22.3,5.9,0.76,18.17
4/13/15,0,8.5,17.1,25.6,13.2,0.36,19.84
4/14/15,9.03,17.4,19.6,21.8,19.1,0.02,3.28
4/15/15,17.23,16.2,20.6,25.1,18.1,0,9.91
4/16/15,20.31,14.6,19.6,24.6,17.1,0.01,11.06
4/17/15,8.82,13.7,15.8,18,14.4,0.2,3.26
4/18/15,5.11,12.5,15.2,17.8,15.2,0,2.32
4/19/15,18.4,14.3,19.2,24,17.6,0,10.34
4/20/15,23.58,13.3,18.6,23.9,16.6,0.06,8.82
4/21/15,0,6.4,12.8,19.2,9.3,0.21,9.59
4/22/15,0,7.6,13.9,20.2,4.6,0.73,16.71
4/23/15,6.1,8,15.7,23.3,11.1,0.15,13.15
4/24/15,0,7,12.9,18.7,3.7,1.57,14.61
4/25/15,18.02,8.6,14.5,20.5,8.5,0,16.19
4/26/15,1.06,14.1,19.3,24.4,18.5,0,7.86
4/27/15,0,7.3,15,22.6,11.6,0.15,10.64
4/28/15,0,6.4,12.3,18.2,5.6,0.75,12.2
4/29/15,9.33,8.3,14.5,20.7,8.2,0.16,14.56
4/30/15,0,7.1,14.3,21.5,8.8,0.25,15.48
5/1/15,0,5.7,14.5,23.3,7.4,0.34,18.62
5/2/15,0,6.7,13.5,20.3,6.5,0.29,14.51
5/3/15,0,9.4,16.7,24,9.7,0.49,18.95
5/4/15,0,11.6,18.7,25.7,10.6,1.23,21.67
5/5/15,0,12.3,19.6,26.9,12.3,0.81,22.33
5/6/15,0,11.9,19.9,27.8,12.9,0.34,23.85
5/7/15,0,12.2,19.8,27.4,12.1,0.75,23.83
5/8/15,0,13.2,21.1,29,12.7,1.13,27.19
5/9/15,0,13.6,22.1,30.5,14.5,0.06,29.5
5/10/15,0,15.9,22.9,30,16.8,0.07,25.27
5/11/15,0,17.3,24.4,31.5,18.1,0.03,27.51
5/12/15,0,17.9,23.5,29.2,17.7,1.1,23.29
5/13/15,0,11.2,18.4,25.6,12.6,1.17,16.64
5/14/15,0,11.6,19.1,26.5,8.4,2.23,25.29
5/15/15,0,12.8,19.6,26.4,14.7,1.29,19.88
5/16/15,28.96,19,23,27.1,19.3,0.59,12.9
5/17/15,8.85,19,22.9,26.7,19.9,0.06,11.9
5/18/15,7.14,19.5,23.9,28.3,20.3,0.55,14.5
5/19/15,1.36,17.8,22.3,26.8,20.2,0.06,10.58
5/20/15,0,16.7,22.7,28.6,18.5,0.64,17.26
5/21/15,1.16,16.2,22.3,28.4,18,1.04,16.93
5/22/15,0,7.2,11.8,16.5,9.8,0.35,5.17
5/23/15,0,8.1,15.8,23.5,9.2,0.01,17.93
5/24/15,0,13.7,20.7,27.7,13.2,1.92,22.27
5/25/15,4.77,18.8,23.4,27.9,18.1,0.71,15.53
5/26/15,3.41,17.6,20.7,23.9,19.1,0,6.53
5/27/15,0,19,22.4,25.7,19.9,0.44,8.95
5/28/15,39.24,17.8,22.8,27.8,19.3,0.09,13.58
5/29/15,17.57,18.3,22.8,27.2,19.5,0.29,13.31
5/30/15,0,18.4,23.1,27.8,19.3,0.73,14.28
5/31/15,7.33,18.4,23.6,28.9,19.2,0.38,17.73
6/1/15,16.71,17.3,22.7,28,18.6,0.01,16.9
6/2/15,31.73,17,21.3,25.7,18,0.47,11.92
6/3/15,0,15.5,19.4,23.3,16.2,0.33,10.32
6/4/15,0,16.2,20.9,25.5,16.9,0.52,13.17
6/5/15,0,16,21.7,27.4,17.8,0.07,16.75
6/6/15,0.42,17.3,23.3,29.2,18.9,0.14,20.55
6/7/15,0,18.1,24.4,30.8,18.8,0.3,24.99
6/8/15,0,19.3,25.6,31.9,19.1,0.64,27.6
6/9/15,1.53,20.3,25.9,31.4,21.1,0.12,22.24
6/10/15,0,18.2,24.7,31.2,19.3,0.37,27.08
6/11/15,0.32,19.7,26,32.2,19.6,0.41,29.45
6/12/15,10.95,20.3,26.2,32.1,20.5,0.32,26.58
6/13/15,0,20,25.4,30.7,20.6,0.82,20.75
6/14/15,0,20.2,25.8,31.4,20.2,1.54,23.16
6/15/15,0,20.7,26.3,31.9,20.7,1.07,24.84
6/16/15,0,21,27,33.1,20.9,0.67,28.07
6/17/15,0,21.3,27.6,34,21,0.94,31.19
6/18/15,1.71,21.3,27.7,34,21.7,0.5,28.83
6/19/15,0,22.5,27.9,33.4,22,1.68,27.52
6/20/15,2.55,22.8,27.8,32.8,21.1,1.78,27.94
6/21/15,0,23.4,27.8,32.2,21.7,1.94,25.05
6/22/15,0,22.3,28,33.6,22,0.92,28.96
6/23/15,2.33,21.3,27.5,33.7,21.6,0.57,29.42
6/24/15,5.14,20.9,27.6,34.2,21.8,1.83,28.08
6/25/15,0,21.4,27.2,32.9,21.3,0.88,26.32
6/26/15,0,22,28,33.9,22.7,0.35,27.78
6/27/15,19.64,21.4,27.8,34.2,22.1,0.23,29.23
6/28/15,2.28,15.8,21.3,26.9,19.4,0.21,10.78
6/29/15,0,16.9,22.4,27.9,15.1,0.97,23.27
6/30/15,0.69,18.2,24.4,30.6,18.7,1.32,24.4
7/1/15,0.17,19.6,24,28.5,20.6,0.01,15.06
7/2/15,20.1,20.6,23.6,26.7,20.8,0.59,8.63
7/3/15,29.27,20.8,25.1,29.4,21.3,0.5,18.01
7/4/15,15.74,20.1,21.5,22.9,20.3,0.13,4.11
7/5/15,14.61,19.5,23.3,27.2,20.3,0.2,11.56
7/6/15,0,20.1,23.8,27.6,20.8,0.5,12.94
7/7/15,0,20.5,25.2,29.9,21.4,0.14,18.83
7/8/15,0,21.6,26.7,31.8,22.1,0.72,22.28
7/9/15,0,21.1,26.7,32.3,21.5,0.77,24.77
7/10/15,0,20.4,26.9,33.4,21.3,0.35,29.62
7/11/15,0,20.9,26.8,32.6,22.1,0.05,24.03
7/12/15,0,21.3,27.6,33.9,21.9,0.51,29.59
7/13/15,0,22.3,27.9,33.5,22.7,0.45,25.89
7/14/15,0,23.2,28.7,34.2,22.6,1.56,29
7/15/15,26.94,20.7,27.3,33.8,22.5,0.11,22.96
7/16/15,0,20.6,26.2,31.8,22.3,0.46,20.51
7/17/15,0,20.7,26.2,31.8,21,0.36,24.28
7/18/15,0,22,27.8,33.6,23.3,0.05,23.6
7/19/15,0,22.5,28.2,34,23.7,0.02,25.81
7/20/15,0,22.6,28.3,34.1,23.6,0.28,26.85
7/21/15,0,22.5,28.5,34.5,23.2,0.64,28.59
7/22/15,0.4,22.4,27.9,33.3,22.5,0.62,24.34
7/23/15,0.18,21.8,27,32.3,22.6,0.08,21.1
7/24/15,1.62,22.6,26.3,30,23.1,0.25,14.91
7/25/15,0,19.6,26.2,32.7,21.8,0.11,24.5
7/26/15,0,20.5,26.9,33.3,20.5,1.11,29.74
7/27/15,0.31,20.9,27.4,34,22.1,0.11,28.39
7/28/15,0,22.1,28.2,34.4,22.6,0.4,30.08
7/29/15,0.01,22.7,29,35.4,23,0.69,33
7/30/15,12.21,22.4,26.2,29.9,23.7,0.07,12.7
7/31/15,0,17.2,24.5,31.9,19.5,0.2,25.98
8/1/15,0,17.1,24.3,31.5,16.1,1.27,29.96
8/2/15,0,18.2,25.6,33,17.7,0.94,32.81
8/3/15,0,15.3,24.3,33.4,16.1,0.13,37.71
8/4/15,0,17.8,26,34.3,19.5,0,33.88
8/5/15,0,20.6,28,35.3,20.7,0.15,37.31
8/6/15,13.52,20.1,27.6,35.1,20.5,0.01,36.27
8/7/15,53.44,19.8,22.6,25.5,22,0,3.23
8/8/15,0,18.7,24.1,29.5,20.5,0.04,16.9
8/9/15,0,19.5,25.7,31.9,20.7,0.28,23.14
8/10/15,0,20.8,27.3,33.8,21.9,0.04,29.36
8/11/15,0,20.8,26.5,32.2,22.7,0.02,19.28
8/12/15,0,19.1,25.5,32,21,0.5,23.49
8/13/15,0,15.3,23,30.7,16.8,0.67,25.91
8/14/15,0,17.1,23.7,30.4,16.4,1.07,25.03
8/15/15,0.74,19.7,25.1,30.5,20.8,0.18,18.62
8/16/15,2.21,21,24.9,28.8,20.9,0.48,15.12
8/17/15,1.31,21.2,26.1,30.9,21,0.11,21.98
8/18/15,28.38,21.1,23.4,25.8,22.1,0,5.03
8/19/15,17.43,22,25.1,28.2,22.8,0.01,9.39
8/20/15,5.38,21.3,25.7,30.1,22.4,0.05,14.38
8/21/15,0.38,20.8,23.6,26.5,21.1,0.36,8.77
8/22/15,0,19.8,23.4,27,20.5,0.15,10.92
8/23/15,44.32,19.9,25.2,30.5,21.9,0.01,16.62
8/24/15,0,20.5,25.2,29.8,22.3,0,15.33
8/25/15,0,13.2,20.9,28.6,17.3,0.25,19.24
8/26/15,0,12.9,19.8,26.7,13.2,0.62,20.85
8/27/15,0,13.4,19.9,26.3,14.5,0.3,17.42
8/28/15,0,16,22,28.1,16.8,0.45,17.65
8/29/15,0,19.5,24.6,29.6,20,1.27,19.51
8/30/15,19.76,18.3,23.3,28.2,20.6,0,11.84
8/31/15,0.48,17.4,21.1,24.7,19,0.12,9.62
9/1/15,0,17.8,23.1,28.4,19.6,0.25,15.47
9/2/15,0,18.6,24.3,30.1,20.5,0,19.92
9/3/15,0,20.6,25.1,29.7,22.3,0,16.04
9/4/15,6.4,19.4,25.6,31.8,21.6,0.08,21.66
9/5/15,0,19.1,26,32.8,21.2,0.03,26.82
9/6/15,0,19.7,25.9,32.2,21.1,0.09,23.33
9/7/15,0.03,18.2,24.4,30.6,20.3,0.08,20.45
9/8/15,0,18.6,24.7,30.7,19.4,0.09,23.01
9/9/15,0,19.6,25.1,30.5,21,0.01,19.88
9/10/15,9.37,20.7,25.9,31.1,21.4,0.09,19.36
9/11/15,0,16.4,22.6,28.7,19.7,0.03,16.41
9/12/15,8.08,15.7,22.3,28.9,18.6,0.1,17.86
9/13/15,0,9.2,16.2,23.2,11.4,0.48,15.45
9/14/15,0,7.5,14.8,22.1,8.9,0.25,16.13
9/15/15,0,8.4,16.3,24.3,10.5,0,18.36
9/16/15,0,12.6,19.7,26.7,14.1,0.33,19.56
9/17/15,0,13.4,20.4,27.4,14.8,0.3,19.91
9/18/15,0,13.2,20.2,27.3,16.3,0.1,16.17
9/19/15,0,13,21.1,29.2,16.1,0.05,22.68
9/20/15,0,13.9,22.3,30.8,18.2,0,25
9/21/15,0.42,16.7,22.6,28.5,16.4,0.94,21.27
9/22/15,0.85,10.6,18.1,25.6,13.6,0.22,17.46
9/23/15,0,11.4,20,28.5,15.2,0.02,21.9
9/24/15,0,15.2,22.3,29.4,16.9,0.08,22.54
9/25/15,0,16,22.5,29.1,16.2,0.52,23.44
9/26/15,1.55,16.8,19,21.3,16.8,0.23,6.98
9/27/15,0.76,17.9,20.6,23.3,18.6,0.16,7.19
9/28/15,0,19,21.3,23.5,18.7,0.86,7.62
9/29/15,1.01,19.6,22,24.5,20.4,0.37,7.76
9/30/15,0.92,18.5,23.3,28.1,20.3,0.02,14.38
10/1/15,0,16.2,20.1,24.1,17.2,0.69,8.56
10/2/15,0.65,13.3,15.9,18.5,13.5,1.25,4.85
10/3/15,0.3,11.7,14,16.3,12.4,0.24,3.44
10/4/15,2.36,10.8,12.1,13.3,11,0.06,2.04
10/5/15,0,12,15.5,19,14.6,0.13,4.25
10/6/15,0,13,21,29,17.1,0.06,20.86
10/7/15,4.19,14,21.8,29.5,17.4,0.08,21.02
10/8/15,0,14,22,29.9,16.1,0.05,25.38
10/9/15,2.62,17.3,22.9,28.5,18.3,0.28,18.82
10/10/15,8.01,14.6,21.8,29.1,16.8,0.01,21.34
10/11/15,0,6.8,14.2,21.5,11,0.17,12.33
10/12/15,0,7.2,15,22.9,10.1,0.15,15.44
10/13/15,7.41,9.3,17.6,25.9,13.2,0,20.05
10/14/15,0,6.3,15.8,25.4,7.6,0.26,24.14
10/15/15,0,6.3,16.3,26.3,7.6,0.08,25.81
10/16/15,0,7.9,18,28.1,10.1,0.15,27.6
10/17/15,0,3.7,13.2,22.6,1.3,1.27,23.08
10/18/15,0,1.8,10.5,19.3,-0.8,0.87,18.05
10/19/15,0,0.6,9.3,18,-0.4,0.55,15.65
10/20/15,0,3.5,12,20.5,3.3,0.8,17.18
10/21/15,0,6.8,14.6,22.3,7,0.56,17.37
10/22/15,0,7.4,16.1,24.8,9.6,0.29,19.43
10/23/15,0,7.9,17,26.2,11.8,0,20.49
10/24/15,0,11.1,19.3,27.5,15.1,0.32,20.72
10/25/15,0,16.3,20.6,24.9,16.8,0.61,12.7
10/26/15,7.06,15.4,18.1,20.9,16.1,0.07,6.1
10/27/15,16.49,12.1,15.2,18.2,14.8,0.01,2.25
10/28/15,11.43,11.9,14.5,17.2,14.1,0.03,1.78
10/29/15,1.7,13.1,17,20.9,15.1,0.15,7.37
10/30/15,0,4.4,13.6,22.8,7.8,0.17,19.37
10/31/15,0,5.6,12.4,19.2,5.2,0.84,15.01
11/1/15,14.47,12.9,15.3,17.7,13,0.3,8.28
11/2/15,7.82,16.3,17.4,18.5,16.9,0.15,1.37
11/3/15,2.81,16.3,18.9,21.5,17.3,0.21,5.31
11/4/15,0,16.7,19.1,21.4,17.5,0.41,4.6
11/5/15,0,17.3,20.6,24,17.6,0.57,10.5
11/6/15,0,19.2,21.8,24.5,19.8,0.77,7.59
11/7/15,20.58,13.4,19,24.5,18.9,0,8.53
11/8/15,4.73,9.9,12.5,15.2,7.6,0.85,6.01
11/9/15,5.73,9.9,12.7,15.4,8,0.38,7.64
11/10/15,0.46,10.1,12,13.9,11.6,0.1,1.96
11/11/15,0,5.3,12.2,19.1,8.6,0.06,10.74
11/12/15,1.92,6.2,13.8,21.4,11.7,0.08,12.93
11/13/15,0,3.1,11.5,19.8,5.1,0.42,15.49
11/14/15,0,-0.8,8,16.9,-2.9,0.57,15.56
11/15/15,0,0.9,8.9,16.9,-0.7,0.76,14.34
11/16/15,0,2.6,9.3,16,0.7,0.63,12.79
11/17/15,0,6.8,13.8,20.7,9.8,2,11.76
11/18/15,9.44,14.7,18.5,22.2,14.2,1.31,11.39
11/19/15,68.44,5.7,12.3,19,12.3,0.03,2.29
11/20/15,0,4.9,11.7,18.6,6.3,0.12,10.73
11/21/15,0,3,9.8,16.7,-0.8,1.16,14.23
11/22/15,0,-0.9,8.9,18.6,2,1.26,10.65
11/23/15,0,-5.5,0.9,7.2,-6.5,0.27,6.87
11/24/15,0,-4.9,3.5,11.9,-4.2,0.2,9.95
11/25/15,0,-1.8,6.7,15.3,-0.5,0.48,11.96
11/26/15,0,5,11.5,18,4,2.41,11.5
11/27/15,0,9.3,15.2,21.1,9,2.4,13.29
11/28/15,0,12.4,17.1,21.8,12.3,1.88,11.64
11/29/15,12.07,14.2,18,21.7,14.2,0.44,10.19
11/30/15,41.45,11.9,14.8,17.8,14.8,0.08,1.2
12/1/15,26.04,11.9,14.9,17.8,14.9,0.11,2.39
12/2/15,30.14,9.5,13.2,17,12,0.04,1.14
12/3/15,0,0.2,6,11.8,3.1,0.39,6.02
12/4/15,0,-0.7,4.2,9.2,-1.4,0.54,6.12
12/5/15,0,-1.7,5.6,13,-0.8,0.28,9.35
12/6/15,0,-1.1,7.1,15.4,-0.8,0.56,12.25
12/7/15,0,2.9,8.9,14.8,4.3,0.22,8.13
12/8/15,0,-0.2,8,16.3,3.5,0.08,9.64
12/9/15,0,-0.5,8.4,17.3,3.3,0.1,12.3
12/10/15,0.57,6.3,10.1,13.9,9.5,0.09,2.79
12/11/15,0.25,7.7,13,18.4,12.3,0.09,6.28
12/12/15,0,15.4,18.9,22.3,16,0.3,8.38
12/13/15,0,13.7,17.7,21.8,13.8,0.62,9.65
12/14/15,15.17,12.1,17.5,22.9,13.7,0.27,12
12/15/15,0.61,4,11.3,18.7,8,0.05,11.26
12/16/15,0,3.3,11.4,19.5,6.7,0.08,12.09
12/17/15,22.28,5.2,13.4,21.6,10.3,0.21,14.39
