Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/6/15,15.66,5.3,14.8,24.2,13.4,0.2,12.52
11/7/15,0,4.5,11.3,18.1,4.1,0.29,12.96
11/8/15,0,2.1,10.1,18.2,3.2,0.31,13.09
11/9/15,0,1.3,9.3,17.3,2,0.25,13.51
11/10/15,0,4.2,11.8,19.4,3.6,1.18,14.99
11/11/15,0,9.8,16.9,23.9,13.8,1.75,14.24
11/12/15,0,2.3,12.5,22.8,2.9,1.03,22.09
11/13/15,0,-0.5,8.5,17.4,-0.5,0.25,14.41
11/14/15,0,-0.7,9.4,19.6,-0.6,0.23,17.58
11/15/15,0,3.4,11.4,19.4,1.7,1.23,16.91
11/16/15,5.48,9.9,12.8,15.6,9.2,0.25,7.07
11/17/15,15.62,12.5,16.7,20.9,15.6,0.12,3.4
11/18/15,0.8,6.2,11.4,16.6,5.3,0.58,10.78
11/19/15,0,4.7,11.9,19.1,2,1.29,15.67
11/20/15,0,1.8,8,14.2,-2.3,1.28,11.92
11/21/15,0,1.6,10.8,19.9,6.2,0.68,10.92
11/22/15,0,-4.1,1.5,7.1,-4.2,0.32,5.82
11/23/15,0,-3.2,5,13.2,-2.5,0.58,10.21
11/24/15,0,-0.7,9.2,19.1,-0.8,0.77,17.01
11/25/15,0,5.7,11.9,18,7.7,2.28,10.05
11/26/15,0,14.4,16.9,19.5,14.5,1.74,5.86
11/27/15,52.97,0.9,9.7,18.6,8.5,0.07,2.91
11/28/15,22.21,-0.8,0,0.9,-0.4,0.03,0.36
11/29/15,8.15,0,0.7,1.4,0.6,0,0.21
11/30/15,3.91,1.3,2.2,3.2,2.2,0,0.33
12/1/15,0,-2,1.5,5,1.2,0.03,1.57
12/2/15,0,-2.2,4.3,10.8,0.7,0.06,5.5
12/3/15,0,-3,4.2,11.4,-0.3,0.04,6.76
12/4/15,0,-3.4,5.7,14.7,-0.2,0.04,11.11
12/5/15,0,0,8,16,2.6,0.39,10.11
12/6/15,0,2.1,8,13.9,1.8,0.59,8.66
12/7/15,0,-1.7,6.4,14.5,1.4,0.06,8.92
12/8/15,0,-0.7,9,18.7,2.2,0.16,14.85
12/9/15,0,2.7,9.3,16,3,0.6,10.79
12/10/15,0,2.5,12.4,22.3,4.3,0.52,19.03
12/11/15,0,4.2,12.7,21.1,3.7,0.86,17.36
12/12/15,0,6.4,14.2,21.9,8.7,0.62,17.81
12/13/15,17.04,12.6,17.1,21.7,16.9,0.25,6.47
12/14/15,3.87,3.4,8.1,12.9,5.4,0.23,2.26
12/15/15,0,4.2,8.9,13.6,3.3,1.01,7.65
12/16/15,0,-0.9,9.1,19,0.2,0.94,15.32
12/17/15,0,-4.4,2.1,8.6,-4.1,0.2,6.54
12/18/15,0,-5.6,-0.3,5.1,-2.9,0.14,3.49
12/19/15,0,-6,1.3,8.7,-3.2,0.15,6.42
12/20/15,0,-0.7,7.6,15.9,1.3,0.47,12.05
12/21/15,0,4.3,10.3,16.2,9.2,1.17,5.22
12/22/15,0,-1.6,4.7,11,0.2,0.19,6.66
12/23/15,0,1.6,10.6,19.6,5.3,0.75,15.6
12/24/15,0,2.5,8.9,15.2,2.4,0.99,10.15
12/25/15,0,-0.9,6.2,13.2,-1.2,0.74,10.45
12/26/15,0,-0.4,7.3,15,6,0.66,8.55
12/27/15,59.62,1.3,7.7,14,7,0.07,0.99
12/28/15,25.1,-1,0.2,1.4,-0.2,0.07,0.46
12/29/15,0.02,-6.6,-3.7,-0.8,-3.7,0.05,0.45
12/30/15,0,-6.9,-3.7,-0.6,-3.7,0.07,0.76
12/31/15,0,-1.6,0.1,1.8,-0.8,0.16,1.07
1/1/16,0,-5,-0.8,3.5,-1.7,0.03,2.1
1/2/16,0,-5.7,-0.2,5.2,-4.3,0.14,4.3
1/3/16,0,-4.7,2.7,10,-2.4,0.13,6.62
1/4/16,0,-5.1,1.3,7.8,-3.2,0.2,5.24
1/5/16,0,-7,-1.4,4.2,-5,0.07,3.64
1/6/16,0.78,-4.8,0.8,6.5,-2.5,0.22,4.49
1/7/16,3.92,2.7,4.5,6.2,3.1,0.07,2.04
1/8/16,0,2.9,6.6,10.3,6.4,0.02,1.67
1/9/16,0,0.4,2.6,4.8,1.5,0.16,1.36
1/10/16,0,-10.1,-4.3,1.6,-6.2,0.22,2.44
1/11/16,0,-11.1,-6.1,-1.1,-11.3,0.43,3.62
1/12/16,0,-3.6,2.8,9.1,-2.8,0.56,6.19
1/13/16,0,-3.8,3.5,10.9,-3.1,0.31,7.94
1/14/16,0,-3.9,4.4,12.8,-1.3,0.27,9.07
1/15/16,0,-0.2,9,18.2,2.7,0.15,13.13
1/16/16,0,-2,4,9.9,-1.7,0.76,6.29
1/17/16,0,-5.3,-0.5,4.3,-7.6,0.55,5.51
1/18/16,0,-9.8,-5.3,-0.9,-10.4,0.47,2.3
1/19/16,0,-10,-4.4,1.2,-10.5,0.54,4.39
1/20/16,0,-2.6,0.7,4,-0.9,0.09,1.46
1/21/16,0,-2.9,-1.2,0.5,-1.5,0.01,0.53
1/22/16,0,-3.6,-1.1,1.4,-2.4,0.01,1.53
1/23/16,0,-4.3,-2.5,-0.7,-5,0.56,1.38
1/24/16,0,-3.4,2.1,7.7,-3.2,0.61,5.56
1/25/16,0,2.6,9.3,16,2.3,1.47,11.86
1/26/16,0,-3.4,2.9,9.3,-1.1,0.34,4.77
1/27/16,0,-6.8,1.5,9.7,-4.4,0.14,7.46
1/28/16,0,-6.5,4.1,14.7,-4,0.2,12.41
1/29/16,0,-1.6,8.3,18.3,-0.9,0.66,15.06
1/30/16,0,0.3,12.3,24.3,-0.4,0.64,25.75
1/31/16,0,0.3,12,23.8,2.1,0.54,23.36
2/1/16,0,1.1,7.7,14.4,1.7,0.75,8.67
2/2/16,17.13,0.4,8.6,16.8,4.4,0.26,10.99
2/3/16,0,0.7,5.7,10.7,-2.2,1.69,6.34
2/4/16,0,-6,-0.2,5.7,-6.3,0.33,5.54
2/5/16,0,-5.8,1.9,9.7,-7,0.29,9.04
2/6/16,0,-0.4,6.2,12.8,-1.8,0.55,9.94
2/7/16,0,0.2,5.4,10.6,-1.7,0.58,7.57
2/8/16,0,-0.9,6.9,14.6,-4.7,0.73,12.03
2/9/16,0,-2.7,3.1,8.9,-9.4,1.68,8.77
2/10/16,0,-4.5,2.1,8.6,-7.3,0.93,7.69
2/11/16,0,-4,9.7,23.4,-1.9,1.1,23.33
2/12/16,0,-2.2,5.8,13.8,-1.8,0.38,10.34
2/13/16,0,-2.5,4.7,11.8,-2.5,0.4,7.99
2/14/16,0,-2.8,4.8,12.3,-2.9,1.53,8.9
2/15/16,0,2.4,8.4,14.3,0.6,1.03,9.98
2/16/16,0,3.7,10.3,16.9,-0.8,1.63,14.05
2/17/16,0,0.2,7.4,14.6,-0.5,0.9,10.95
2/18/16,0,1.5,11.8,22.2,-0.1,1.39,21.08
2/19/16,0,10.5,18,25.5,8.2,4.93,22.08
2/20/16,0,11.8,17.8,23.7,1.8,1.21,25.98
2/21/16,0,8,17.2,26.5,8.7,0.68,22.51
2/22/16,0,1.5,9.9,18.3,1.6,0.99,14.11
2/23/16,0.3,1,7.7,14.3,0.3,0.79,10.66
2/24/16,9.19,0.8,4,7.2,1.3,0.58,3.96
2/25/16,0,0,6.8,13.5,-3.3,1.46,10.96
2/26/16,0,-5.8,1.9,9.6,-5.8,0.32,8
2/27/16,0,-5.8,5.4,16.6,-2.7,0.31,14.06
2/28/16,0,1,12.3,23.6,2.8,1.1,23.55
2/29/16,0,2.2,12.4,22.6,2.3,1.22,19.48
3/1/16,1.24,2.9,13.6,24.3,3.9,1.32,24.32
3/2/16,0,0.8,7.5,14.2,-1.7,1.23,10.95
3/3/16,0,2.9,11.7,20.6,-0.5,1.42,19.69
3/4/16,0,0.7,9,17.3,0.3,0.63,14.04
3/5/16,0,0.9,11.7,22.6,0.9,0.7,21.41
3/6/16,0,4.2,13.5,22.8,-0.8,1.9,23.29
3/7/16,0,9.7,16.6,23.5,9,3.32,21.14
3/8/16,0,15.1,17.2,19.2,13.9,1.63,5.98
3/9/16,25.77,9.3,13.1,17,12.4,0.04,3.72
3/10/16,0,10.5,13.3,16.2,11.9,0.08,3.55
3/11/16,0,7,13.8,20.7,5.8,0.57,15.46
3/12/16,2.56,7.5,13.8,20.1,9.8,0.03,11.08
3/13/16,4.19,11.4,15.6,19.7,12.9,0.02,7.57
3/14/16,8.1,7.3,11.8,16.2,11.2,0.05,3.21
3/15/16,0,7.9,17.9,28,8.4,0.09,26.54
3/16/16,0,2.6,11.9,21.3,0.9,1.36,18.87
3/17/16,0,2.6,9.9,17.2,-0.6,0.95,14.73
3/18/16,0,5,12.8,20.5,0.5,1.27,18.52
3/19/16,0,-1.9,5.4,12.8,-0.1,0.37,8.11
3/20/16,0,-2.2,5.1,12.3,-5.4,0.47,10.29
3/21/16,0,-2.2,4,10.2,-4.4,0.87,8.19
3/22/16,0,0.2,10.1,20,-0.3,1.6,17.6
3/23/16,0,11.4,18.2,25.1,8.1,4.53,22.23
3/24/16,0,4,15.5,27,3.2,2.86,28.89
3/25/16,0,-1.8,6.1,14,-3.2,0.59,10.98
3/26/16,0,-1.7,9,19.7,1,0.5,17.2
3/27/16,5.29,2.1,12.4,22.7,5.3,0.16,17.55
3/28/16,0,-0.3,6.5,13.3,0.4,0.21,9.19
3/29/16,0,-0.9,10.3,21.5,-1,0.45,21.33
3/30/16,0,9.9,16.8,23.6,9.2,1.98,18.23
3/31/16,1.66,9.6,19.2,28.9,12.6,1.16,27.05
4/1/16,0,3.9,11.1,18.3,2.3,1.52,14.08
4/2/16,0,-1.3,7.6,16.6,-1.4,0.54,13.31
4/3/16,0,-1.3,10.1,21.5,-0.5,0.48,20.05
4/4/16,0,6.7,16.5,26.3,1.2,3.19,28.29
4/5/16,0,8.5,17.7,27,3.2,3.76,28.08
4/6/16,0,11.7,21.3,30.9,5.4,6.04,36.73
4/7/16,0,4.5,13.1,21.8,0.2,1.44,20.97
4/8/16,0,2.7,13.4,24.1,-0.7,1.4,24.32
4/9/16,0,3.1,12.1,21.1,-0.4,1.78,19.85
4/10/16,0,8.2,16.3,24.4,6.5,3.83,21.86
4/11/16,62.17,13.4,21.9,30.5,14.8,0.17,27.8
4/12/16,0,4.9,11.5,18,6.4,0.23,10.24
4/13/16,3.47,5.2,12.8,20.4,4.8,0.39,16.87
4/14/16,1.62,6.4,11.6,16.8,9.6,0.16,6.23
4/15/16,0,7.1,14.1,21.1,10.5,0.15,11.81
4/16/16,0,10.3,17.4,24.4,12.8,0.36,16.57
4/17/16,1.09,15.6,19,22.4,14.7,1.12,9.2
4/18/16,50.44,13,15.9,18.8,15.6,0.06,3.39
4/19/16,0,11.3,14.5,17.6,12.6,0.11,4.76
4/20/16,19.92,12.6,16.8,20.9,13.9,0.12,8.31
4/21/16,1.25,9.2,14.6,20,10.9,0.08,11.11
4/22/16,0,8.8,15.7,22.6,10,0.12,15.21
4/23/16,0,8.8,17.1,25.3,10.2,0.33,19.5
4/24/16,0,9.7,18.6,27.4,11,0.75,24.02
4/25/16,0,15.5,21,26.5,14.6,2.62,18.07
4/26/16,0,19.2,24.1,29,18.6,2.04,18.66
4/27/16,28.85,13.3,19.7,26.1,17.2,0.24,9.98
4/28/16,0,7.5,14.7,21.9,9.7,0.23,14.96
4/29/16,0.85,8.8,15.6,22.5,9.7,0.68,15.43
4/30/16,1.09,9.5,14.8,20.1,13.9,0.13,4.51
5/1/16,0,6.9,13.7,20.5,8,0.61,12.99
5/2/16,0.33,7.6,12.5,17.4,7.2,0.96,8.93
5/3/16,0,4.3,10.6,16.9,6.6,0.11,9.32
5/4/16,0,5.9,14.1,22.3,7.3,0.28,17.98
5/5/16,0,6.1,15.9,25.6,6.4,0.68,23.84
5/6/16,0,7.7,17,26.4,7.6,0.71,25.07
5/7/16,0,10.4,19.4,28.4,10.5,1.31,27.58
5/8/16,0,13.3,20.7,28.1,12.9,2.08,25.04
5/9/16,0.05,17.4,20.4,23.3,16.9,1.97,8.54
5/10/16,2.16,10.5,18.1,25.7,15.2,0.14,13.65
5/11/16,0,11.4,21.7,32,15.8,0.3,32.48
5/12/16,0.01,14.9,21.6,28.2,15.9,1.24,18.84
5/13/16,0,10.7,18,25.4,9,1.29,22.57
5/14/16,2.19,9.8,19.3,28.9,9.1,1.47,29.53
5/15/16,0,9.3,13.5,17.7,3.6,2.84,12.82
5/16/16,9.82,11.1,15.8,20.5,8.3,0.37,16.33
5/17/16,8.69,13,16.9,20.9,15.5,0.19,4.95
5/18/16,0,11.2,13.7,16.2,11,0.36,4.52
5/19/16,0.12,8.8,14.2,19.6,9.3,0.28,11.13
5/20/16,5.09,11,13.9,16.9,12.7,0.11,4.94
5/21/16,0,13.7,17.9,22.1,14.4,0.18,10.4
5/22/16,0,16.4,21.9,27.4,17.1,1.28,15.48
5/23/16,0,18.4,23.1,27.8,18.3,2.18,14.64
5/24/16,2.14,18.6,22.7,26.8,18.9,0.88,13.8
5/25/16,21.33,18.5,24.5,30.5,19.9,0.46,17.59
5/26/16,0,21.1,26.1,31.1,22.7,0.87,16.9
5/27/16,0.83,18,24.1,30.1,19.7,1.23,20.61
5/28/16,0,16.4,21.9,27.5,16.9,0.8,16.52
5/29/16,0,16.9,22.8,28.7,16.7,0.26,23.36
5/30/16,0,18.2,24.9,31.6,17.4,0.32,30.14
5/31/16,1.17,17.7,22.2,26.8,18.2,0.2,14.97
6/1/16,7.94,18,22.7,27.5,19.1,0.17,13.76
6/2/16,0,18.9,22.5,26.1,19.3,0.31,12.33
6/3/16,5.52,18.5,22.2,25.8,19.3,0.14,10.71
6/4/16,0,16.9,21.8,26.6,19,0.03,12.58
6/5/16,0,13.6,22.4,31.1,14.1,0.08,33.6
6/6/16,0,13.1,21.1,29.1,12.7,0.6,28.31
6/7/16,0,14.8,22.9,31.1,13.8,0.71,32.92
6/8/16,0,16.8,24.6,32.4,16.7,0.94,31.37
6/9/16,0,18.4,25.8,33.2,17.2,1.43,33.4
6/10/16,0,20.7,26.4,32.2,18.5,3.31,29.31
6/11/16,0,20.9,27,33.1,20,1.74,28.86
6/12/16,0,21.2,27.3,33.5,21,1.08,28.32
6/13/16,0,21,25.8,30.5,20.9,0.23,20.48
6/14/16,0,21.8,25.5,29.3,21.5,0.56,14.54
6/15/16,0,23.1,28.4,33.7,22.3,1.44,28.2
6/16/16,0,24.4,30.7,36.9,24.2,1.92,32.9
6/17/16,0,24.2,30.5,36.9,22.9,3.29,39.45
6/18/16,4.15,21.1,29.2,37.3,23.6,1.07,36.19
6/19/16,3.76,20.3,27,33.6,21.3,0.54,26.94
6/20/16,0,21.2,27.3,33.3,21.4,1.63,24.89
6/21/16,0,21.7,28.5,35.2,20.6,1.69,34.45
6/22/16,0,22.6,29.5,36.4,20,2.42,40.62
6/23/16,0,25.1,30.9,36.7,20.9,5.56,39.85
6/24/16,0,23.6,30.1,36.6,22.6,3.48,34.46
6/25/16,0,22.6,28.6,34.5,20.9,3.26,30.74
6/26/16,0,23.1,29.3,35.5,21.2,2.91,36.2
6/27/16,20.17,21.2,28.5,35.8,21.7,0.46,33.9
6/28/16,0,21.9,27.6,33.3,22,0.51,26.76
6/29/16,0,18.8,26.7,34.6,19.7,1.35,33.49
6/30/16,0,20.4,27.2,34.1,18.5,2.85,36.85
7/1/16,1.48,22.1,28.2,34.3,21,1.53,30.84
7/2/16,0.62,21.5,24,26.5,21.5,1.14,8.89
7/3/16,4.8,21.1,28.3,35.4,21.4,0.6,34.79
7/4/16,4.53,20.9,26.9,32.8,22.5,0.13,19.35
7/5/16,0,21.6,27.9,34.2,23.2,0.16,26.46
7/6/16,4.03,24.7,30.3,36,22.7,1.58,35.03
7/7/16,0,25,30.6,36.1,23.3,2.93,30.57
7/8/16,0,25,30.5,36,22.8,4.27,30.27
7/9/16,19.33,20.9,25.8,30.7,22.4,0.67,12.36
7/10/16,0,20.8,26.8,32.8,22.2,0.65,22.54
7/11/16,0,21.7,27.8,33.8,22,1.47,26.8
7/12/16,0,25,29,32.9,22.4,4.86,19.58
7/13/16,0,25.6,29.9,34.1,21.7,7.93,26.39
7/14/16,11.91,20,27.8,35.7,21.5,2.16,31.19
7/15/16,30.59,19.6,24.3,29.1,20,0.49,12.91
7/16/16,0,20.3,25.8,31.2,21,0.75,22.19
7/17/16,0,22.8,28,33.2,22.1,1.36,26.99
7/18/16,0,22,28.4,34.8,20.6,2.62,32.2
7/19/16,0,22.6,28.9,35.2,22.3,0.94,30.53
7/20/16,0,23.6,29.3,35,22.6,1.5,31.3
7/21/16,0,23.3,29.5,35.8,22.1,2.96,32.52
7/22/16,0,23.6,30.5,37.3,21.4,4.34,39.87
7/23/16,0,23.2,30.7,38.2,20.3,4.7,45.89
7/24/16,0,23.8,31,38.2,20.4,4.09,46.01
7/25/16,0,24.6,31.4,38.2,21.7,4.38,44.72
7/26/16,9.25,22.5,28.9,35.3,22.3,0.44,32.6
7/27/16,0.62,22.6,27.7,32.9,22.9,0.49,23.63
7/28/16,4.23,21.8,27.6,33.4,22.6,0.26,23.93
7/29/16,11.26,21,27.8,34.6,21.6,0.3,28.62
7/30/16,7.38,19.4,24.6,29.9,20.1,0.85,19.8
7/31/16,1.2,22,26.6,31.2,22.2,1.2,17.58
8/1/16,0,23.9,29.6,35.3,22,3.79,30.52
8/2/16,0,23.8,29.8,35.8,21.1,6.46,33.2
8/3/16,0,24,30.3,36.6,20.4,7.02,36.35
8/4/16,0,24.6,30.7,36.8,20.9,7.6,37.88
8/5/16,0.73,24.7,30.1,35.5,21.4,4.21,34.19
8/6/16,0.06,23.8,29.6,35.3,22.2,2.13,33.9
8/7/16,0,22.8,27.1,31.4,22.6,1.39,17.36
8/8/16,0.1,22.5,29.5,36.5,22.4,1.56,35.72
8/9/16,0,22.4,27.9,33.4,22.3,1.85,25.04
8/10/16,1.72,22.8,29.3,35.8,22.6,1.66,32.95
8/11/16,0,24.7,30.7,36.8,22.8,3.73,36.09
8/12/16,0,24.1,31.2,38.4,21.9,3.33,42.39
8/13/16,1.5,20.8,26.3,31.9,22.7,1.01,18.32
8/14/16,0,18.5,25.5,32.6,17.5,1.14,32.93
8/15/16,0,18.9,24.6,30.3,18.5,1.34,22.52
8/16/16,0,17,24.9,32.7,17.5,0.82,33.3
8/17/16,0,17.2,25.3,33.4,17.3,0.44,34.08
8/18/16,0,20.4,26.7,33,20.2,0.31,30.46
8/19/16,0,20.5,26.7,32.8,20.9,0.34,27.56
8/20/16,6.03,20.9,26.9,33,20.8,0.58,25.38
8/21/16,0,12.8,21,29.2,16,0.34,22.87
8/22/16,0,12.9,21.2,29.5,11.5,0.47,29.19
8/23/16,0,13.9,23,32.1,18.9,1.27,30.41
8/24/16,0,24.5,28.6,32.8,22,2.76,22.96
8/25/16,0,22.9,29.5,36.1,20,3.82,38.99
8/26/16,35.47,19.4,27.2,34.9,20.2,0.38,33.34
8/27/16,0,19.5,26.2,33,20.4,0.23,27.27
8/28/16,0,20.7,27,33.4,21.2,0.41,28.71
8/29/16,2.08,21.2,27.2,33.3,21.1,0.93,27.89
8/30/16,7.7,20.6,26,31.4,21.6,0.38,20.67
8/31/16,0,20.6,27.1,33.6,21,0.36,28.35
9/1/16,2.34,20.7,26.2,31.8,21.7,0.22,20.4
9/2/16,0.46,17.8,23.3,28.7,19.7,0.53,14.6
9/3/16,0,15.8,22.3,28.9,15.5,1.31,22.67
9/4/16,0,16.1,23.1,30.2,16.6,1.57,22.52
9/5/16,0,19.2,25.9,32.5,19.5,3.11,24.4
9/6/16,0,22.5,28.7,34.9,20.8,3.13,33.63
9/7/16,0,23.9,29.1,34.3,21.4,3.46,28.47
9/8/16,0,25,29.8,34.5,22,5.16,29.53
9/9/16,1.7,23.2,29.6,36,21.1,2.69,34.81
9/10/16,12.53,17.3,25.8,34.2,20.5,0.29,28.43
9/11/16,0,11.5,18.8,26.1,11.8,0.3,22.05
9/12/16,0,11.5,20.4,29.2,13.4,0.33,26.93
9/13/16,0,17.5,25.1,32.7,16.7,2.32,34.27
9/14/16,0,18.2,25.4,32.6,19.6,0.91,28.78
9/15/16,2.96,17.7,22.5,27.3,19.3,0.27,12.23
9/16/16,0.43,19.2,24.6,30.1,20.6,0.25,17.09
9/17/16,2.26,16.4,21.3,26.2,19.2,0.12,10.14
9/18/16,26.79,16.4,23.2,30,18.6,0.09,20.01
9/19/16,0,17.5,24.6,31.6,19.9,0.49,24.17
9/20/16,0,21.6,28.9,36.3,22,0.76,37.83
9/21/16,0,22,28.8,35.6,21.8,0.44,35.76
9/22/16,0,19.4,26.4,33.3,20.6,1.12,25.91
9/23/16,0,18.7,26,33.2,17.6,1.62,32.81
9/24/16,0,18.9,26,33.1,20,1.71,29.86
9/25/16,8.67,20.2,26.1,32,20.8,0.32,22.68
9/26/16,2.02,12.7,17.8,22.9,15.7,0.28,5.78
9/27/16,0,8.9,16.7,24.4,7.6,0.3,22.88
9/28/16,0,9,18.8,28.6,9.9,0.34,28.45
9/29/16,0,9.3,19.5,29.7,9.6,0.78,29.38
9/30/16,0,7.8,15.4,23.1,9.3,0.21,16.79
10/1/16,0,7.6,16.3,24.9,9.5,0.1,21.21
10/2/16,0,12.2,19.8,27.5,11.4,0.89,25.37
10/3/16,0,13.6,21.3,29,13.2,1.18,25.91
10/4/16,0,14.1,21.5,29,14,1.27,24.33
10/5/16,0.32,17.8,23.5,29.2,17.6,0.69,18.98
10/6/16,2.96,18.2,25.5,32.9,19.5,0.48,33.38
10/7/16,20.95,10,20.2,30.5,16.8,0.43,18.93
10/8/16,0,5,12.4,19.7,7.2,0.25,12.59
10/9/16,0,4.8,13.8,22.7,6.7,0.19,20.08
10/10/16,0,11.3,18.3,25.2,8.4,1.16,23.03
10/11/16,0,13.4,19.5,25.6,8.9,2.88,22.57
10/12/16,0,14.4,22.5,30.5,13,1.39,28.1
10/13/16,2.63,8.5,15.3,22.1,10.4,0.51,7.2
10/14/16,0.3,8.3,10.5,12.8,9.7,0.25,2.8
10/15/16,0,11.9,19,26.1,16.1,0.45,15.36
10/16/16,0,19.6,24.9,30.2,19.2,2.1,20.51
10/17/16,0,21,26.5,32,19.2,3.4,25.1
10/18/16,0,17.4,25.2,32.9,17.4,6.16,31.02
10/19/16,0,14.7,21.1,27.5,9.2,2.75,26.67
10/20/16,0,11.8,20.1,28.4,13.5,2.2,19.39
10/21/16,0,3,12,21.1,6.6,0.12,15.12
10/22/16,0,2.6,12.1,21.6,3.7,0.14,19.62
10/23/16,0,8.7,18,27.3,7,2.03,26.99
10/24/16,0,11.2,19.6,27.9,10.6,0.65,25.95
10/25/16,0,10.4,19.3,28.2,14.6,0.22,21.93
10/26/16,0,16,21.7,27.4,16.3,0.37,17.53
10/27/16,26.31,12.9,19,25,16.4,0.03,11.24
10/28/16,0,13,19.1,25.1,16.6,0.02,10.91
10/29/16,0,17.6,23.9,30.1,15.3,2.21,24.06
10/30/16,0,14.1,21.7,29.2,14,1.14,25.01
10/31/16,0,10.8,14.6,18.4,12.9,0,5.02
11/1/16,0,12.8,21.4,30,13.4,0.05,27.74
11/2/16,0,18.9,24.1,29.3,18.2,2.28,20.74
11/3/16,34.96,15.9,22.4,28.8,18.8,0.56,16.66
11/4/16,0,12.9,18.2,23.6,14.5,0.04,11.11
11/5/16,0,11.9,17.4,23,12.2,0.09,13.86
11/6/16,0,10.1,16.7,23.3,9.3,1.97,16.48
11/7/16,0,9.7,15.8,21.8,9.3,1.39,16.62
11/8/16,8.22,14.4,15.9,17.3,15,0.05,2.8
11/9/16,0,7.6,12.6,17.7,11.1,0.24,6.11
11/10/16,0,1.9,10.3,18.7,4.2,0.07,14.06
11/11/16,0,2.1,11.7,21.2,7.6,0.05,14.62
11/12/16,0,3.4,11.5,19.6,6.4,0.08,11.75
11/13/16,0,2.1,9.4,16.8,3.4,0.3,11.23
11/14/16,0,2.6,11.2,19.7,7.9,0.18,11.58
11/15/16,0,5.1,12.2,19.3,9.1,0.03,8.77
11/16/16,0,4.9,15.2,25.6,7.8,0.05,22.2
11/17/16,0,6.3,18.1,29.9,7.8,0.25,33.28
11/18/16,0,7.6,16.9,26.3,9.9,2.96,22.51
11/19/16,0,-2.6,4.4,11.4,-2.1,0.72,8.11
11/20/16,0,-3.3,3.2,9.7,-4.6,0.54,8.13
11/21/16,0,-1.1,8.1,17.4,-2.2,1.04,14.84
11/22/16,0,2.9,11.2,19.5,4.9,1.89,14.92
11/23/16,0.31,7.6,15.8,24,9,1.09,19.25
11/24/16,0,0.7,7.3,13.8,3.6,0.07,7.07
11/25/16,0,0.8,10.4,19.9,3.7,0.08,14.77
11/26/16,0,-3.7,4.5,12.6,0.5,0.03,7.17
11/27/16,0,-3.5,6.9,17.3,3.8,0.07,13.28
11/28/16,0.35,9.8,13.6,17.5,11.9,0.56,4.65
11/29/16,0,4.1,10.7,17.2,0,2.12,14.08
11/30/16,0,-0.6,7.4,15.5,-2.7,1.14,12.56
12/1/16,0,-3.6,4.3,12.3,-6.1,0.85,10.78
12/2/16,0,-4.2,6.2,16.6,-3.4,0.65,14.04
12/3/16,1.67,-1.5,6.2,13.9,1.4,0.49,9.53
12/4/16,6.14,5.6,7,8.4,5.6,0.04,2.31
12/5/16,0,-1,5.6,12.2,3.1,0.02,6.28
12/6/16,0,-1,5.2,11.4,3.8,0.02,4.7
12/7/16,0,-2.5,2.5,7.4,-5.1,0.99,6.49
12/8/16,0,-6.5,-2.1,2.3,-5.3,0.42,3.31
12/9/16,0,-10.9,-5.2,0.4,-12.2,0.3,4.15
12/10/16,0,-10.8,-4.8,1.2,-9.2,0.31,3.54
12/11/16,0,1.3,5.8,10.2,-0.8,1.37,6.02
12/12/16,0,-5,5.4,15.8,2.2,0.5,6.6
12/13/16,0,-5.3,-0.7,3.8,-3.7,0.48,3.28
12/14/16,0,-6.1,-1.8,2.5,-6.9,0.64,3.6
12/15/16,0,-7.3,-1,5.4,-9.2,0.76,5.59
12/16/16,0,-7.6,-1.9,3.8,-5.8,0.13,3.78
12/17/16,0,1.7,9.1,16.5,7.3,0.06,6.45
12/18/16,0,-16.3,-7.4,1.5,-11.1,0.16,0.96
12/19/16,0,-17.3,-12.2,-7.1,-18.1,0.22,2.13
12/20/16,0,-16.2,-7,2.1,-16.6,0.25,5.86
12/21/16,0,-4.4,3.4,11.3,-9.1,1.41,10.2
12/22/16,0,-3,5.3,13.6,-3.7,1.08,10.36
12/23/16,0.03,-1.4,2.3,6.1,-3.1,1.2,4.94
12/24/16,1.51,-1.5,5.5,12.5,3,0.01,5.53
12/25/16,0.02,-1.4,8.3,18,8.3,0,2.78
12/26/16,0.58,11.2,16.9,22.7,8.2,1.22,10.79
12/27/16,0,-4.1,5.6,15.4,-3.9,0.43,13.31
12/28/16,0,-4.6,4.2,13.1,-2.9,0.33,10.68
12/29/16,0,1,9.1,17.2,-1.7,2.18,13.79
12/30/16,0,-4.8,3.5,11.8,-10.8,1.49,11.63
12/31/16,0,-3.7,5.9,15.5,-7.7,1.78,14.99
1/1/17,0,-2.4,5.3,13,-3.8,1.1,9.69
1/2/17,0.31,-2.7,5.9,14.5,5.8,0,7.57
1/3/17,0,4.4,12.7,20.9,8,0.04,14.86
1/4/17,0,-6.7,-1.1,4.6,-8.1,0.4,3.11
1/5/17,0,-7.7,-3.3,1.2,-13,1.11,4.64
1/6/17,1.16,-10.5,-7.9,-5.2,-13.2,0.25,2.02
1/7/17,0,-18,-12.4,-6.7,-16,0.15,1.88
1/8/17,0.36,-18.4,-7.9,2.6,-11,0.16,4.2
1/9/17,0,-8.7,-0.8,7.1,-10.2,0.54,7.89
