Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/9/15,0,3.8,12.9,22.1,5.8,0.19,20.1
3/10/15,0,11,17.9,24.8,13.5,1.07,16.23
3/11/15,0,14.4,21.2,27.9,16.7,0.25,21.17
3/12/15,0,16.4,22.3,28.3,18.2,0.38,17.75
3/13/15,6.98,13.4,20.2,27,16.5,0.41,14.34
3/14/15,1.61,13.3,15.3,17.4,15,0.01,2.31
3/15/15,0.26,13.5,20.2,26.9,17.5,0.27,15.81
3/16/15,0,9.6,17.8,26,13.2,0.3,19.9
3/17/15,0,10.7,19.1,27.5,7.7,1.29,29.17
3/18/15,0,13.1,20.7,28.3,12.7,1.64,25.33
3/19/15,2.19,14.9,20,25.1,12.1,0.82,20.68
3/20/15,6.89,14.2,18,21.8,17.4,0.21,3.91
3/21/15,0.51,14.3,19.6,24.9,18,0,10.28
3/22/15,0.2,15.5,20.7,26,16.9,0.74,14.67
3/23/15,8.85,14.4,17.3,20.2,16.6,0.13,5.03
3/24/15,1.36,13.5,14.8,16.2,14,0.23,2.31
3/25/15,0,13.5,17.2,20.9,14.8,0.38,8.56
3/26/15,0,13.9,18.4,23,16.1,0.3,9.88
3/27/15,2.48,14.4,18.6,22.8,16.7,0.29,10.24
3/28/15,0,4.5,11.6,18.8,6.6,0.64,10.91
3/29/15,0,4,9.2,14.5,-0.9,1.7,11.73
3/30/15,0,4.8,11,17.2,-0.1,1.49,15.26
3/31/15,0,9.3,16.7,24.1,13.3,0.21,14.04
4/1/15,0.06,15.2,20.7,26.3,16.3,0.29,16.59
4/2/15,0,15.9,21.8,27.7,14.4,0.54,24.41
4/3/15,0,13.7,19.8,26,15.6,0.35,16.67
4/4/15,0,15,21.7,28.5,15.2,0.53,24.7
4/5/15,0,11.4,18.2,25,8.7,1.56,22.88
4/6/15,0,12.5,18.5,24.6,10.4,2.87,19.67
4/7/15,0,16.4,21.4,26.4,17.6,0.66,14.75
4/8/15,0.4,17.5,23.5,29.5,18.6,0.4,22.35
4/9/15,0,17.8,24.5,31.2,17.9,0.52,27.92
4/10/15,0,18.5,24.6,30.7,18.9,0.63,24
4/11/15,8.28,18.6,24.1,29.6,18.7,0.44,21.76
4/12/15,8.05,18.2,21.7,25.3,19.4,0.37,10.28
4/13/15,19.07,18.6,20.4,22.2,19.7,0.32,2.43
4/14/15,8.38,19.9,22.5,25.1,21,0.44,7.19
4/15/15,1.48,19.7,24.5,29.3,20.8,0.45,15.94
4/16/15,1.9,17.9,21.3,24.8,20.6,0.03,5.95
4/17/15,0.74,14.4,16.6,18.8,16.4,0.12,2.22
4/18/15,1.95,14.4,18.8,23.3,18.5,0.28,7.46
4/19/15,1.29,20.2,23.4,26.6,20.8,0.61,11.6
4/20/15,50.43,17.7,20.7,23.8,19.4,0.52,3.86
4/21/15,1,13.8,17.9,21.9,17.2,0.51,6.84
4/22/15,0,12.2,17.9,23.5,10.5,0.67,18.53
4/23/15,0,14.9,21,27.1,12.9,0.88,23.67
4/24/15,0,15.7,22.2,28.8,13.9,1.79,24.24
4/25/15,0,16.6,22,27.4,11.4,3.19,25.04
4/26/15,18.9,18,23.3,28.6,19.9,0.54,13.11
4/27/15,0,17.3,23.5,29.6,18,1.41,22.33
4/28/15,0,16.5,19.3,22.1,16,0.47,9.37
4/29/15,15.2,14.1,16.6,19.1,15,0.25,5.71
4/30/15,3.88,12.1,14.7,17.3,14.2,0.39,2.14
5/1/15,0,12.5,18.4,24.4,11,0.69,19.31
5/2/15,0,9.7,16.4,23,7.6,0.47,19.65
5/3/15,0,11.6,18.6,25.6,10.7,0.66,22.25
5/4/15,0,13,20.1,27.2,11.6,1.05,25.11
5/5/15,0,14.5,21.1,27.7,12.6,1.3,24.6
5/6/15,0,15,20.9,26.8,14.4,0.73,20.29
5/7/15,0,13.5,20.7,27.9,13.8,0.55,25.38
5/8/15,0,13.6,21.4,29.3,12.5,0.9,29.77
5/9/15,0,17.1,23.8,30.6,15.8,1.09,28.43
5/10/15,0,17.6,24.3,30.9,17.4,0.93,27.48
5/11/15,0,18.9,25.7,32.4,18,1.3,31.64
5/12/15,0,20.8,26.8,32.7,17.4,1.24,35.43
5/13/15,0,19.6,26,32.4,19.3,1.18,29.88
5/14/15,0,17.6,24.4,31.3,16.6,1.1,29.64
5/15/15,0.52,20.6,25.5,30.5,19.1,2.22,23.84
5/16/15,0,17.8,23.5,29.3,18,1.83,20.6
5/17/15,0,18,24.3,30.6,16.7,1.51,27.88
5/18/15,0,20.4,26.2,32,18.6,1.66,30.56
5/19/15,0.37,20.1,26.5,32.9,20.6,0.58,30.28
5/20/15,0,20.1,26.4,32.8,20.2,0.81,28.56
5/21/15,0,20.7,26.6,32.5,19.2,2.71,28.74
5/22/15,0,15.5,23.7,31.8,16.6,3.34,28.11
5/23/15,0,16.1,22.1,28.1,12.8,0.81,26.19
5/24/15,0,18.7,24.1,29.5,15.8,1.31,26.61
5/25/15,0,20.2,25.4,30.5,17.5,1.23,26.83
5/26/15,0,21.7,27.1,32.4,21,1.61,28.11
5/27/15,5.01,19.6,25,30.4,21.1,0.21,17.3
5/28/15,6.45,19.3,24.7,30.1,20.6,0.44,19.11
5/29/15,0,16.7,23.4,30.2,17.3,0.91,25.03
5/30/15,0,18.8,24.5,30.1,17.3,0.72,26.28
5/31/15,0,20.8,26.2,31.5,19.7,0.77,27.14
6/1/15,3.61,20.1,26,31.9,20,0.66,25.15
6/2/15,3.99,19.3,25.1,30.8,20.2,0.41,22.01
6/3/15,14.78,19.8,24.5,29.2,20.3,0.34,18.06
6/4/15,15.17,19.2,24.7,30.3,20,0.21,21.15
6/5/15,0,20.1,24.7,29.2,20.4,0.44,17.7
6/6/15,0,19.7,25.3,30.8,19.7,0.59,24.67
6/7/15,0.06,20.5,26.3,32.2,19.6,1.17,28.28
6/8/15,0,21.1,26.6,32.2,19.8,1.51,27.28
6/9/15,0,22.4,27.6,32.7,21,1.7,28.48
6/10/15,16.12,21,25.8,30.5,21.4,0.49,19.21
6/11/15,6.24,20.6,24.8,29,21.4,0.34,14.84
6/12/15,1.45,20.9,25.5,30.2,21,0.52,19.48
6/13/15,7.73,21.2,27,32.8,21.2,0.58,26.12
6/14/15,0,21,27.1,33.3,21.5,0.65,28.05
6/15/15,0,21.4,27.9,34.4,21.1,0.95,32.76
6/16/15,0.19,22.5,28.9,35.3,21,1.6,35.76
6/17/15,0,23.8,29.9,36.1,21.5,2.61,37.28
6/18/15,7.64,22.5,29.6,36.8,22.1,0.82,37.86
6/19/15,0,22.9,29.5,36,22,1.41,35.66
6/20/15,0,23.5,29,34.4,21.9,1.73,31.88
6/21/15,0,24,29.2,34.3,22.1,1.82,30.47
6/22/15,0.06,23.6,29.3,35,22.2,2.72,32.13
6/23/15,30.47,22,28.9,35.8,21.8,0.79,34.56
6/24/15,5.28,21.4,26,30.6,22.4,0.33,13.61
6/25/15,0,23.2,28.1,33,23,1.23,22.47
6/26/15,0,22.8,28.2,33.7,22.7,0.97,26.58
6/27/15,0.93,23.8,28,32.2,23.1,1.18,21.57
6/28/15,3.01,22.4,26,29.6,23,1.09,11.98
6/29/15,0.86,21.5,25.4,29.2,22.8,0.29,12.34
6/30/15,0,21.8,26,30.2,20.2,0.69,22.64
7/1/15,12.26,19.7,24.7,29.7,21.3,0.69,12.77
7/2/15,0,21.5,26.7,31.9,21.5,1.65,23.45
7/3/15,9.68,21.1,26.1,31.1,21.8,0.27,17.95
7/4/15,0,22.6,27.3,32,22.8,0.92,21.31
7/5/15,10.56,20.6,25.9,31.1,22,0.41,18.18
7/6/15,11.43,20.2,24.6,29,21.7,0.3,11.68
7/7/15,0,21,25.5,30,21.5,0.39,18.03
7/8/15,0,21.7,27.3,32.8,21.9,0.79,25.64
7/9/15,0.07,21.4,27.5,33.6,22.1,0.54,26.99
7/10/15,0.01,22.5,28.1,33.7,22.4,0.85,28.1
7/11/15,0,23,28.8,34.5,22.2,1.08,31.47
7/12/15,0,23.8,29.2,34.6,23,1.88,29.28
7/13/15,0,23.8,29.5,35.3,21.5,2.2,35.9
7/14/15,0,24,29.4,34.8,22.7,2.39,30.09
7/15/15,30.49,23.4,28.8,34.2,24,0.73,25.47
7/16/15,6.59,22.6,28.4,34.3,23.1,0.49,25.91
7/17/15,0,23.3,28.4,33.6,23.7,0.76,24.35
7/18/15,8.32,22.5,28.5,34.5,23.3,0.43,28.12
7/19/15,0,23.8,28.9,33.9,23.8,0.78,27.08
7/20/15,12.49,22.3,28.4,34.4,23.5,0.34,25.65
7/21/15,1.01,23.8,28.7,33.5,24.3,0.99,21.78
7/22/15,0.09,23.5,29.1,34.7,23.5,2.04,25.93
7/23/15,0.11,23.4,29,34.6,23.1,1.39,25.69
7/24/15,1.37,23.2,28.7,34.1,23.9,0.53,22.68
7/25/15,8.03,22.1,27.4,32.6,23.5,0.31,20.35
7/26/15,0,19.9,25.9,31.9,22.2,0.52,20.36
7/27/15,0,21.4,27,32.7,20.3,0.8,29.34
7/28/15,0,22.4,28.2,33.9,22.4,0.46,30.63
7/29/15,0,23.9,29.6,35.3,23.4,0.73,32.13
7/30/15,5.28,23.8,29.5,35.1,24.1,0.46,28.49
7/31/15,1.65,23.8,28.8,33.9,24.2,0.42,23.92
8/1/15,50.35,23,28.5,34,23.8,0.45,24.71
8/2/15,16.1,23.2,27.8,32.4,23.8,0.44,19.92
8/3/15,4.29,23.5,27.4,31.4,23.8,0.44,17.32
8/4/15,0,23.5,27.9,32.4,23.8,0.58,20.21
8/5/15,0,23.3,28.9,34.5,23.2,0.57,29.49
8/6/15,1.58,23.9,28.5,33.1,23.5,0.92,23.6
8/7/15,20.39,23.7,26.9,30.1,24.3,0.71,11.69
8/8/15,1.4,22.7,27.9,33,23.9,0.46,21
8/9/15,0,23.3,28.6,33.8,22.9,0.66,28.38
8/10/15,0,22.9,28.1,33.4,22.6,1.09,26.63
8/11/15,0,23.1,27.5,32,22.4,1.27,21.77
8/12/15,12.02,23.5,27.5,31.5,23.9,0.65,17.69
8/13/15,0,20.6,27.2,33.7,21.6,0.86,29.46
8/14/15,0,22.8,28.4,34.1,21.8,0.61,31.35
8/15/15,0,20.2,26.4,32.5,20.4,0.85,27.62
8/16/15,0,21.7,27,32.2,21.6,0.6,24.13
8/17/15,1.76,22.7,27.3,32,22.7,0.44,22.73
8/18/15,35.58,22.4,27.2,32,23.1,0.41,20.6
8/19/15,5.18,23.4,27.7,32,23.9,0.56,19.78
8/20/15,0,23.9,28.1,32.3,24,0.55,20.98
8/21/15,0.27,22.8,28.1,33.4,23.8,0.35,24.45
8/22/15,0,23.2,28.7,34.2,23.5,0.49,27.8
8/23/15,0,23.2,29.1,35.1,23.2,0.88,31.11
8/24/15,32.89,21.8,27.1,32.4,23.3,0.2,18.33
8/25/15,0.48,22.7,27.7,32.6,23.3,0.41,23.08
8/26/15,0,18.6,25.5,32.4,18.9,2.61,25.83
8/27/15,0,16.4,23.8,31.3,16.1,0.52,30.92
8/28/15,0,18.8,25.8,32.8,19.1,0.67,33.09
8/29/15,1.64,22.1,25.7,29.2,22.6,0.7,12.07
8/30/15,8.74,22.1,24.2,26.3,22.5,0.45,5.92
8/31/15,1.64,22.1,26.7,31.4,22.4,0.31,20.67
9/1/15,0,21,26.1,31.3,21.9,0.27,21.88
9/2/15,0,22.1,26.8,31.5,22.8,0.37,21.4
9/3/15,0,21.9,26.1,30.4,22.9,0.34,16.37
9/4/15,0,22.2,27.2,32.2,23.3,0.41,21.55
9/5/15,0.3,21.4,27.7,33.9,22.1,0.39,28.51
9/6/15,0,20.9,26.6,32.3,21.8,0.51,22.3
9/7/15,0,20.8,26,31.2,21,0.66,22.06
9/8/15,6.63,21.4,24.5,27.7,22.3,0.34,10.32
9/9/15,6.36,21.8,26.2,30.5,23.3,0.24,15.54
9/10/15,0,21.8,26.5,31.3,22.9,0.25,18.69
9/11/15,8.29,20.8,25.8,30.8,22.7,0.19,16.62
9/12/15,4.36,21.4,24.7,28,22.2,0.37,11.27
9/13/15,8.44,15.7,20.2,24.7,20,0.43,5.67
9/14/15,0,12.1,18.9,25.7,11.6,0.54,22.37
9/15/15,0,14.3,21,27.6,14.3,1.13,23.69
9/16/15,0,18.8,23.4,28,17.6,2.06,19.15
9/17/15,7.25,19.5,22.1,24.7,20.7,0.64,6.26
9/18/15,0,19.7,24.3,28.9,19.5,0.85,19.12
9/19/15,0,19.4,24.6,29.7,20.1,0.83,18.16
9/20/15,0,17.2,24.1,31.1,18.6,0.49,24.73
9/21/15,0,18.6,25.4,32.2,18.8,0.84,29.39
9/22/15,0.27,19.9,25.5,31.2,20.1,0.6,23.84
9/23/15,0,20.1,24.6,29,20.1,1.01,17.11
9/24/15,0,20.3,22.9,25.6,19.5,1.96,9.58
9/25/15,0,15.7,19.5,23.3,17,0.3,7.47
9/26/15,0,15.3,18.1,20.8,16.8,0.18,5.71
9/27/15,0,16.5,22.8,29.2,21,0.3,16.25
9/28/15,0,21.1,22.3,23.5,21,0.46,4.56
9/29/15,1.26,21.5,23.7,25.9,23,0.32,5.55
9/30/15,2.87,22.7,26.2,29.6,23.5,0.26,13.77
10/1/15,5.95,20.5,24.8,29.1,23,0.21,11.81
10/2/15,10,18.8,24.1,29.5,21.1,0.4,15.01
10/3/15,29.57,14.7,17.6,20.6,16.7,0.19,4.14
10/4/15,3.65,14.6,16.6,18.6,15.6,0.24,4.04
10/5/15,6.27,15.6,17.9,20.1,17.8,0.26,1.98
10/6/15,0.81,16.2,18.1,20,16.7,0.33,4.64
10/7/15,0,13.5,18.9,24.4,16.4,0.18,9.79
10/8/15,0,13.3,20,26.8,14.7,0.23,19.87
10/9/15,0,14.6,21.2,27.9,18.4,0.28,17.97
10/10/15,0,19.6,24.6,29.6,20.5,0.33,19.85
10/11/15,0,16.3,22.3,28.3,17.1,0.47,20.33
10/12/15,0,13.8,17.4,20.9,15.8,0.22,6.5
10/13/15,0,14.1,19.8,25.5,15.1,0.31,17.18
10/14/15,0,14.6,21.3,28,17.8,0.22,18.87
10/15/15,0,10.8,19,27.2,10.8,0.32,25.91
10/16/15,0,11.4,19.9,28.4,11.7,0.37,27.65
10/17/15,0,11.6,21.3,31,10.8,0.93,32.26
10/18/15,0,9.3,16.9,24.4,5.8,3.22,21.74
10/19/15,0,6.4,13.5,20.7,4.4,1.65,16.54
10/20/15,0,7.6,14.4,21.3,6.8,1.58,15.26
10/21/15,0,9.4,17.1,24.7,11.1,0.38,18.76
10/22/15,0,13.3,20,26.7,15.2,0.28,18.47
10/23/15,0,13.9,20.9,27.9,17.1,0.14,17.32
10/24/15,0,14.3,21.4,28.5,15.5,0.25,23.48
10/25/15,0,15.5,21.6,27.8,16.2,0.23,20.56
10/26/15,0,17.8,22.1,26.5,19,0.26,13.72
10/27/15,0.85,16.4,20.3,24.2,18.1,0.56,8.46
10/28/15,2.46,16.1,18.9,21.6,18.5,0.35,3.38
10/29/15,0.34,15,21,27,18.2,0.14,14.23
10/30/15,0.02,14,21.1,28.3,17.1,0.27,19.89
10/31/15,0,10.4,17.8,25.2,10.1,0.23,22.34
11/1/15,1.97,12.7,20,27.2,16.6,0.96,17.81
11/2/15,15.62,20.2,23.3,26.3,22.4,0.37,7.36
11/3/15,14.6,22.2,26,29.9,22.6,0.28,17.06
11/4/15,2.42,21.7,24.3,27,22.4,0.28,8.18
11/5/15,0,21.5,23.5,25.5,22.1,0.21,5.26
11/6/15,0,21.3,24.5,27.7,21.8,0.59,11.11
11/7/15,0,19.2,24.2,29.1,20.7,0.27,16.14
11/8/15,2.01,18.6,23.6,28.6,20.1,0.26,15.79
11/9/15,35.81,12.6,15.8,19.1,13.7,0.09,1.67
11/10/15,19.28,11.4,13.2,14.9,13.2,0,0.53
11/11/15,0,11.5,13.9,16.4,13,0.1,2.29
11/12/15,0,11.6,17.1,22.7,13.6,0.07,12.7
11/13/15,0,10.2,18.5,26.8,15.9,0.14,14.78
11/14/15,0,6.1,13.2,20.4,3.1,1.68,16.01
11/15/15,0,4.7,11.1,17.5,1.1,1.09,14.81
11/16/15,0,6.1,13.3,20.6,7.9,1.01,14.28
11/17/15,0,9.9,17.1,24.4,14.5,0.21,13.9
11/18/15,0,15.8,20.6,25.3,18,0.33,13.09
11/19/15,18.93,20.1,23,25.9,21,0.28,9.3
11/20/15,5.38,10.8,16.3,21.8,16.3,0.19,3.58
11/21/15,0,10.6,16.7,22.8,9.1,1.66,17.17
11/22/15,1.02,11.4,16.6,21.9,15.2,0.38,7.85
11/23/15,0.86,2,9.6,17.1,3.1,0.7,12.28
11/24/15,0,0.6,6.9,13.2,0,0.14,10.15
11/25/15,0,0.9,8,15.1,2.7,0.36,11.03
11/26/15,0,8.4,14.6,20.8,10.1,1.25,10.65
11/27/15,0,10.7,16.9,23.1,13.7,0.56,11.24
11/28/15,0,11,17.5,24,14.1,0.16,12.93
11/29/15,0,9.8,16.9,24,12.3,0.14,16.28
11/30/15,0,10,17.5,24.9,13.2,0.19,17.08
12/1/15,0,11.4,18.3,25.2,14.6,0.22,16.05
12/2/15,0,13.5,19.1,24.6,17.2,0,11.62
12/3/15,43.21,9.7,14.4,19.1,14.3,0.2,3.03
12/4/15,0,6.4,8.4,10.4,5.8,1.58,3.5
12/5/15,0,6.1,10.7,15.3,4.1,1.78,8.06
12/6/15,0,6.6,12.4,18.2,5.3,2.07,10.8
12/7/15,0,6.2,12.9,19.6,7.3,0.26,12.22
12/8/15,0,5.1,12.6,20,7.7,0.16,12.79
12/9/15,0,4.4,12,19.6,6.3,0.13,13.99
12/10/15,0,4.6,12.6,20.6,7.3,0.21,14.81
12/11/15,0,6,14.1,22.2,10.7,0.22,14.04
12/12/15,0,9.2,17,24.8,13.1,0.13,15.08
12/13/15,0,8.9,16.5,24.1,12.5,0.16,16.66
12/14/15,0,14,19.7,25.4,17.3,0.37,15.39
12/15/15,5.6,11.2,17.6,23.9,17.6,0.01,5.01
12/16/15,0,7.6,15,22.4,10.6,0.08,14.49
12/17/15,8.04,7.4,15.3,23.2,15.3,0.04,9.9
12/18/15,17.03,10.2,16.8,23.3,16.8,0.31,3.75
12/19/15,0,0.6,6.7,12.7,1.1,0.87,8.45
12/20/15,0,0.1,6.1,12.1,-1.3,0.17,9.92
12/21/15,0,0.4,8.5,16.5,5.2,0.17,11.61
12/22/15,13.36,10.6,15.2,19.7,15.2,0.27,4.28
12/23/15,6.67,16.8,18.6,20.5,18.4,0,1.73
12/24/15,6.67,17.6,20.2,22.8,19.7,0.14,2.28
12/25/15,0,19.2,22.5,25.7,21.1,0.11,6.06
12/26/15,0,17.7,21.7,25.7,19.8,0.14,8.61
12/27/15,0,18.2,22.2,26.3,19.7,0.1,11.83
12/28/15,0.33,19.1,23.3,27.6,19.4,0.44,16.69
12/29/15,12.12,20.2,23.6,27.1,20,0.38,15.06
12/30/15,5.66,20.1,22.2,24.4,21.1,0.26,4.84
12/31/15,1.5,19.9,22.7,25.4,20.7,0.19,8.12
1/1/16,33.31,12.6,18.2,23.9,17.3,0.19,4.99
1/2/16,0.5,7,9.7,12.5,6.7,0.84,3.96
1/3/16,0,5.8,8.9,11.9,2.7,1.18,6.8
1/4/16,0,4.7,8.1,11.4,1.4,1.62,7.66
1/5/16,0,0.1,6.4,12.8,-1.7,1.61,8.68
1/6/16,0,-0.4,3.8,8,-6.1,2.19,6.56
1/7/16,0,0.2,5.4,10.5,-1,1.08,7.18
1/8/16,12.33,6.3,10.5,14.7,9.2,0.12,5.3
1/9/16,0,11.2,12.6,14,12.3,0.01,0.86
1/10/16,3.4,10.5,13.8,17,12.9,0.08,4.1
1/11/16,0,-1.6,4.7,11,1.6,0.65,4.83
1/12/16,0,-2.1,4.3,10.6,-3.9,0.16,9.55
1/13/16,0,-1.9,5.7,13.4,-2.3,0.2,10.95
1/14/16,0,-0.5,6.5,13.5,-0.4,0.1,9.99
1/15/16,20.41,-0.7,6.5,13.6,3.4,0.06,9.23
1/16/16,6.66,7,12.9,18.8,11,0.06,7.32
1/17/16,4.84,6.9,12.5,18.1,9.4,0.01,8.44
1/18/16,0,1.2,7.1,13,1,0.69,8.4
1/19/16,0,-3.3,3.7,10.7,-2.7,0.64,7.11
1/20/16,0,-3.6,2.5,8.6,-6.1,0.25,8.14
1/21/16,0,-2.5,6.1,14.8,-0.2,0.51,11.58
1/22/16,15.12,7.2,10.3,13.5,8.9,0.51,3.31
1/23/16,3.46,1,10.1,19.1,5.1,0.18,10.11
1/24/16,0,-3.4,0.4,4.2,-4.5,0.57,3.64
1/25/16,0,-3.5,3.5,10.5,-2.5,0.09,7.96
1/26/16,0,-1.9,7.1,16,2.4,0.08,11.16
1/27/16,0,5.6,12.9,20.1,9.7,0.42,11.23
1/28/16,9.48,10.5,14,17.6,12.1,0.14,5.3
1/29/16,6.71,4,8.1,12.2,8.1,0.05,1.37
1/30/16,0,2.3,9.9,17.4,3,0.13,12.84
1/31/16,0,2.5,11.2,19.8,5,0.14,14.96
2/1/16,0,6.7,12.6,18.5,9.8,0.19,7.48
2/2/16,0,8.8,16.9,25.1,12.9,0.08,16.32
2/3/16,0.56,10.8,17.1,23.5,17.1,0,9.3
2/4/16,83.65,11.5,17.5,23.5,16.8,0.15,5.64
2/5/16,3.72,1.4,7.1,12.8,3.3,0.36,6.2
2/6/16,0,0.6,6,11.3,-2.8,0.47,9.36
2/7/16,0.46,2,5.6,9.2,0.7,0.94,6.15
2/8/16,0,1.3,7.2,13.1,-2.1,1.11,10.62
2/9/16,3.46,1.7,8.9,16,-0.1,0.95,11.19
2/10/16,0,-1.9,3.7,9.3,-5.7,1.03,8.01
2/11/16,0,-2.3,2.4,7,-7,0.59,7.17
2/12/16,0,-1.1,9.3,19.6,6.8,0.56,13.83
2/13/16,0,5.7,13.5,21.3,7.9,0.8,12.89
2/14/16,0,-0.5,5.4,11.3,-7.3,2.29,10.38
2/15/16,0,-0.5,6.7,13.9,1.8,0.2,9.5
2/16/16,23.07,5.6,13,20.4,10.9,0.15,10.32
2/17/16,0,6.6,12.3,17.9,6.5,0.25,11.91
2/18/16,0,3.3,10.1,16.9,4.4,0.15,10.75
2/19/16,0,3.1,10.5,18,3.7,0.41,13.78
2/20/16,0,5.7,12.9,20.1,7,0.14,14.55
2/21/16,0,6.6,14.6,22.6,10.9,0.18,15.05
2/22/16,0,10.8,16.5,22.2,13.2,0.27,11.95
2/23/16,0,13.3,17.3,21.3,14,0.24,9
2/24/16,45.42,15.1,20.2,25.4,16.8,0.27,15.27
2/25/16,11.65,5.7,13.2,20.6,6.9,1.33,10.82
2/26/16,0,3.7,9.1,14.4,0.3,1.74,10.46
2/27/16,0,0.2,6.4,12.7,-0.6,0.14,9.23
2/28/16,0,0.2,8.1,16.1,0.5,0.08,13.11
2/29/16,0,2,11.1,20.2,2.2,0.29,17.51
3/1/16,0,6.1,13.7,21.2,10.8,0.1,11.81
3/2/16,1.07,9.4,16.3,23.2,12.1,0.12,15.62
3/3/16,0.69,3.9,10.8,17.8,2.4,1.1,14.53
3/4/16,14.38,3.8,12.5,21.1,5.1,0.15,18.41
3/5/16,0,3.9,9.6,15.3,6.9,0.06,7.24
3/6/16,0,4.1,11.7,19.2,6.7,0.05,12.82
3/7/16,0,6,12.6,19.3,5.1,0.09,14.78
3/8/16,0,6.7,14.7,22.8,9.9,0.09,16.31
3/9/16,0,10.3,17.8,25.3,11.6,0.34,19.73
3/10/16,0,13.2,19.4,25.6,13.9,0.71,18
3/11/16,0,14.9,21.1,27.3,14.9,0.62,20.27
3/12/16,0,14.5,21,27.6,15.8,0.16,19.7
3/13/16,0.59,16,21.9,27.8,15.7,0.5,22.67
3/14/16,5.07,15.7,21.2,26.7,18,0.12,13.86
3/15/16,0,16.1,22.2,28.4,15.1,0.25,25.43
3/16/16,0,17.4,23.2,29.1,16.2,0.78,25.61
3/17/16,0,18.2,22.6,27,17.8,0.83,16.03
3/18/16,12.58,13.8,18.5,23.3,17.2,0.15,7.39
3/19/16,16.65,13.9,17.3,20.7,16.1,0.15,6.08
3/20/16,0,13.3,18.4,23.5,14.4,0.32,11.63
3/21/16,0,3.9,11,18.1,0.9,2.79,13.48
3/22/16,0,2.6,9,15.4,0.8,0.26,11.8
3/23/16,0,3.5,12,20.5,3,0.21,17.78
3/24/16,0,5.8,14.8,23.9,9.3,0.34,18.48
3/25/16,14.2,12.1,18.7,25.3,14.8,0.29,16.3
3/26/16,15.96,15.5,17,18.5,17,0,0.75
3/27/16,6.05,16.4,18.9,21.4,17.4,0.17,5.01
3/28/16,37.72,15.2,17.3,19.4,17.3,0.03,1.15
3/29/16,0,11,18.1,25.1,14.9,0.14,13.35
3/30/16,0,10.3,16.4,22.5,8.6,0.3,18.41
3/31/16,0,11.7,17.9,24,13,0.49,17.39
4/1/16,8.44,18.8,23.3,27.7,19.3,0.77,17.54
4/2/16,86.31,16.7,20.7,24.7,18.9,0.12,5.83
4/3/16,0.66,9.6,15.6,21.6,7.5,0.52,16.58
4/4/16,0,8.6,15.5,22.4,6.2,0.28,19.49
4/5/16,0,10.3,17.4,24.5,7.6,0.81,22.26
4/6/16,0,10.9,17.6,24.3,5.2,1.55,24.22
4/7/16,6.57,11.8,17.3,22.9,12.4,0.52,15.99
4/8/16,0,12.5,17.9,23.3,9.9,1.3,17.72
4/9/16,0,7.6,14.8,21.9,2.7,2.68,20.03
4/10/16,0,6.4,14.2,22,0.7,3.01,20.34
4/11/16,0,8.1,15.2,22.4,7.1,0.11,18.26
4/12/16,4.29,12.9,19.5,26.1,14.2,0.4,18.75
4/13/16,0.82,13.7,18.7,23.7,16.3,0.14,10.06
4/14/16,0.56,14.5,18,21.5,15.5,0.55,6.7
4/15/16,23.12,12.1,14,15.9,12.6,0.33,2.96
4/16/16,3.74,11.9,14.2,16.6,13.2,0.13,2.92
4/17/16,0,11,16.6,22.1,12.4,0.87,10.7
4/18/16,0,6.8,14.9,23,7.2,0.28,19.38
4/19/16,0,8.4,16.9,25.3,7,0.44,24.35
4/20/16,0,11.9,19.8,27.6,9,0.94,28.14
4/21/16,0,13.8,20.6,27.4,11.7,1.1,26.24
4/22/16,0,15,20.8,26.6,14.4,0.66,20.01
4/23/16,0.63,15.8,20.7,25.7,16.8,0.13,14.61
4/24/16,0,12.6,19.7,26.8,13.6,0.34,22.51
4/25/16,0,16,22.1,28.3,13.8,0.65,25.03
4/26/16,0.5,16.2,22.2,28.2,16.7,0.66,21.03
4/27/16,0,17.6,23.5,29.3,17.4,0.24,23.21
4/28/16,0,18.5,24.1,29.7,18.4,0.14,24.11
4/29/16,0,20.1,24.3,28.5,20.2,0.33,18.19
4/30/16,0,19.2,25.9,32.5,18.8,0.38,31.42
5/1/16,14.44,19.7,25.6,31.5,20.1,0.36,24.35
5/2/16,0,18.8,24.8,30.8,19.6,0.32,23.25
5/3/16,4.59,20.2,25.1,30,20.3,0.28,19.78
5/4/16,8.45,17.5,23.4,29.2,19.4,0.43,19.21
5/5/16,0,12.7,18.4,24.1,10.4,1.93,18.63
5/6/16,0,8.3,14.8,21.3,5.3,1.82,17.76
5/7/16,0,10.3,16.4,22.5,7.5,1.44,18.17
5/8/16,0,13,19.8,26.6,9.4,1.52,24.86
5/9/16,0,14.8,22.9,31,12.8,0.75,32.81
5/10/16,0,16.6,22.8,28.9,13.8,1.75,26.11
5/11/16,0,17.1,21.9,26.7,18,0.22,14.97
5/12/16,0,18.2,24.6,31,17.7,0.6,26.95
5/13/16,0,20.4,26.2,32,17.6,1.95,30.86
5/14/16,0,13.7,21.8,29.9,15.5,0.81,25.01
5/15/16,0,15.8,22.6,29.4,11.1,3.97,30.34
5/16/16,0,14.1,20.7,27.2,7.8,4.19,26.8
