Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/31/17,0,14.7,22.9,31.1,6.1,5.79,35.95
6/1/17,0,14.1,19.7,25.3,10.4,2.32,20.25
6/2/17,0,14.1,21.7,29.3,10.5,3.93,28.61
6/3/17,0,14.4,23.5,32.7,10.4,4.42,36.96
6/4/17,0,16.1,25.5,35,9,5.59,44.37
6/5/17,0,13.5,23.7,33.9,2.9,7.82,46.61
6/6/17,0,12.8,22.8,32.9,2.9,7.09,42.85
6/7/17,0,14.4,24.5,34.7,5,7.44,47.04
6/8/17,0,13.5,23.3,33.1,5.6,5.68,41.67
6/9/17,0,13.6,21.1,28.7,7.9,4.79,29.63
6/10/17,0,13,20.4,27.9,11.2,4.41,22.06
6/11/17,0,12,18.6,25.2,5,4.66,23.97
6/12/17,0,7.6,14.6,21.6,2.8,2.42,19.37
6/13/17,0,7.7,15.8,23.8,4.9,2.48,21.83
6/14/17,0,11.1,19.1,27.1,7.3,3.3,26.07
6/15/17,0,12.4,22.1,31.8,7.7,4.43,36.66
6/16/17,0,14.7,23.8,33,7.7,6.61,40.3
6/17/17,0,15.3,25.1,34.8,13.6,4.42,40.26
6/18/17,0,19.8,28.1,36.3,13.6,7.82,45.54
6/19/17,0,19.9,29.1,38.4,14.6,7.81,50.67
6/20/17,0,23.2,31.6,40,16,10.84,55.2
6/21/17,0,22.1,31.4,40.7,13.8,12.06,61.49
6/22/17,0,20.8,29.7,38.7,14.6,9.01,52.09
6/23/17,0,21.7,31.1,40.5,14.1,9.78,61.69
6/24/17,0,21.4,30.4,39.4,13.7,10.19,56.01
6/25/17,0,20.7,28.5,36.3,15.1,7.64,41.75
6/26/17,0,17.9,28.1,38.4,13.4,7.33,51.98
6/27/17,0,16.5,25.5,34.4,11.3,5.16,40.34
6/28/17,0,16.1,24.5,33,11.5,4.78,36.62
6/29/17,0,15.4,24.5,33.6,9.2,5.16,41.61
6/30/17,0,15.2,24.9,34.5,7.1,7.14,45.51
7/1/17,0,15.3,25,34.7,9.8,6.48,43.19
7/2/17,0,15.4,24.1,32.9,9.8,4.62,37.48
7/3/17,0,15.4,25.4,35.4,11.6,4.77,43.87
7/4/17,0,18,27,35.9,11.9,7.01,46.08
7/5/17,0,17.6,27.8,38,11,6.97,55.64
7/6/17,0,19.5,27.9,36.3,11.5,10.39,45.66
7/7/17,0,18.9,28.2,37.4,9.8,9.09,52.76
7/8/17,0,19.6,28.8,37.9,10.9,10.1,52.05
7/9/17,0,19.9,29,38.1,7.8,11.06,56.95
7/10/17,0,20.1,29.1,38,10.8,9.51,54.73
7/11/17,0,19.5,28.7,37.9,11.6,8.33,50.44
7/12/17,0,18.2,27.9,37.5,9.7,8.71,52.21
7/13/17,0,17.7,27,36.3,10.5,8.4,48.05
7/14/17,0,18.4,27.5,36.7,11.4,7.88,48.18
7/15/17,0,18.7,27.7,36.7,10.7,8.26,47.84
7/16/17,0,18.4,27.5,36.7,10.4,9.02,49.42
7/17/17,0,19.4,28.8,38.1,12.3,8.43,52.94
7/18/17,0,18.8,28.9,39,8.2,8.91,59.21
7/19/17,0,17,26.7,36.5,6,9.71,50.78
7/20/17,0,15.4,25.2,35.1,7.7,7.04,46.64
7/21/17,0,14.7,24.5,34.2,9.1,4.9,42.27
7/22/17,0,14.5,24.4,34.3,10.1,4.65,41.74
7/23/17,0,16.4,26,35.6,10.6,5.94,46.1
7/24/17,0,17.1,27.7,38.3,11.9,5.77,53.56
7/25/17,0,18.7,27.3,35.9,9.3,7.3,48.15
7/26/17,0,17.3,26.6,36,10.4,5.95,48.44
7/27/17,0,18.8,27,35.2,13,7.39,41.02
7/28/17,0,19.2,28.1,36.9,10.9,8.45,47.78
7/29/17,0,18.5,28.1,37.6,9.9,8.65,51.92
7/30/17,0,18,27.6,37.2,9.5,8.17,51.78
7/31/17,0,18.1,27.6,37.1,10.8,7.73,49.89
8/1/17,0,19,28.1,37.1,10.3,9.41,50.33
8/2/17,0,18.9,28.6,38.3,11.7,9.17,54.62
8/3/17,0,24.2,32.1,39.9,13.4,13.82,59.74
8/4/17,0,24.8,30.6,36.3,12.2,15.89,46.63
8/5/17,0,21,27.9,34.8,12.8,8.99,42.03
8/6/17,0,20.5,28,35.6,12.8,8.28,43.37
8/7/17,0,19.5,27.5,35.5,12.2,8.39,42.71
8/8/17,0,18.4,26.5,34.6,11.2,7.59,40.81
8/9/17,0,17.4,26.3,35.1,11.9,5.87,43.38
8/10/17,0,18.2,26.6,35.1,12.7,6.69,41.7
8/11/17,0,17.9,26.5,35.1,13.5,5.65,41.01
8/12/17,0,17.5,26.7,35.9,10.9,6.2,47.33
8/13/17,0,17.7,27.1,36.5,10.2,8.57,49.65
8/14/17,0,16.1,25.8,35.5,8.3,6.11,47.5
8/15/17,0,15.1,23.7,32.3,11.4,4.18,34.04
8/16/17,0,14.4,22.1,29.7,11,3.62,28.44
8/17/17,0,14.8,22.8,30.7,12.5,3.94,29.59
8/18/17,0,17.4,25.5,33.6,13.5,6.38,35.85
8/19/17,0,19.6,27.2,34.9,13.8,7.51,39.63
8/20/17,0,19.3,27.6,35.8,13,7.21,43.07
8/21/17,0,18.2,25.7,33.3,13.7,6.86,34.94
8/22/17,0,17.8,24.8,31.7,13.9,5.18,31.08
8/23/17,0,17.2,25.4,33.5,13.7,4.55,35.4
8/24/17,0,17.9,26.3,34.7,12.3,6.82,40.44
8/25/17,0,17.4,26.1,34.8,10,7.22,43.86
8/26/17,0,16.8,26.6,36.4,10.5,7.06,48.18
8/27/17,0,18.6,28.3,38.1,11.4,8.8,52.86
8/28/17,0,18.9,28.9,38.9,11.9,8.43,53.95
8/29/17,0,19.5,29.8,40.1,12.9,10.21,58.28
8/30/17,0,22.7,31.5,40.4,12.8,11.88,59.05
8/31/17,0,19.1,28.2,37.4,9.3,10.53,52.03
9/1/17,0,18.9,28.2,37.4,8.6,11.83,53.06
9/2/17,0,20,29.6,39.2,10.9,10.57,58.03
9/3/17,0,20.9,31.1,41.4,13.3,12.07,64.24
9/4/17,0,24.2,31.8,39.3,14.4,10.79,56.14
9/5/17,0,23.3,30.2,37.2,16.3,8.77,46.15
9/6/17,0,21.6,28.4,35.2,16.7,7.18,38.99
9/7/17,0,19.9,28,36,14.5,7.22,42.77
9/8/17,0,17.5,24.4,31.3,14.5,4.03,29.2
9/9/17,0,16.5,24,31.5,14.3,3.42,29.75
9/10/17,0,18,25.6,33.2,12.9,5.3,37.51
9/11/17,0,17.9,26.5,35.1,11.5,7.65,43.52
9/12/17,0,21.2,27.4,33.6,14.3,7.56,36.86
9/13/17,0,19.8,26.9,34,14.5,6.1,37.29
9/14/17,0,15.6,23.3,30.9,12.9,4.12,29.55
9/15/17,0,13.8,20.9,28,11.2,3.32,23.36
9/16/17,0,12.7,20.4,28.2,5.9,4.66,30.27
9/17/17,0,12,21,30,9.2,4.49,30.68
9/18/17,0,12.6,22.1,31.6,5.4,5.36,37.66
9/19/17,0,11.4,20.7,29.9,9.3,4.07,31.2
9/20/17,0,12.3,18.9,25.5,5.5,5.35,24.26
9/21/17,0,10.2,18.8,27.4,9.4,3,24.93
9/22/17,0,7.8,15,22.1,5.4,1.95,18.8
9/23/17,0,6.9,14.9,22.9,3.4,2.56,20.84
9/24/17,0,7.6,16.1,24.6,1.1,3.25,25.24
9/25/17,0,7.4,17,26.7,1.5,4.41,28.48
9/26/17,0,8.8,18.7,28.5,2.4,5.31,32.44
9/27/17,0,10,20.2,30.4,3.8,5.48,36.37
9/28/17,0,11.8,22.2,32.5,5.4,6.38,40.38
9/29/17,0,12.2,22.7,33.1,5,6.05,42.55
9/30/17,0,14.4,23.5,32.6,5,7.22,41.32
10/1/17,0,13.7,20.9,28.1,8.8,5.15,27.23
10/2/17,0,12.5,19.8,27.1,1.2,5.1,29.7
10/3/17,0,7.5,16.1,24.6,-0.8,5.44,25.27
10/4/17,0,5.8,14.2,22.6,0.3,3.75,21.86
10/5/17,0,6.6,15.9,25.3,1.1,3.82,26.32
10/6/17,0,6,16.4,26.7,0.6,3.97,29.2
10/7/17,0,6.6,18,29.4,1.2,4.53,34.83
10/8/17,0,7.7,19.4,31.1,2.7,4.79,38.65
10/9/17,0,8.5,17.8,27.1,1.8,4.96,27.76
10/10/17,0,6.8,16.8,26.9,-1.3,4.49,30.88
10/11/17,0,6,17.2,28.4,0.2,3.7,33.71
10/12/17,0,11.2,18.1,25,-0.6,7.47,24.1
10/13/17,0,3.8,13,22.2,-3.4,3.68,21.67
10/14/17,0,3.1,13.6,24,-1.9,3.62,24.64
10/15/17,0,5.3,14.3,23.3,0.2,3.54,22.29
10/16/17,0,4.5,16.9,29.3,1.3,2.88,34.89
10/17/17,0,7.1,18.1,29.1,2.5,4.4,33.56
10/18/17,0,8.8,18.3,27.7,3.6,4.98,29.24
10/19/17,0,7.7,17.7,27.7,1.4,4.93,31.25
10/20/17,0,7.5,17.5,27.6,4.5,2.26,30.48
10/21/17,0,6.4,12.8,19.2,5.6,0.8,14.82
10/22/17,0,4.7,12.5,20.4,3.6,1.52,16.31
10/23/17,0,5.3,14.3,23.3,5.3,2.18,19.27
10/24/17,0,7.1,17.3,27.6,6.9,2.68,26.84
10/25/17,0,8.1,19.3,30.4,7.3,3.22,33.37
10/26/17,0,9.4,20.5,31.6,7.6,3.68,36.1
10/27/17,0,10,20.5,31,7.9,4.13,34.28
10/28/17,0,10.7,20.7,30.7,7.7,4.29,33.57
10/29/17,0,9.6,20.1,30.7,6.8,4.08,34.56
10/30/17,0,9.3,17.5,25.7,8.1,3.19,21.76
10/31/17,0,8.2,16.6,25,7.1,2.04,20.03
11/1/17,0,6.4,12.6,18.8,5.9,1.58,11.88
11/2/17,0,6.1,13.6,21.1,5.8,1.77,15.37
11/3/17,0,8.2,13.1,18,7.5,2.04,10.41
11/4/17,0,12.6,16.2,19.7,8.5,2.98,12.56
11/5/17,0,9.8,15.1,20.5,8.8,1.78,13.88
11/6/17,0,4.9,10.2,15.5,2.5,1.94,9.6
11/7/17,0,2.3,10.1,18,1.1,1.46,14.66
11/8/17,0,1.7,10.6,19.5,2.6,1.12,14.93
11/9/17,0,6.1,14.7,23.2,7.9,2.13,16.9
11/10/17,0,11.3,17.2,23.2,9.6,2.93,16.68
11/11/17,0,8.9,15.2,21.5,6.6,2.15,17
11/12/17,0,7,13.5,20,6.6,1.37,13.33
11/13/17,0,4.9,12.1,19.3,5.6,1.18,12.36
11/14/17,0,4.7,12.9,21,5.8,1.03,15.56
11/15/17,0,7.1,13.5,20,7.5,1.39,12.71
11/16/17,2.47,7.9,14.8,21.6,7.2,2,14.45
11/17/17,1.7,14.2,18.6,23.1,9.8,2.26,16.88
11/18/17,0,3.9,10.3,16.8,5.9,0.68,10.78
11/19/17,0,2.8,10.3,17.8,3.1,0.9,12.1
11/20/17,0,1.9,9.9,17.9,4,0.7,11.98
11/21/17,0,7.6,14,20.4,5.1,2.11,15.53
11/22/17,0,7.9,14.9,21.9,6.6,1.8,17
11/23/17,0,6.5,14.9,23.2,7.4,0.98,16.9
11/24/17,0,8,15.3,22.6,9.3,1.28,14.38
11/25/17,0,8.4,15.2,21.9,9.8,1.11,12.05
11/26/17,0,7.8,15.6,23.3,9.4,0.87,15.26
11/27/17,2.45,10.5,18.8,27.1,7.6,1.96,28.5
11/28/17,0,3.2,9.3,15.4,4.6,0.76,9.56
11/29/17,0,0.9,8.5,16.1,3.7,0.39,9.73
11/30/17,0,1.8,9,16.1,2.9,0.73,9.64
12/1/17,0,0.9,8.8,16.7,2.4,0.97,10.57
12/2/17,0,0.6,8.9,17.2,2.7,0.69,10.55
12/3/17,0,1.7,9,16.3,3.9,0.82,8.88
12/4/17,0,3.4,9.5,15.7,0.2,1.56,12.49
12/5/17,0,-1.3,5.9,13,-2.9,1.4,9.52
12/6/17,0,-1.3,7,15.2,-5.1,1.99,13.3
12/7/17,0,-3.2,6.6,16.3,-5.1,1.39,14.27
12/8/17,0,-2.5,7.5,17.4,-4,1.42,15.31
12/9/17,0,-1.6,8.5,18.6,-3.5,1.83,16.3
12/10/17,0,-1.3,8.2,17.7,-2.2,1.44,14.45
12/11/17,0,-1.5,7.8,17.1,-2.1,1.32,13.44
12/12/17,0,-1.6,7.3,16.2,-2,1.3,11.88
12/13/17,0,-2,7.9,17.7,-2.6,1.3,14.54
12/14/17,0,-1.9,7.6,17.1,-2.1,1.17,13.59
12/15/17,0,-1.9,7.7,17.3,-1.5,1.02,13.63
12/16/17,0,-2,6.9,15.7,-0.4,0.97,11.44
12/17/17,0,4.5,10,15.5,-3.3,3,13.14
12/18/17,0,1.5,8,14.6,-4.6,2.9,11.85
12/19/17,0,-1.7,7.7,17.1,-4.9,1.78,15.22
12/20/17,0,-1.2,8,17.2,-3.7,1.9,14.82
12/21/17,0,0.3,6.2,12.2,0,0.59,8.25
12/22/17,0,-3.7,3.5,10.6,-3.3,0.78,7.83
12/23/17,0,-4.5,3.8,12,-3,0.77,8.67
12/24/17,0,1,7.2,13.5,-0.9,1.7,9.51
12/25/17,0,2.7,7.5,12.4,-0.1,1.8,8.19
12/26/17,0,2.5,8.7,14.9,-0.2,1.87,11.11
12/27/17,0,1.4,9.3,17.3,-1.3,2.13,14.09
12/28/17,0,0.1,8.4,16.8,0.1,1.31,12.03
12/29/17,0,-0.3,8.3,17,1.1,0.96,11.42
12/30/17,0,-0.4,8.6,17.5,0.2,0.97,12.99
12/31/17,0,-0.7,7.6,15.9,0.5,1.15,10.28
1/1/18,0,2.4,10.3,18.1,1.4,1.42,13.25
1/2/18,0,2.7,9.7,16.6,2.7,1.23,10.23
1/3/18,0,3.8,9.5,15.2,2.6,1.57,8.56
1/4/18,1.81,5,10.7,16.3,5.1,1.59,9.35
1/5/18,0,9.6,14.7,19.9,10,0.61,10.35
1/6/18,0.69,9.2,15.7,22.1,10.8,0.57,13.49
1/7/18,0.34,9.2,12.2,15.1,10.9,0.42,3.03
1/8/18,4.89,10.9,14.4,17.9,9.2,1.24,8.56
1/9/18,11.96,11.2,13.2,15.2,12.1,0.4,2.52
1/10/18,10.05,10.8,12.8,14.7,10.2,0.45,4.46
1/11/18,0,8.2,11.5,14.8,8.1,0.54,6.64
1/12/18,0,5.9,10.8,15.8,8.3,0.24,6.39
1/13/18,0,4.8,9.7,14.6,8.3,0.16,4.57
1/14/18,0,7.9,9.2,10.6,8.2,0.22,1.01
1/15/18,0,6.2,9.3,12.3,7.4,0.18,2.77
1/16/18,0,6.1,9.2,12.3,7.9,0.16,2.11
1/17/18,0,7,9.9,12.9,8.7,0.12,2.61
1/18/18,0,9,11.1,13.2,9.1,0.15,3.09
1/19/18,0,7.2,9.7,12.3,8.4,0.13,2.21
1/20/18,0,3.3,8,12.7,4.7,0.26,6.39
1/21/18,0,0.1,6.6,13.1,1.1,0.26,8.84
1/22/18,0,0.1,6.8,13.4,1.6,0.42,8.9
1/23/18,0,1,8.1,15.2,3.5,0.27,9.89
1/24/18,0,3.3,8.6,13.9,5.9,0.17,5.59
1/25/18,1.62,2.8,10.5,18.2,5.5,0.17,12.57
1/26/18,0,3.1,8.5,13.9,3.9,0.46,8.56
1/27/18,0,1,7.2,13.5,2.3,0.47,7.78
1/28/18,0,1.5,8.2,15,2.3,0.51,10.26
1/29/18,0,1.6,9.4,17.1,3.5,0.42,10.48
1/30/18,0,2.4,9.9,17.4,5.2,0.37,9.82
1/31/18,0,5,12.1,19.3,6.2,0.5,12.11
2/1/18,0,3.4,11.3,19.1,5.5,0.55,11.64
2/2/18,0,4.5,12.3,20,4.7,1.34,14.4
2/3/18,0,4.8,12.6,20.3,5.4,1.32,14.02
2/4/18,0,4.8,13.6,22.4,6.7,0.98,16.34
2/5/18,0,5.3,14.2,23.1,6.7,1.07,18.01
2/6/18,0,5.9,14.6,23.3,6.4,1.45,18.78
2/7/18,0,6.4,14.1,21.8,2.7,2.19,19.85
2/8/18,0,4.8,15.1,25.4,2.9,2.76,26.05
2/9/18,0,5.9,15.1,24.3,4.8,2.62,21.78
2/10/18,0,5.8,14.8,23.7,4.2,2.71,20.97
2/11/18,0,5.5,13.9,22.3,0,2.68,20.93
2/12/18,0,2.9,11.5,20.1,-2.9,2.25,20.75
2/13/18,0,1.2,7,12.7,0.9,1.13,7.8
2/14/18,0,1,8.8,16.6,-1.1,1.3,13.27
2/15/18,0,4,11.6,19.2,-2.2,2.58,17.59
2/16/18,0,1.3,9.3,17.4,-2.1,1.73,14.71
2/17/18,0,0.3,9.6,18.8,-4.9,2.73,17.98
2/18/18,0,1.1,11.2,21.2,-2.7,2.86,20.34
2/19/18,0,2.3,10.3,18.3,-1.1,2.34,14.78
2/20/18,0,-1.3,4.9,11.2,-6.3,1.81,10.19
2/21/18,0,-2.8,4.6,12,-7.8,1.58,11.39
2/22/18,0,-2.7,5.4,13.6,-6.5,1.61,11.91
2/23/18,0,-1.4,6.4,14.2,-3.4,1.38,12.18
2/24/18,0,-1.5,4.7,11,-7.1,0.98,10.12
2/25/18,0,-3.6,5.7,15.1,-6.5,1.5,14.35
2/26/18,0,-0.2,7.9,15.9,-2.8,1.48,13.21
2/27/18,0,0.6,6.5,12.4,0.8,0.51,8.97
2/28/18,0,-0.4,5.6,11.6,-1,0.54,8.8
3/1/18,0.28,-0.3,7.1,14.6,-0.3,0.88,11.27
3/2/18,4.95,7.8,11.3,14.7,6.4,0.92,6.67
3/3/18,3.22,7.5,10.9,14.2,6.3,1.02,6.87
3/4/18,1.86,1.2,6.7,12.2,3.3,0.26,6.89
3/5/18,0,0.4,6.7,13.1,0.9,0.34,8.53
3/6/18,0,0.6,8.5,16.3,1.1,0.8,12.32
3/7/18,0,1.3,11.2,21,1.8,0.75,18.39
3/8/18,0,6.9,14.5,22.2,2.2,2.74,20.57
3/9/18,0,6.2,14.8,23.4,5.2,2.4,19.79
3/10/18,0,9.5,16.1,22.7,8.5,1.45,15.96
3/11/18,2.95,7.6,12.6,17.6,8.8,0.33,8.94
3/12/18,0,6.7,13.6,20.4,9.4,0.36,12.03
3/13/18,0.57,8.6,16.5,24.4,10.7,0.63,18.66
3/14/18,4.55,9,15.2,21.4,11.5,0.42,11.76
3/15/18,2.25,5.3,11.1,16.8,6.2,0.44,11.23
3/16/18,0,4.3,10.3,16.4,1.5,0.91,13.98
3/17/18,5.3,3.1,9.3,15.5,4.8,0.59,8.21
3/18/18,1.26,1.9,8,14.1,2.2,0.47,9.42
3/19/18,0,1,7.6,14.1,2.2,0.48,8.47
3/20/18,0,1.3,10.8,20.3,2.8,0.67,17.52
3/21/18,12,10.5,14.1,17.6,8.1,0.65,11.37
3/22/18,24.55,11.2,14.1,17.1,13.7,0.46,2.6
3/23/18,5.45,4.7,12,19.3,9.7,0.63,7.89
3/24/18,0,4.2,9.9,15.6,3.6,1.04,9.99
3/25/18,0,4.6,10.5,16.3,3.9,1,10.85
3/26/18,0,4,9.6,15.2,1.1,1.33,11.34
3/27/18,0,4.4,10.5,16.6,0.7,2.33,12.86
3/28/18,0,4.3,12.2,20,2.9,1.87,16.23
3/29/18,0,5.7,14.9,24.1,5.7,1.38,21.25
3/30/18,0,8.7,17.6,26.4,8.3,1.78,23.3
3/31/18,0,10.2,19.2,28.2,8.8,2.81,26.93
4/1/18,0,10.4,19.4,28.4,6.7,3.59,30.57
4/2/18,0,8.8,18.2,27.6,5.4,2.64,28.74
4/3/18,0,8.9,17,25,7,2.61,21.93
4/4/18,0,9.3,17.6,25.9,4.4,2.31,26.78
4/5/18,0,11.8,19.4,27.1,3.6,4.96,27.45
4/6/18,0,11.7,17.8,23.9,4.8,4.05,21.45
4/7/18,0,13.6,17.8,22.1,10.6,3.74,16.04
4/8/18,0,10,16.2,22.5,9.7,1.9,17.68
4/9/18,0,8.5,14.7,21,5.3,2.03,16.71
4/10/18,0,7.7,16.9,26.1,7,2.46,24.48
4/11/18,0,11.4,19.8,28.1,9,1.77,25.94
4/12/18,0,8.2,15.8,23.4,4.7,1.37,19.24
4/13/18,0,4.9,11,17.2,0.3,1.65,14.43
4/14/18,0,4.1,11.9,19.6,2.1,1.55,15.93
4/15/18,0,6.2,16,25.7,4.9,2.14,25.18
4/16/18,0,10.1,18.4,26.7,4.2,3.07,27.12
4/17/18,0,2.7,9.6,16.5,3.9,0.48,12.1
4/18/18,0,2.4,9.6,16.8,2.4,0.66,12.38
4/19/18,0,4.3,11.9,19.5,2.6,1.34,14.85
4/20/18,0,5.7,12.9,20.1,1.6,2.06,17.41
4/21/18,0,6,15.3,24.6,4.4,2.31,22.59
4/22/18,0,9,18.4,27.7,6.4,3.14,27.23
4/23/18,0,10.8,20.5,30.3,8.1,3.36,32.78
4/24/18,0,12.5,22.3,32,7.6,3.56,38.48
4/25/18,0,13.1,22.5,31.9,7.3,6.07,37.81
4/26/18,0,13.2,22.2,31.2,7.4,5.3,35.49
4/27/18,0,11,20,29,6.2,4.14,30.29
4/28/18,0,9.3,16.1,22.9,4.7,2.85,20.07
4/29/18,0,9.5,16,22.6,4.7,2.86,19.32
4/30/18,0,8.7,14.4,20.1,4.6,2.8,15.12
5/1/18,0,7.6,14.3,21,4,2.31,16.46
5/2/18,0,6.3,13.8,21.2,5.6,2,16.02
5/3/18,0,8,16.3,24.6,5.7,2.12,22.42
5/4/18,0,9.8,18.6,27.4,6.4,2.98,27.41
5/5/18,0,11.7,20.8,29.9,6.4,4.47,32.96
5/6/18,0,13.1,22.2,31.3,7.1,5.41,37.04
5/7/18,0,13.5,20.8,28.1,6.6,5.5,27.94
5/8/18,0,12.3,21.3,30.3,5.7,4.78,35.24
5/9/18,0,12.7,22.2,31.8,6.4,4.99,38.07
5/10/18,0,12,20.6,29.2,7.5,4.86,28.8
5/11/18,0,11.1,19.6,28.1,6.4,4.17,28.1
5/12/18,0,10.6,19.1,27.5,3.4,3.75,28.92
5/13/18,0,10.7,18.9,27.1,3.3,4.22,28.44
5/14/18,0,10.1,18.6,27.2,6.5,3.21,27.01
5/15/18,0,12,19.9,27.8,7.5,3.6,27.22
5/16/18,0,12,19.7,27.4,8.5,3.54,24.75
5/17/18,0,11.4,17,22.5,7.2,3.59,16.67
5/18/18,0,10.1,18,26,7.9,2.7,23.63
5/19/18,0,13,20.7,28.3,10.5,3.39,25.32
5/20/18,0,12.4,21.1,29.8,8.3,4.23,31.09
5/21/18,0,10.2,17.9,25.6,6.9,2.92,21.91
5/22/18,0,9.4,17.7,26,7.8,2.49,23.09
5/23/18,0,13,20.9,28.8,10.1,3.47,26.08
5/24/18,0,13.1,20.9,28.6,10.5,3.23,24.82
5/25/18,0,12.4,19.4,26.4,9.8,2.91,20.45
5/26/18,0,12.2,16.4,20.6,8.9,3.32,12.96
5/27/18,0,10.9,17.6,24.2,9,2.48,18.79
5/28/18,0,12.1,20.2,28.3,10.5,2.44,25.63
5/29/18,0,14.6,23.8,33,11.3,3.57,36.08
5/30/18,0,16.2,25.9,35.7,10.9,4.73,44.94
5/31/18,0,9.5,20.3,31.2,4.8,3.62,34.93
6/1/18,0,8.2,16.4,24.7,4.4,2.36,23.23
6/2/18,0,9,18.4,27.8,7,2.91,27.26
6/3/18,0,12.8,23.3,33.8,10.1,4.81,39.51
6/4/18,0,15.8,26.7,37.6,9.8,6.53,52.76
6/5/18,0,16.5,26.2,35.9,7,10.51,47.06
6/6/18,0,13,22.4,31.7,3.9,5.6,38.76
6/7/18,0,12.2,21,29.8,7.4,3.88,31.63
6/8/18,0,11.2,20.3,29.4,7.9,3.16,29.56
6/9/18,0,11.6,21.6,31.6,6.2,4.87,38.12
6/10/18,0,12.3,20.2,28.2,6,7.1,25.9
6/11/18,0,10.8,18.8,26.9,1.6,5.57,28.96
6/12/18,0,11.1,20.9,30.7,7.6,4.51,33.5
6/13/18,0,14.8,25,35.2,10.3,6.05,44.02
6/14/18,0,16.7,27.1,37.4,10.6,6.24,50.22
6/15/18,0,14.1,25.5,36.8,7.8,4.58,51.77
6/16/18,0,13.3,23.1,32.8,6.7,4.9,38.4
6/17/18,0,13.1,21.1,29.1,8.8,3.28,29.37
6/18/18,0,12.7,18.8,24.9,9.9,2.93,19.45
6/19/18,0,13.1,21.4,29.7,10.8,3.64,28.48
6/20/18,0,15.2,24.2,33.3,11.9,4.89,36.48
6/21/18,0,16.6,25.9,35.1,10.2,6.55,41.55
6/22/18,0,15.3,24.9,34.4,7.8,6.94,42.6
6/23/18,0,15.4,25.9,36.5,8.7,7.12,49.38
6/24/18,0,16.7,26.8,36.9,11.1,7.35,48.03
6/25/18,0,17,26.9,36.7,12.3,4.72,46.97
6/26/18,0,17.2,25.2,33.2,13.5,4.93,34.16
6/27/18,0,16.7,26.3,35.8,9,7.07,46.08
6/28/18,0,14.9,25.1,35.3,7.3,6.54,46.38
6/29/18,0,13.4,23.1,32.8,9.4,3.79,37.24
6/30/18,0,14.7,24.2,33.7,11.2,4.66,38.13
7/1/18,0,16.6,26.3,36.1,11.2,4.97,45.43
7/2/18,0,18.6,28,37.3,13.2,6.34,46.63
7/3/18,0,17,26.1,35.2,13.5,4.78,39.63
7/4/18,0,15.5,24.8,34,12.1,3.67,37.79
7/5/18,0,14.8,24,33.1,12.1,3.55,36.19
7/6/18,0,16.3,25.2,34.1,12.4,4.92,38.1
7/7/18,0,20.3,28.6,36.9,10.7,10.42,48.68
7/8/18,0,19.5,28.3,37,9.5,10.06,47.04
7/9/18,0,19,28.2,37.4,4.5,13.23,54.3
7/10/18,0,17.9,26.6,35.2,5.5,10.95,45.93
7/11/18,0,18.1,27.3,36.4,9.4,7.93,46.95
7/12/18,0,18.5,28.3,38,11,8.72,52.5
7/13/18,0,21.8,29.8,37.8,12.4,11.1,51.15
7/14/18,0,22.2,29.7,37.2,14.2,10.23,45.21
7/15/18,0,21.7,29.7,37.6,14.9,9.31,46.19
7/16/18,0,21.5,29.6,37.8,13.8,10.93,47.17
7/17/18,0,20.7,29.3,38,12.1,10.31,50.66
7/18/18,0,20.3,29.5,38.7,10.9,9.84,55.55
7/19/18,0,19.9,29.6,39.3,11.4,8.07,57.96
7/20/18,0,20.6,29.8,38.9,13.5,7.74,52.94
7/21/18,0,21.2,29.6,38.1,14,8.71,49.63
7/22/18,0,22.2,28.9,35.7,15.7,10.34,37.49
7/23/18,0,21.3,28.8,36.4,14.4,10.17,42.28
7/24/18,0,21.6,29,36.4,15.7,9.24,40.11
7/25/18,0,21.4,30,38.6,12.8,10.26,52.92
7/26/18,0,19.7,28.8,37.9,12.1,8.25,50.52
7/27/18,0,19.6,29.1,38.6,12.6,6.79,52.72
7/28/18,0,19.3,28.8,38.3,11.2,9.01,54.17
7/29/18,0,18.1,27.9,37.7,12.3,6.68,50.86
7/30/18,0,19,28.7,38.4,11.8,6.78,54.69
7/31/18,0,18.4,27.4,36.3,12.1,7.33,47.38
8/1/18,0,19.9,28.9,37.9,12.7,7.81,50.79
8/2/18,0,20.2,29.4,38.5,10.1,9.1,56.14
8/3/18,0,17.5,27.3,37.2,8.7,7.98,52.48
8/4/18,0,16.9,27,37.2,9.6,6.84,52.17
8/5/18,0,16.4,26.3,36.2,9,7.04,46.7
8/6/18,0,15.1,25.3,35.5,6.8,7.26,48.57
8/7/18,0,14.2,24.4,34.6,9.3,6.27,41.88
8/8/18,0,15.5,25.8,36.1,9.6,6.01,48.05
8/9/18,0,15.7,26.5,37.2,10.9,5.82,50.48
8/10/18,0,17.6,27.9,38.1,12.8,6.67,51.29
8/11/18,0,19.4,28.9,38.5,11.3,8.23,55.39
8/12/18,0,18.6,27.4,36.3,11.1,8.09,46.69
8/13/18,0,18.3,27.9,37.5,8.8,8.51,52.35
8/14/18,0,17.2,26.8,36.3,9.6,7.65,48.75
8/15/18,0,17.6,26.3,35,10.5,6.96,44.25
